"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.54,0,10.4,0,0,1.8,4.34000000000001,0,0,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","7040813","BLANC+SABLON+A",1982,2026
"04-02",2001-04-02,4.10333333333333,0,30.2,0,0,4.85,13.94,0,0,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.9 mm","7040813","BLANC+SABLON+A",1982,2026
"04-03",2001-04-03,6.38,0,33.6,0,0,10.1,15.98,0,0,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 16.0 mm","7040813","BLANC+SABLON+A",1982,2026
"04-04",2001-04-04,9.47,0,33.6,0,0.05,15.5,28.18,0,0,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 15.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 28.2 mm","7040813","BLANC+SABLON+A",1982,2026
"04-05",2001-04-05,13.0033333333333,0,48.5,0,1,17.95,33.42,2.2,2.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",16.9187387849269,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>17%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.0 to 17.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 33.4 mm","7040813","BLANC+SABLON+A",1982,2026
"04-06",2001-04-06,15.5266666666667,0,53.5,0,4.85,25.95,33.64,5.6,7.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",50.2361528553027,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>50%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.8 to 26.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 33.6 mm","7040813","BLANC+SABLON+A",1982,2026
"04-07",2001-04-07,17.11,0,56.5,2.25,6.4,26.05,38.4,0,7.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",45.5873758036236,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>46%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.4 to 26.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.3 to 38.4 mm","7040813","BLANC+SABLON+A",1982,2026
"04-08",2001-04-08,19.56,0,58,3.6,7.7,26.7,46.66,0,7.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",39.8773006134969,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>40%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>7.7 to 26.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.6 to 46.7 mm","7040813","BLANC+SABLON+A",1982,2026
"04-09",2001-04-09,21.2966666666667,0,58,4.32,8.4,28.2,47.2,0,7.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",36.625449992174,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>37%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>8.4 to 28.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>4.3 to 47.2 mm","7040813","BLANC+SABLON+A",1982,2026
"04-10",2001-04-10,24.03,0,68.5,5.58,9.95,33.5,51.77,0,7.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)",32.4594257178527,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -16.2 mm<br>Percent of normal: <b>32%</b><br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>10.0 to 33.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.6 to 51.8 mm","7040813","BLANC+SABLON+A",1982,2026
