"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.82727272727273,-2.4,12.7,3.853654025811,1.61,3.725,7.375,11.17,2.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2000-04-01,"DATE: Apr-01<br>Value: 2.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-01","TMIN",2001-04-01,-2.90909090909091,-12.2,3.3,4.45024441179081,-8.95,-5.175,0.6,1,-4.4,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2006-04-01,"DATE: Apr-01<br>Value: -4.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 1.0 °C","Historical daily maximum<br>3.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-01","VPD",2001-04-01,0.437387361686913,0.163224383151338,0.915445826466572,0.219697153410968,0.192605477410872,0.273934779605227,0.568398188437698,0.796401447984258,0.290533787316675,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2007-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2007-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-02","TMAX",2001-04-02,6.23181818181818,-4.5,21.7,5.19288766016388,1.81,3.475,9.125,10.54,3.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.5 °C","Historical daily maximum<br>21.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-02","TMIN",2001-04-02,-2.84090909090909,-10.4,1.5,3.68079431009758,-7.99,-5.625,-0.05,0.950000000000001,-6,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2004-04-02,"DATE: Apr-02<br>Value: -6.0 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.0 °C","Historical daily maximum<br>1.5 °C<br>2004-04-02","DATE: Apr-02</b><br>Normal: -2.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-02","VPD",2001-04-02,0.496444287295319,0.110135764288931,1.96258300022526,0.374355005614437,0.227873296504302,0.330312695134958,0.582424614170373,0.664048258246871,0.394834062423436,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-03","TMAX",2001-04-03,6.14545454545455,-6,24.1,5.91983970766964,1.15,3.05,9.15,11.93,7.3,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2010-04-03,"DATE: Apr-03<br>Value: 7.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 11.9 °C","Historical daily maximum<br>24.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-03","TMIN",2001-04-03,-2.4,-13.4,3,3.78077845347829,-6.84,-3.75,-0.15,2.22,0.1,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2020-04-03,"DATE: Apr-03<br>Value: 0.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.2 °C","Historical daily maximum<br>3.0 °C<br>2020-04-03","DATE: Apr-03</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-03","VPD",2001-04-03,0.491897934557229,0.0727154273545831,2.27577601677099,0.456133768202554,0.149566286278337,0.248944963988888,0.521280131423754,0.834645162995631,0.407425222604656,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-04","TMAX",2001-04-04,4.21363636363636,-3.1,17.5,4.46086639615322,0.25,1.075,6.575,8.46,2.1,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2010-04-04,"DATE: Apr-04<br>Value: 2.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 8.5 °C","Historical daily maximum<br>17.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"04-04","TMIN",2001-04-04,-3.41818181818182,-16.7,4,5.32511000231888,-10.32,-6.45,0.175,2.75,-0.7,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2000-04-04,"DATE: Apr-04<br>Value: -0.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 2.8 °C","Historical daily maximum<br>4.0 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
