"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.04444444444444,0,31,0,0,2.5,8.40000000000001,0.1,0.1,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",3.28467153284672,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-02",2001-04-02,5.5,0,43,0,0,5.05,14.38,0.5,0.6,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",10.9090909090909,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-03",2001-04-03,7.72592592592593,0,65.1,0,0,10,15.4,36.4,37,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 36.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",478.906999041227,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 37.0 mm<br>Anomaly: +29.3 mm<br>Percent of normal: <b>479%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 10.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-04",2001-04-04,11.9148148148148,0,82.1,0,1.5,15.55,22.4,6.5,43.5,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",365.091700341933,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>365%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.5 to 15.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-05",2001-04-05,14.2111111111111,0,82.1,0.6,2.5,17,29.8,27.2,70.7,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 27.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",497.498045347928,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 70.7 mm<br>Anomaly: +56.5 mm<br>Percent of normal: <b>497%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.5 to 17.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.6 to 29.8 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-06",2001-04-06,16.6518518518519,0,82.1,0.6,4.55,18.55,35.2,0,70.7,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",424.577402135231,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 70.7 mm<br>Anomaly: +54.0 mm<br>Percent of normal: <b>425%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.5 to 18.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.6 to 35.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-07",2001-04-07,18.9111111111111,0,101.1,1.6,6,20,35.8,0,70.7,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",373.85428907168,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 70.7 mm<br>Anomaly: +51.8 mm<br>Percent of normal: <b>374%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.0 to 20.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.6 to 35.8 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-08",2001-04-08,21.6814814814815,0,101.1,2.6,6.5,28.5,40.2,0,70.7,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",326.084728390844,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 70.7 mm<br>Anomaly: +49.0 mm<br>Percent of normal: <b>326%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>6.5 to 28.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>2.6 to 40.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-09",2001-04-09,23.5740740740741,0,101.1,4.24,7,29,48.86,0,70.7,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",299.905734485467,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 70.7 mm<br>Anomaly: +47.1 mm<br>Percent of normal: <b>300%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>7.0 to 29.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>4.2 to 48.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"04-10",2001-04-10,26.0037037037037,0,101.1,5,7.05,35.05,51.54,4.3,75,"NA (ECCC AES NA; station_id 10869)","",10869,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10869)",288.420452926933,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 75.0 mm<br>Anomaly: +49.0 mm<br>Percent of normal: <b>288%</b><br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>7.0 to 35.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.0 to 51.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
