"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7046059","POINT+DE+LISLET","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","04-30","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-06","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-07","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-08","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-09","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-10","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-11","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-12","BUI",1994,2026,NA,NA,NA,NA,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-13","BUI",1994,2026,NA,NA,7.8,2022-05-13,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-14","BUI",1994,2026,NA,NA,9.5,2022-05-14,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-15","BUI",1994,2026,10.7,NA,10.7,2006-05-15,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-16","BUI",1994,2026,12.9,NA,12.9,2006-05-16,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-17","BUI",1994,2026,6,NA,6,2006-05-17,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-18","BUI",1994,2026,6.4,NA,6.4,2006-05-18,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-19","BUI",1994,2026,7.85,1.62634559672906,9,2003-05-19,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-20","BUI",1994,2026,8.3,4.10121933088197,11.2,2003-05-20,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-21","BUI",1994,2026,9.1,4.66690475583121,12.4,2003-05-21,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-22","BUI",1994,2026,9.95,5.1618795026618,13.6,2003-05-22,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-23","BUI",1994,2026,10.9,5.37401153701776,14.7,2003-05-23,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-24","BUI",1994,2026,10.2333333333333,4.94401995680978,15.9,2003-05-24,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-25","BUI",1994,2026,9.63333333333333,7.00737706516021,17.1,2003-05-25,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-26","BUI",1994,2026,11.2,5.65508620623948,17.8,2003-05-26,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-27","BUI",1994,2026,12.35,5.90903263374528,19.8,2003-05-27,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-28","BUI",1994,2026,11.825,6.8980069585352,20.9,2003-05-28,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-29","BUI",1994,2026,8.95,5.55367746032603,14.1,2003-05-29,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-30","BUI",1994,2026,9.42,5.80318877859406,16.6,2006-05-30,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","05-31","BUI",1994,2026,8.18,5.77035527502423,17.5,2006-05-31,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-01","BUI",1994,2026,8.42,7.20673296300064,19.8,2006-06-01,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-02","BUI",1994,2026,8.92857142857143,6.78962794408115,21.4,2006-06-02,NA,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-03","BUI",1994,2026,10.3222222222222,6.72862871946762,24,2006-06-03,6.9,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-04","BUI",1994,2026,9.93333333333333,7.62118757150091,25.7,2006-06-04,8.3,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-05","BUI",1994,2026,10.7,8.76570020021219,27.4,2006-06-05,9.6,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-06","BUI",1994,2026,10.9222222222222,9.24753720968153,28.5,2006-06-06,10.5,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-07","BUI",1994,2026,12.2333333333333,9.79846926820715,29.4,2006-06-07,5.3,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-08","BUI",1994,2026,13.8,9.65233132460754,30.4,2006-06-08,7.4,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-09","BUI",1994,2026,13.1888888888889,7.48706291619825,22,2009-06-09,9.2,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-10","BUI",1994,2026,11.76,6.67735809367081,23.1,1995-06-10,10.4,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-11","BUI",1994,2026,9.55454545454545,6.11741181160197,22.1,2021-06-11,11.3,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-12","BUI",1994,2026,8.7,5.88540567845582,24.7,2021-06-12,8.4,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-13","BUI",1994,2026,10.1363636363636,5.92170122976037,26.7,2021-06-13,4.4,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-14","BUI",1994,2026,9.85454545454545,6.17743695012157,28,2021-06-14,2,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-15","BUI",1994,2026,11.1,7.54572726779864,28.2,2025-06-15,0.6,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-16","BUI",1994,2026,10.9181818181818,7.31926474201039,30.3,2025-06-16,3.5,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-17","BUI",1994,2026,10.8166666666667,6.47299752585284,32.2,2025-06-17,4.3,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-18","BUI",1994,2026,10.85,6.52832987134465,33.8,2025-06-18,5.4,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-19","BUI",1994,2026,12.275,6.78917922472625,34.6,2025-06-19,1.3,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-20","BUI",1994,2026,13.3846153846154,7.61553742400431,24.1,2001-06-20,1.7,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-21","BUI",1994,2026,14.0333333333333,8.62452458066091,26.7,2001-06-21,0.6,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-22","BUI",1994,2026,15.475,9.13605494729536,28,2024-06-22,1.2,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-23","BUI",1994,2026,16.0583333333333,9.40168827521113,28.1,2000-06-23,0.1,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-24","BUI",1994,2026,15.8538461538462,9.69816265971854,30,2000-06-24,0.2,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-25","BUI",1994,2026,15.3153846153846,9.06438508245744,29.4,2000-06-25,0.9,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-26","BUI",1994,2026,16.5076923076923,9.83543436919637,31.3,2000-06-26,0.8,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-27","BUI",1994,2026,15.8076923076923,9.56176949614641,31.9,2000-06-27,1.1,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-28","BUI",1994,2026,16.6230769230769,10.8504342344868,34.1,2000-06-28,3.6,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-29","BUI",1994,2026,16.3142857142857,12.1293577192413,35.2,2000-06-29,6.1,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","06-30","BUI",1994,2026,14.9428571428571,11.7176208064025,36.2,2000-06-30,8,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-01","BUI",1994,2026,12.7357142857143,9.23243506031086,37,2000-07-01,9.6,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-02","BUI",1994,2026,11.7857142857143,9.46254618058904,35.7,2000-07-02,11,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-03","BUI",1994,2026,12.4428571428571,9.49183570522294,37.4,2000-07-03,12.1,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-04","BUI",1994,2026,11.6714285714286,10.0976332772684,38.4,2000-07-04,14.5,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-05","BUI",1994,2026,12.0571428571429,10.6442988919468,39.7,2000-07-05,16.1,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-06","BUI",1994,2026,12.6928571428571,11.138668908579,41.5,2000-07-06,19,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-07","BUI",1994,2026,13.3928571428571,11.6219596047717,43.2,2000-07-07,20.9,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-08","BUI",1994,2026,13.5214285714286,11.3401382823904,43.7,2000-07-08,22.5,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-09","BUI",1994,2026,14.42,11.6169334532459,47.1,2000-07-09,19.4,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-10","BUI",1994,2026,14.5066666666667,11.294592047693,47.4,2000-07-10,23,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-11","BUI",1994,2026,15.3866666666667,10.5065195179447,43.5,2000-07-11,25,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-12","BUI",1994,2026,15.7733333333333,11.6616873728013,46.1,2000-07-12,27.9,64.1,2002-09-08,NA
"7046059","POINT+DE+LISLET","07-13","BUI",1994,2026,14.9666666666667,12.4536091536703,50,2000-07-13,29.5,64.1,2002-09-08,NA
