"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.67037037037037,0,17,0,0,1.5,4.3,0,0,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","7041382","CHEVERY",1994,2026
"04-02",2001-04-02,4.69259259259259,0,35,0,0,3.75,16.12,0,0,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 16.1 mm","7041382","CHEVERY",1994,2026
"04-03",2001-04-03,5.77037037037037,0,35.5,0,0,7.05,19.38,2.4,2.4,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",41.591784338896,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","7041382","CHEVERY",1994,2026
"04-04",2001-04-04,9.27777777777778,0,43.2,0,0,15.8,25.46,0.5,2.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",31.2574850299401,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 15.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 25.5 mm","7041382","CHEVERY",1994,2026
"04-05",2001-04-05,11.5666666666667,0,55.1,0,0,20.65,30.28,14,16.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 14.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",146.109510086455,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 20.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 30.3 mm","7041382","CHEVERY",1994,2026
"04-06",2001-04-06,13.2259259259259,0,60.9,0,0,20.85,30.74,0.6,17.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",132.315877905349,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 20.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 30.7 mm","7041382","CHEVERY",1994,2026
"04-07",2001-04-07,14.0407407407407,0,61.4,0,0,23.1,32.9,0,17.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",124.637298865735,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 23.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 32.9 mm","7041382","CHEVERY",1994,2026
"04-08",2001-04-08,17.2333333333333,0,61.8,0,0,26.55,44.26,0,17.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",101.547388781431,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 26.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 44.3 mm","7041382","CHEVERY",1994,2026
"04-09",2001-04-09,19.9296296296296,0,72.5,0,0,29.7,48.38,0,17.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",87.8089574428545,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 29.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 48.4 mm","7041382","CHEVERY",1994,2026
"04-10",2001-04-10,22.0185185185185,0,85.8,0,0,33.05,48.46,0,17.5,"NA (ECCC AES NA; station_id 8456)",NA,8456,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8456)",79.4785534062237,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 33.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 48.5 mm","7041382","CHEVERY",1994,2026
