"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,29.2,NA,29.2,2010-04-01,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2010","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-02",2001-04-02,21.45,14.7785317267988,31.9,2010-04-02,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2010","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-03",2001-04-03,34.4,NA,34.4,2010-04-03,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2010","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-04",2001-04-04,24.1,17.3948268171891,36.4,2010-04-04,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2010","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-05",2001-04-05,33.4,NA,33.4,2010-04-05,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2010","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-06",2001-04-06,18.35,7.28319984622144,23.5,2010-04-06,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2010","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-07",2001-04-07,14.8,NA,14.8,2012-04-07,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2012","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-08",2001-04-08,11.1,8.48528137423857,17.1,2012-04-08,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2012","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-09",2001-04-09,18.2,NA,18.2,2012-04-09,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2012","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-10",2001-04-10,9.7,5.23259018078045,13.5,2021-04-10,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2021","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-11",2001-04-11,6.16666666666667,6.72780300940309,15.7,2021-04-11,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2021","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-12",2001-04-12,6.35,5.44946480552601,17.4,2021-04-12,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2021","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-13",2001-04-13,7.9,5.62375912239017,18.2,2021-04-13,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2021","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-14",2001-04-14,9.9,5.44830248793145,19.7,2021-04-14,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2021","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-15",2001-04-15,10.8833333333333,6.00613575160158,19.1,2012-04-15,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2012","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-16",2001-04-16,9.9,6.5973479520183,20.5,2012-04-16,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2012","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-17",2001-04-17,9.78,7.22890033130904,20.7,2012-04-17,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2012","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-18",2001-04-18,10.1833333333333,6.61918927563389,21.7,2012-04-18,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2012","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-19",2001-04-19,11.45,6.62049847065914,22.6,2012-04-19,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2012","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-20",2001-04-20,10.1,4.58039299623951,14.3,2012-04-20,NA,119.6,2012-07-15,NA,4,"Daily record reached in 2012","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-21",2001-04-21,9.14,7.10021126446249,15.7,1998-04-21,NA,119.6,2012-07-15,NA,4,"Daily record reached in 1998","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-22",2001-04-22,9.71428571428571,6.73855290385816,18.6,1998-04-22,NA,119.6,2012-07-15,NA,4,"Daily record reached in 1998","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-23",2001-04-23,9.2,6.05419964432404,19.1,2008-04-23,7.4,119.6,2012-07-15,NA,4,"Daily record reached in 2008","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"BUI","04-24",2001-04-24,8.425,7.55527252037561,21.8,2008-04-24,9,119.6,2012-07-15,NA,4,"Daily record reached in 2008","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
