"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.3,NA,5.3,2012-04-01,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","04-02",2001-04-02,5.9,NA,5.9,2012-04-02,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","04-03",2001-04-03,6.2,NA,6.2,2012-04-03,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,78.9,2012-08-05,NA,4,"Daily record reached in NA","7064181","LATERRIERE",2002,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,78.9,2012-08-05,NA,4,"Daily record reached in NA","7064181","LATERRIERE",2002,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,78.9,2012-08-05,NA,4,"Daily record reached in NA","7064181","LATERRIERE",2002,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,78.9,2012-08-05,NA,4,"Daily record reached in NA","7064181","LATERRIERE",2002,2026
"BUI","04-08",2001-04-08,8.4,NA,8.4,2012-04-08,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","04-09",2001-04-09,8.6,NA,8.6,2012-04-09,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","04-10",2001-04-10,9.3,NA,9.3,2012-04-10,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","04-11",2001-04-11,10.8,NA,10.8,2012-04-11,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","04-12",2001-04-12,11.8,NA,11.8,2012-04-12,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","04-13",2001-04-13,13.7,NA,13.7,2012-04-13,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2012","7064181","LATERRIERE",2002,2026
"BUI","04-14",2001-04-14,15.4,NA,15.6,2021-04-14,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-15",2001-04-15,15.9,NA,18.3,2021-04-15,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-16",2001-04-16,17.8,NA,19.5,2021-04-16,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-17",2001-04-17,16.6,NA,20.3,2021-04-17,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-18",2001-04-18,17.4,NA,21.6,2021-04-18,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-19",2001-04-19,18.2,NA,23.2,2021-04-19,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-20",2001-04-20,13.5,7.91959594928933,23.4,2021-04-20,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-21",2001-04-21,7.96666666666667,1.70098010962308,21.5,2021-04-21,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-22",2001-04-22,8.53333333333333,4.82631674606354,18.8,2021-04-22,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-23",2001-04-23,10.0333333333333,7.98582076766899,16.7,2021-04-23,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-24",2001-04-24,8.43333333333333,7.4272022547749,18.5,2021-04-24,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-25",2001-04-25,7.5,4.41927595879687,20.1,2021-04-25,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-26",2001-04-26,8.16666666666667,3.60878557597058,10.7,2021-04-26,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-27",2001-04-27,6.55,7.99030662740799,12.2,2007-04-27,NA,78.9,2012-08-05,NA,4,"Daily record reached in 2007","7064181","LATERRIERE",2002,2026
"BUI","04-28",2001-04-28,4.2,5.65685424949238,11.8,2021-04-28,10,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-29",2001-04-29,9.06666666666667,0.305505046330389,14.1,2021-04-29,11.4,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","04-30",2001-04-30,7.525,5.37052138995833,15.8,2021-04-30,12,78.9,2012-08-05,NA,4,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","05-01",2001-05-01,9.1,7.20046294807956,17,2021-05-01,5.5,78.9,2012-08-05,NA,5,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","05-02",2001-05-02,10.3666666666667,5.98152711827562,19,2006-05-02,6.5,78.9,2012-08-05,NA,5,"Daily record reached in 2006","7064181","LATERRIERE",2002,2026
"BUI","05-03",2001-05-03,10.3333333333333,5.89937849833918,19.3,2021-05-03,6.5,78.9,2012-08-05,NA,5,"Daily record reached in 2021","7064181","LATERRIERE",2002,2026
"BUI","05-04",2001-05-04,12.3,6.79028718096665,21.4,2013-05-04,8.6,78.9,2012-08-05,NA,5,"Daily record reached in 2013","7064181","LATERRIERE",2002,2026
"BUI","05-05",2001-05-05,11.6,7.42805492709902,25.9,2013-05-05,10.8,78.9,2012-08-05,NA,5,"Daily record reached in 2013","7064181","LATERRIERE",2002,2026
"BUI","05-06",2001-05-06,12.8,8.44748483277715,31.1,2013-05-06,6.6,78.9,2012-08-05,NA,5,"Daily record reached in 2013","7064181","LATERRIERE",2002,2026
"BUI","05-07",2001-05-07,13,9.23336341752018,35.2,2013-05-07,8.4,78.9,2012-08-05,NA,5,"Daily record reached in 2013","7064181","LATERRIERE",2002,2026
"BUI","05-08",2001-05-08,13.3777777777778,11.2946644237199,40.1,2013-05-08,9.9,78.9,2012-08-05,NA,5,"Daily record reached in 2013","7064181","LATERRIERE",2002,2026
"BUI","05-09",2001-05-09,12.5888888888889,12.3471094233068,40.5,2013-05-09,11.7,78.9,2012-08-05,NA,5,"Daily record reached in 2013","7064181","LATERRIERE",2002,2026
"BUI","05-10",2001-05-10,10.71,7.8997116684373,21.6,2006-05-10,14.2,78.9,2012-08-05,NA,5,"Daily record reached in 2006","7064181","LATERRIERE",2002,2026
"BUI","05-11",2001-05-11,9.79166666666667,7.17374738300364,24.1,2022-05-11,15.1,78.9,2012-08-05,NA,5,"Daily record reached in 2022","7064181","LATERRIERE",2002,2026
"BUI","05-12",2001-05-12,9.83076923076923,6.65975282516609,29,2022-05-12,16,78.9,2012-08-05,NA,5,"Daily record reached in 2022","7064181","LATERRIERE",2002,2026
"BUI","05-13",2001-05-13,12.0076923076923,6.78275528312567,34.6,2022-05-13,18.3,78.9,2012-08-05,NA,5,"Daily record reached in 2022","7064181","LATERRIERE",2002,2026
"BUI","05-14",2001-05-14,13.2928571428571,7.57510744130093,37.9,2022-05-14,19.1,78.9,2012-08-05,NA,5,"Daily record reached in 2022","7064181","LATERRIERE",2002,2026
"BUI","05-15",2001-05-15,13.5642857142857,8.42885220243833,39.5,2022-05-15,19.4,78.9,2012-08-05,NA,5,"Daily record reached in 2022","7064181","LATERRIERE",2002,2026
