"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.77391304347826,-3.4,16.3,4.02776922144079,-2.06,-0.1,2.35,3.76,-1.8,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 3.8 °C","Historical daily maximum<br>16.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 1.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-01","TMIN",2001-04-01,-4.36086956521739,-13.5,1.2,4.13903141177595,-8.8,-7.8,-0.3,0.76,-3.9,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2013-04-01,"DATE: Apr-01<br>Value: -3.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.8 °C","Historical daily maximum<br>1.2 °C<br>2013-04-01","DATE: Apr-01</b><br>Normal: -4.4 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-01","VPD",2001-04-01,0.263145170528906,0.0503401118544455,1.1871741951535,0.232722057512386,0.0794781532672666,0.125661108971615,0.322363976330116,0.417641764052241,0.0775771531377962,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-02","TMAX",2001-04-02,2.02173913043478,-2.8,6.7,2.56177433569695,-1.1,0.4,3.25,5.48,-0.3,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2008-04-02,"DATE: Apr-02<br>Value: -0.3 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 5.5 °C","Historical daily maximum<br>6.7 °C<br>2008-04-02","DATE: Apr-02</b><br>Normal: 2.0 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-02","TMIN",2001-04-02,-4.47391304347826,-11.4,0.7,3.99547669147185,-9.2,-8.5,-0.65,-0.0399999999999999,-5.3,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2009-04-02,"DATE: Apr-02<br>Value: -5.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 0.0 °C","Historical daily maximum<br>0.7 °C<br>2009-04-02","DATE: Apr-02</b><br>Normal: -4.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-02","VPD",2001-04-02,0.261801286351432,0.0610595372974093,0.591159508655555,0.123977833948277,0.101651157017078,0.19267799293931,0.342929490142085,0.391686986007029,0.185915199015514,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2008-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2008-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-03","TMAX",2001-04-03,2.05217391304348,-3.8,8.6,3.30094608548648,-1.36,-0.25,4.1,7.22,0.7,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.2 °C","Historical daily maximum<br>8.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.1 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-03","TMIN",2001-04-03,-4.31739130434783,-10.5,1.2,3.74804824043771,-10.06,-7.5,-1.8,-0.419999999999999,-4.6,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2000-04-03,"DATE: Apr-03<br>Value: -4.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to -0.4 °C","Historical daily maximum<br>1.2 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -4.3 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-03","VPD",2001-04-03,0.267344242629132,0.0419474359113448,0.562031576600673,0.115152171798492,0.138413747560912,0.214858481559213,0.332014031847868,0.367364496059508,0.208482093276599,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-04","TMAX",2001-04-04,1.90869565217391,-7.2,11.9,4.1145985160908,-2.82,-0.5,4.15,5.66,-0.2,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2010-04-04,"DATE: Apr-04<br>Value: -0.2 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 5.7 °C","Historical daily maximum<br>11.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 1.9 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-04","TMIN",2001-04-04,-4.37826086956522,-14.1,1.2,4.16008703162229,-10.18,-6.45,-0.9,-0.12,-3.9,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2010-04-04,"DATE: Apr-04<br>Value: -3.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to -0.1 °C","Historical daily maximum<br>1.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -4.4 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-04","VPD",2001-04-04,0.268270702876459,0.039372605674741,0.727093723812607,0.149915594097741,0.133955866808009,0.157848592555722,0.328547472769795,0.428383819065556,0.14427462419024,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"04-05","TMAX",2001-04-05,1.975,-6.6,11.3,3.91054872164353,-3.21,0.325,4.125,5.26,2.9,"NA (ECCC AES NA; station_id 27195)","",27195,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 5.3 °C","Historical daily maximum<br>11.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 2.0 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
