"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,45,2013-07-19,NA,4,"Daily record reached in NA","7041382","CHEVERY",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,45,2013-07-19,NA,4,"Daily record reached in NA","7041382","CHEVERY",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,45,2013-07-19,NA,4,"Daily record reached in NA","7041382","CHEVERY",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,45,2013-07-19,NA,4,"Daily record reached in NA","7041382","CHEVERY",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,45,2013-07-19,NA,4,"Daily record reached in NA","7041382","CHEVERY",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,45,2013-07-19,NA,4,"Daily record reached in NA","7041382","CHEVERY",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,45,2013-07-19,NA,4,"Daily record reached in NA","7041382","CHEVERY",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,45,2013-07-19,NA,4,"Daily record reached in NA","7041382","CHEVERY",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,45,2013-07-19,NA,4,"Daily record reached in NA","7041382","CHEVERY",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,45,2013-07-19,NA,4,"Daily record reached in NA","7041382","CHEVERY",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,45,2013-07-19,NA,4,"Daily record reached in NA","7041382","CHEVERY",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,45,2013-07-19,NA,4,"Daily record reached in NA","7041382","CHEVERY",1994,2026
"BUI","04-13",2001-04-13,NA,NA,6.5,2021-04-13,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-14",2001-04-14,NA,NA,6.8,2021-04-14,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-15",2001-04-15,NA,NA,7.4,2021-04-15,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-16",2001-04-16,NA,NA,7.7,2021-04-16,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-17",2001-04-17,NA,NA,8.1,2021-04-17,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,45,2013-07-19,NA,4,"Daily record reached in NA","7041382","CHEVERY",1994,2026
"BUI","04-19",2001-04-19,NA,NA,5.3,2021-04-19,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-20",2001-04-20,NA,NA,6,2021-04-20,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-21",2001-04-21,NA,NA,6.2,2021-04-21,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-22",2001-04-22,NA,NA,6.4,2021-04-22,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,45,2013-07-19,NA,4,"Daily record reached in NA","7041382","CHEVERY",1994,2026
"BUI","04-24",2001-04-24,NA,NA,0.9,2021-04-24,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-25",2001-04-25,NA,NA,2.5,2021-04-25,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-26",2001-04-26,NA,NA,2.1,2021-04-26,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-27",2001-04-27,NA,NA,0.3,2021-04-27,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-28",2001-04-28,NA,NA,0.2,2021-04-28,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-29",2001-04-29,NA,NA,0.8,2021-04-29,NA,45,2013-07-19,NA,4,"Daily record reached in 2021","7041382","CHEVERY",1994,2026
"BUI","04-30",2001-04-30,6.4,NA,6.4,2013-04-30,NA,45,2013-07-19,NA,4,"Daily record reached in 2013","7041382","CHEVERY",1994,2026
"BUI","05-01",2001-05-01,7.3,NA,7.3,2013-05-01,NA,45,2013-07-19,NA,5,"Daily record reached in 2013","7041382","CHEVERY",1994,2026
"BUI","05-02",2001-05-02,8.5,NA,8.5,2013-05-02,NA,45,2013-07-19,NA,5,"Daily record reached in 2013","7041382","CHEVERY",1994,2026
"BUI","05-03",2001-05-03,9.3,NA,9.3,2013-05-03,NA,45,2013-07-19,NA,5,"Daily record reached in 2013","7041382","CHEVERY",1994,2026
"BUI","05-04",2001-05-04,10,NA,10,2013-05-04,NA,45,2013-07-19,NA,5,"Daily record reached in 2013","7041382","CHEVERY",1994,2026
"BUI","05-05",2001-05-05,10.6,NA,10.6,2013-05-05,NA,45,2013-07-19,NA,5,"Daily record reached in 2013","7041382","CHEVERY",1994,2026
"BUI","05-06",2001-05-06,8.6,NA,8.6,2013-05-06,NA,45,2013-07-19,NA,5,"Daily record reached in 2013","7041382","CHEVERY",1994,2026
"BUI","05-07",2001-05-07,9.1,NA,9.1,2013-05-07,NA,45,2013-07-19,NA,5,"Daily record reached in 2013","7041382","CHEVERY",1994,2026
"BUI","05-08",2001-05-08,8.8,NA,8.8,2013-05-08,NA,45,2013-07-19,NA,5,"Daily record reached in 2013","7041382","CHEVERY",1994,2026
"BUI","05-09",2001-05-09,9,NA,9,2013-05-09,NA,45,2013-07-19,NA,5,"Daily record reached in 2013","7041382","CHEVERY",1994,2026
"BUI","05-10",2001-05-10,9.2,NA,9.2,2013-05-10,NA,45,2013-07-19,NA,5,"Daily record reached in 2013","7041382","CHEVERY",1994,2026
"BUI","05-11",2001-05-11,9.9,NA,9.9,2013-05-11,NA,45,2013-07-19,NA,5,"Daily record reached in 2013","7041382","CHEVERY",1994,2026
"BUI","05-12",2001-05-12,2.2,NA,9.5,2022-05-12,NA,45,2013-07-19,NA,5,"Daily record reached in 2022","7041382","CHEVERY",1994,2026
"BUI","05-13",2001-05-13,0.8,NA,10.4,2022-05-13,NA,45,2013-07-19,NA,5,"Daily record reached in 2022","7041382","CHEVERY",1994,2026
"BUI","05-14",2001-05-14,4.46666666666667,3.61155552820849,7.2,2024-05-14,NA,45,2013-07-19,NA,5,"Daily record reached in 2024","7041382","CHEVERY",1994,2026
