"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7022579","FRELIGHSBURG","04-01","BUI",1994,2026,10.95,6.29325035256027,15.4,2012-04-01,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-02","BUI",1994,2026,10.8,7.63675323681471,16.2,2012-04-02,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-03","BUI",1994,2026,9.5,7.65049018037406,17.2,2012-04-03,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-04","BUI",1994,2026,10.7,7.75435361587283,18.3,2012-04-04,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-05","BUI",1994,2026,12.0333333333333,7.67094083755919,18.8,2012-04-05,3.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-06","BUI",1994,2026,12.6,7.72528316633118,19.4,2012-04-06,2.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-07","BUI",1994,2026,10.8,8.24560488987921,20.3,2012-04-07,2.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-08","BUI",1994,2026,11.7333333333333,8.28874739229839,21.3,2012-04-08,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-09","BUI",1994,2026,9.7,9.43980932010811,20.6,2012-04-09,5.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-10","BUI",1994,2026,8.75,5.44472221513642,12.6,2012-04-10,6.6,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-11","BUI",1994,2026,7.7,3.11126983722081,14.8,2021-04-11,4.2,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-12","BUI",1994,2026,6.23333333333333,4.55228880161764,16.5,2021-04-12,5.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-13","BUI",1994,2026,7.075,4.39497819486438,18.3,2021-04-13,2.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-14","BUI",1994,2026,8.54285714285714,5.38140537494843,20.3,2021-04-14,4.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-15","BUI",1994,2026,9.01428571428571,6.99152548242718,18.9,2023-04-15,1.3,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-16","BUI",1994,2026,8.5,8.19064507024121,21.5,1998-04-16,1.9,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-17","BUI",1994,2026,7.88333333333333,7.14014472308977,20.5,2012-04-17,1,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-18","BUI",1994,2026,8.6,6.83917288232179,21.4,2012-04-18,3.4,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-19","BUI",1994,2026,9.24,6.78580217152778,23.6,2012-04-19,0.7,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-20","BUI",1994,2026,8.76363636363636,7.35721043973498,24.7,2012-04-20,NA,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-21","BUI",1994,2026,8.89230769230769,6.41371727087882,25,2012-04-21,1.5,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-22","BUI",1994,2026,8.4,5.22644375132023,20.5,2008-04-22,2.8,124.6,2001-08-16,NA
"7022579","FRELIGHSBURG","04-23","BUI",1994,2026,8.29333333333333,6.65973687453906,23.4,2008-04-23,3.9,124.6,2001-08-16,NA
