"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.95,6.29325035256027,15.4,2012-04-01,NA,88.2,1995-07-15,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-02",2001-04-02,10.8,7.63675323681471,16.2,2012-04-02,NA,88.2,1995-07-15,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-03",2001-04-03,9.5,7.65049018037406,17.2,2012-04-03,NA,88.2,1995-07-15,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-04",2001-04-04,10.7,7.75435361587283,18.3,2012-04-04,NA,88.2,1995-07-15,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-05",2001-04-05,12.0333333333333,7.67094083755919,18.8,2012-04-05,NA,88.2,1995-07-15,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-06",2001-04-06,12.6,7.72528316633118,19.4,2012-04-06,NA,88.2,1995-07-15,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-07",2001-04-07,10.8,8.24560488987921,20.3,2012-04-07,NA,88.2,1995-07-15,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-08",2001-04-08,11.7333333333333,8.28874739229839,21.3,2012-04-08,NA,88.2,1995-07-15,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-09",2001-04-09,9.7,9.43980932010811,20.6,2012-04-09,NA,88.2,1995-07-15,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-10",2001-04-10,8.75,5.44472221513642,12.6,2012-04-10,NA,88.2,1995-07-15,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-11",2001-04-11,7.7,3.11126983722081,14.8,2021-04-11,NA,88.2,1995-07-15,NA,4,"Daily record reached in 2021","7022579","FRELIGHSBURG",1994,2026
"BUI","04-12",2001-04-12,6.23333333333333,4.55228880161764,16.5,2021-04-12,NA,88.2,1995-07-15,NA,4,"Daily record reached in 2021","7022579","FRELIGHSBURG",1994,2026
"BUI","04-13",2001-04-13,7.075,4.39497819486438,18.3,2021-04-13,NA,88.2,1995-07-15,NA,4,"Daily record reached in 2021","7022579","FRELIGHSBURG",1994,2026
"BUI","04-14",2001-04-14,9.3,5.47138008184407,20.3,2021-04-14,4.5,88.2,1995-07-15,NA,4,"Daily record reached in 2021","7022579","FRELIGHSBURG",1994,2026
"BUI","04-15",2001-04-15,10.1333333333333,6.93820341779244,18.9,2023-04-15,1.3,88.2,1995-07-15,NA,4,"Daily record reached in 2023","7022579","FRELIGHSBURG",1994,2026
