"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.95,6.29325035256027,15.4,2012-04-01,NA,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-02",2001-04-02,10.8,7.63675323681471,16.2,2012-04-02,NA,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-03",2001-04-03,9.5,7.65049018037406,17.2,2012-04-03,NA,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-04",2001-04-04,10.7,7.75435361587283,18.3,2012-04-04,NA,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-05",2001-04-05,12.0333333333333,7.67094083755919,18.8,2012-04-05,NA,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-06",2001-04-06,12.6,7.72528316633118,19.4,2012-04-06,NA,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-07",2001-04-07,10.8,8.24560488987921,20.3,2012-04-07,NA,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-08",2001-04-08,11.7333333333333,8.28874739229839,21.3,2012-04-08,NA,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-09",2001-04-09,9.7,9.43980932010811,20.6,2012-04-09,NA,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-10",2001-04-10,8.75,5.44472221513642,12.6,2012-04-10,NA,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-11",2001-04-11,7.7,3.11126983722081,14.8,2021-04-11,NA,124.6,2001-08-16,NA,4,"Daily record reached in 2021","7022579","FRELIGHSBURG",1994,2026
"BUI","04-12",2001-04-12,6.23333333333333,4.55228880161764,16.5,2021-04-12,NA,124.6,2001-08-16,NA,4,"Daily record reached in 2021","7022579","FRELIGHSBURG",1994,2026
"BUI","04-13",2001-04-13,7.075,4.39497819486438,18.3,2021-04-13,NA,124.6,2001-08-16,NA,4,"Daily record reached in 2021","7022579","FRELIGHSBURG",1994,2026
"BUI","04-14",2001-04-14,8.54285714285714,5.38140537494843,20.3,2021-04-14,4.5,124.6,2001-08-16,NA,4,"Daily record reached in 2021","7022579","FRELIGHSBURG",1994,2026
"BUI","04-15",2001-04-15,9.01428571428571,6.99152548242718,18.9,2023-04-15,1.3,124.6,2001-08-16,NA,4,"Daily record reached in 2023","7022579","FRELIGHSBURG",1994,2026
"BUI","04-16",2001-04-16,8.5,8.19064507024121,21.5,1998-04-16,1.9,124.6,2001-08-16,NA,4,"Daily record reached in 1998","7022579","FRELIGHSBURG",1994,2026
"BUI","04-17",2001-04-17,7.88333333333333,7.14014472308977,20.5,2012-04-17,1,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-18",2001-04-18,8.6,6.83917288232179,21.4,2012-04-18,3.4,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-19",2001-04-19,9.24,6.78580217152778,23.6,2012-04-19,0.7,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-20",2001-04-20,8.76363636363636,7.35721043973498,24.7,2012-04-20,0.3,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-21",2001-04-21,8.89230769230769,6.41371727087882,25,2012-04-21,1.2,124.6,2001-08-16,NA,4,"Daily record reached in 2012","7022579","FRELIGHSBURG",1994,2026
"BUI","04-22",2001-04-22,8.4,5.22644375132023,20.5,2008-04-22,2.5,124.6,2001-08-16,NA,4,"Daily record reached in 2008","7022579","FRELIGHSBURG",1994,2026
"BUI","04-23",2001-04-23,8.29333333333333,6.65973687453906,23.4,2008-04-23,3.6,124.6,2001-08-16,NA,4,"Daily record reached in 2008","7022579","FRELIGHSBURG",1994,2026
"BUI","04-24",2001-04-24,8.95,7.2594500745315,23.9,2008-04-24,4.6,124.6,2001-08-16,NA,4,"Daily record reached in 2008","7022579","FRELIGHSBURG",1994,2026
"BUI","04-25",2001-04-25,9.06666666666667,7.34114302764774,26.5,2008-04-25,6.3,124.6,2001-08-16,NA,4,"Daily record reached in 2008","7022579","FRELIGHSBURG",1994,2026
"BUI","04-26",2001-04-26,8.26111111111111,8.11600734126077,29.2,2008-04-26,8.5,124.6,2001-08-16,NA,4,"Daily record reached in 2008","7022579","FRELIGHSBURG",1994,2026
"BUI","04-27",2001-04-27,8.18333333333333,8.55496072119425,31.2,2008-04-27,11.4,124.6,2001-08-16,NA,4,"Daily record reached in 2008","7022579","FRELIGHSBURG",1994,2026
"BUI","04-28",2001-04-28,8.60555555555556,8.6080996209946,31.6,2008-04-28,14.8,124.6,2001-08-16,NA,4,"Daily record reached in 2008","7022579","FRELIGHSBURG",1994,2026
"BUI","04-29",2001-04-29,7.52631578947368,6.11054117491179,23.1,2001-04-29,16.9,124.6,2001-08-16,NA,4,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","04-30",2001-04-30,8.36842105263158,6.2760614535249,24.9,2001-04-30,11.1,124.6,2001-08-16,NA,4,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","05-01",2001-05-01,9.07894736842105,7.48677196032876,29,2001-05-01,12.4,124.6,2001-08-16,NA,5,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","05-02",2001-05-02,10.3684210526316,8.4513018478798,32.9,2001-05-02,13.2,124.6,2001-08-16,NA,5,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","05-03",2001-05-03,9.81,8.6234624869108,36.7,2001-05-03,14.5,124.6,2001-08-16,NA,5,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","05-04",2001-05-04,10.82,9.28652674294154,39.4,2001-05-04,13.5,124.6,2001-08-16,NA,5,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","05-05",2001-05-05,11.8142857142857,9.13040446608395,40.2,2001-05-05,14.9,124.6,2001-08-16,NA,5,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","05-06",2001-05-06,12.704347826087,9.26501132123478,43,2001-05-06,5.8,124.6,2001-08-16,NA,5,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","05-07",2001-05-07,13.9869565217391,10.3541517517382,46,2001-05-07,3.1,124.6,2001-08-16,NA,5,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","05-08",2001-05-08,14.3478260869565,11.8999950177689,50.6,2001-05-08,4.2,124.6,2001-08-16,NA,5,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","05-09",2001-05-09,14.9608695652174,13.028560903242,52.3,2001-05-09,7,124.6,2001-08-16,NA,5,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","05-10",2001-05-10,15.5304347826087,14.2414068119758,55.8,2001-05-10,7.8,124.6,2001-08-16,NA,5,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","05-11",2001-05-11,15.1130434782609,13.5616539735396,59.8,2001-05-11,8.9,124.6,2001-08-16,NA,5,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","05-12",2001-05-12,14.5416666666667,11.0032373365323,42.9,2001-05-12,10.3,124.6,2001-08-16,NA,5,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","05-13",2001-05-13,15.3086956521739,10.1044055667668,40.2,2007-05-13,10.5,124.6,2001-08-16,NA,5,"Daily record reached in 2007","7022579","FRELIGHSBURG",1994,2026
"BUI","05-14",2001-05-14,15.3375,11.5074951945319,42.9,2007-05-14,5.9,124.6,2001-08-16,NA,5,"Daily record reached in 2007","7022579","FRELIGHSBURG",1994,2026
"BUI","05-15",2001-05-15,14.3541666666667,10.6976624495288,40.1,1998-05-15,2.5,124.6,2001-08-16,NA,5,"Daily record reached in 1998","7022579","FRELIGHSBURG",1994,2026
"BUI","05-16",2001-05-16,13.2083333333333,9.72808201600629,43.7,1998-05-16,5.4,124.6,2001-08-16,NA,5,"Daily record reached in 1998","7022579","FRELIGHSBURG",1994,2026
"BUI","05-17",2001-05-17,12.5375,9.42516578103537,34.8,2001-05-17,7.6,124.6,2001-08-16,NA,5,"Daily record reached in 2001","7022579","FRELIGHSBURG",1994,2026
"BUI","05-18",2001-05-18,13.9083333333333,10.0830428752033,37.1,1998-05-18,7.7,124.6,2001-08-16,NA,5,"Daily record reached in 1998","7022579","FRELIGHSBURG",1994,2026
"BUI","05-19",2001-05-19,13.1875,8.47899258269467,39.5,1998-05-19,8.9,124.6,2001-08-16,NA,5,"Daily record reached in 1998","7022579","FRELIGHSBURG",1994,2026
"BUI","05-20",2001-05-20,13.1791666666667,7.70911257322571,34.2,1998-05-20,11.8,124.6,2001-08-16,NA,5,"Daily record reached in 1998","7022579","FRELIGHSBURG",1994,2026
"BUI","05-21",2001-05-21,14.5583333333333,8.00504822605394,35.4,1998-05-21,13.1,124.6,2001-08-16,NA,5,"Daily record reached in 1998","7022579","FRELIGHSBURG",1994,2026
"BUI","05-22",2001-05-22,15.2666666666667,8.0619161961424,37.2,1998-05-22,15.4,124.6,2001-08-16,NA,5,"Daily record reached in 1998","7022579","FRELIGHSBURG",1994,2026
"BUI","05-23",2001-05-23,16.0333333333333,9.15683003183329,40.2,1998-05-23,18.2,124.6,2001-08-16,NA,5,"Daily record reached in 1998","7022579","FRELIGHSBURG",1994,2026
"BUI","05-24",2001-05-24,16.6,10.8083703473381,43.8,1998-05-24,13.4,124.6,2001-08-16,NA,5,"Daily record reached in 1998","7022579","FRELIGHSBURG",1994,2026
"BUI","05-25",2001-05-25,17.712,11.6718436133001,47.8,1998-05-25,6.5,124.6,2001-08-16,NA,5,"Daily record reached in 1998","7022579","FRELIGHSBURG",1994,2026
"BUI","05-26",2001-05-26,17.656,12.9482971853445,50.1,1998-05-26,8.8,124.6,2001-08-16,NA,5,"Daily record reached in 1998","7022579","FRELIGHSBURG",1994,2026
"BUI","05-27",2001-05-27,18.056,13.2113928107524,52.9,1998-05-27,11,124.6,2001-08-16,NA,5,"Daily record reached in 1998","7022579","FRELIGHSBURG",1994,2026
"BUI","05-28",2001-05-28,17.724,13.9070509694423,56.6,1998-05-28,12.4,124.6,2001-08-16,NA,5,"Daily record reached in 1998","7022579","FRELIGHSBURG",1994,2026
"BUI","05-29",2001-05-29,16.4846153846154,11.9599897092829,48.2,2020-05-29,13.6,124.6,2001-08-16,NA,5,"Daily record reached in 2020","7022579","FRELIGHSBURG",1994,2026
"BUI","05-30",2001-05-30,15.0153846153846,9.35579787330583,42.3,2010-05-30,7.1,124.6,2001-08-16,NA,5,"Daily record reached in 2010","7022579","FRELIGHSBURG",1994,2026
