"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-7.33,-19.6,8.2,7.00493176023273,-14.84,-12.025,-3.425,3.98,-20.1,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2005-04-01,"DATE: Apr-01<br>Value: -20.1 °C<br>Anomaly: -12.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.8 to 4.0 °C","Historical daily maximum<br>8.2 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -7.3 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-01","TMIN",2001-04-01,-17.6466666666667,-31.4,-0.6,8.42519756581343,-25.97,-24.225,-12.65,-2.88,-29.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1982-04-01,"DATE: Apr-01<br>Value: -29.8 °C<br>Anomaly: -12.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.0 to -2.9 °C","Historical daily maximum<br>-0.6 °C<br>1982-04-01","DATE: Apr-01</b><br>Normal: -17.6 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-01","VPD",2001-04-01,0.210854265296726,0.0831281860579798,0.610472300823728,0.138658436291613,0.0960051333790713,0.117685373401725,0.23064665434039,0.400499310208391,0.0724027024346934,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1987-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1987-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-02","TMAX",2001-04-02,-6.5448275862069,-19.4,5.1,6.08637742403338,-12.8,-10.3,-3.6,3.6,-12,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1953-04-02,"DATE: Apr-02<br>Value: -12.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.8 to 3.6 °C","Historical daily maximum<br>5.1 °C<br>1953-04-02","DATE: Apr-02</b><br>Normal: -6.5 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-02","TMIN",2001-04-02,-17.9827586206897,-28,-1.6,7.58706930834661,-25.84,-23.7,-12.5,-7.36,-29.1,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1953-04-02,"DATE: Apr-02<br>Value: -29.1 °C<br>Anomaly: -11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.8 to -7.4 °C","Historical daily maximum<br>-1.6 °C<br>1953-04-02","DATE: Apr-02</b><br>Normal: -18.0 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-02","VPD",2001-04-02,0.232567821549015,0.0548969760565195,0.62936146342968,0.137617741052277,0.107640320413622,0.139545400150176,0.288561815463553,0.405167684234568,0.188804223361017,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2014-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-03","TMAX",2001-04-03,-5.37666666666667,-17.3,4.7,5.29897083913688,-12.22,-8.075,-2.575,2.11,-15.2,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1953-04-03,"DATE: Apr-03<br>Value: -15.2 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.2 to 2.1 °C","Historical daily maximum<br>4.7 °C<br>1953-04-03","DATE: Apr-03</b><br>Normal: -5.4 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-03","TMIN",2001-04-03,-16.7966666666667,-28.1,-4.4,6.24132409323387,-24.32,-21.925,-12.575,-8.77,-25.2,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,1953-04-03,"DATE: Apr-03<br>Value: -25.2 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.3 to -8.8 °C","Historical daily maximum<br>-4.4 °C<br>1953-04-03","DATE: Apr-03</b><br>Normal: -16.8 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-03","VPD",2001-04-03,0.254330099811544,0.0585862849457914,0.602603562230091,0.153660726315883,0.104386785051577,0.142209376251275,0.36028478028474,0.467504703733593,0.108842708853155,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2006-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2006-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
"04-04","TMAX",2001-04-04,-5.15,-16.8,10.3,6.50860173552846,-14.63,-8.925,-1.4,2.03,-10.9,"NA (ECCC AES NA; station_id 52179)",NA,52179,"",4,2010-04-04,"DATE: Apr-04<br>Value: -10.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.6 to 2.0 °C","Historical daily maximum<br>10.3 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -5.2 °C<br>Period: 1991-2020","7113534","KUUJJUAQ+A",1953,2026
