"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.9375,0,5,0,0,1.025,3.7,2.3,2.3,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",245.333333333333,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>245%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.7 mm","705S002","CAP-CHAT",1996,2026
"04-02",2001-04-02,2.96666666666667,0,18,0,0,4.55,7.7,0,2.3,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",77.5280898876404,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.7 mm","705S002","CAP-CHAT",1996,2026
"04-03",2001-04-03,4.1,0,19,0,0,6.8,8.73,5.2,7.5,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",182.926829268293,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","705S002","CAP-CHAT",1996,2026
"04-04",2001-04-04,6.54583333333333,0,24,0,1,10.25,14.7,0,7.5,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",114.57670273711,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.0 to 10.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 14.7 mm","705S002","CAP-CHAT",1996,2026
"04-05",2001-04-05,8.7,0,41,1,1,11.7,18.85,7.5,15,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",172.413793103448,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.0 to 11.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.0 to 18.8 mm","705S002","CAP-CHAT",1996,2026
"04-06",2001-04-06,10.4458333333333,0,62,1,2.775,12.8,18.85,0,15,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",143.597925807738,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>2.8 to 12.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.0 to 18.8 mm","705S002","CAP-CHAT",1996,2026
"04-07",2001-04-07,12.6541666666667,0,63,1.66,5,16.25,19.7,0,15,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",118.538030951597,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>5.0 to 16.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.7 to 19.7 mm","705S002","CAP-CHAT",1996,2026
"04-08",2001-04-08,14.4375,1,63,4.93,6.725,18.625,23.64,0,15,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",103.896103896104,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>6.7 to 18.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>4.9 to 23.6 mm","705S002","CAP-CHAT",1996,2026
"04-09",2001-04-09,16.6041666666667,3.2,63,5.3,7.075,19.725,32,0,15,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",90.3387703889586,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>7.1 to 19.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>5.3 to 32.0 mm","705S002","CAP-CHAT",1996,2026
"04-10",2001-04-10,18.1541666666667,3.2,64,7,8.75,20.1,32.96,0,15,"NA (ECCC AES NA; station_id 27195)","",27195,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27195)",82.6256598577003,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 15.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 27195)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>8.8 to 20.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>7.0 to 33.0 mm","705S002","CAP-CHAT",1996,2026
