"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.01818181818182,-5.2,14.7,4.51322251713534,1.52,4.425,7.6,10.57,1.2,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 10.6 °C","Historical daily maximum<br>14.7 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-01","TMIN",2001-04-01,-8.33181818181818,-28.2,2,7.71778319786048,-17.26,-13.275,-2.3,-0.439999999999999,-18.3,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2005-04-01,"DATE: Apr-01<br>Value: -18.3 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.3 to -0.4 °C","Historical daily maximum<br>2.0 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -8.3 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-01","VPD",2001-04-01,0.600949534585554,0.191834833145802,1.17198497356764,0.252127540631035,0.29595656626215,0.436802044731725,0.750405291388707,0.842809499676338,0.521982285762677,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-02","TMAX",2001-04-02,4.06521739130435,-9,20.5,5.34148504168952,0.56,1.8,6.35,8.14,4.6,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2010-04-02,"DATE: Apr-02<br>Value: 4.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 8.1 °C","Historical daily maximum<br>20.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-02","TMIN",2001-04-02,-7.4,-21.6,0.8,6.64673210074301,-18.07,-10.675,-1.75,-0.349999999999999,-23.8,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2000-04-02,"DATE: Apr-02<br>Value: -23.8 °C<br>Anomaly: -16.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.1 to -0.3 °C","Historical daily maximum<br>0.8 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: -7.4 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-02","VPD",2001-04-02,0.48973033515212,0.105711538845351,1.94701688214919,0.354985439153493,0.172540943970642,0.374460786423048,0.510286959574123,0.579884555776453,0.759167361568461,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-03","TMAX",2001-04-03,4.25,-7.4,23.4,7.14021141477051,-4.82,0.15,6.525,11.88,0.5,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 11.9 °C","Historical daily maximum<br>23.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-03","TMIN",2001-04-03,-7.79090909090909,-22.2,1,6.37643795852834,-17.5,-10.9,-2.625,-1.85,-4.8,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2005-04-03,"DATE: Apr-03<br>Value: -4.8 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.5 to -1.8 °C","Historical daily maximum<br>1.0 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -7.8 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-03","VPD",2001-04-03,0.553919539355973,0.162376575619077,2.34286120496388,0.500611007737515,0.189454787140989,0.266963676502784,0.657251247832848,0.948848452378124,0.205770121117876,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
"04-04","TMAX",2001-04-04,3.37826086956522,-10.7,14,6.20014343835096,-6.12,2.05,7.1,9.6,4.4,"NA (ECCC AES NA; station_id 27294)",NA,27294,"",4,2010-04-04,"DATE: Apr-04<br>Value: 4.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 9.6 °C","Historical daily maximum<br>14.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7065738","ONATCHIWAY",1997,2026
