"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.31666666666667,0,25,0,0,4.95,8.66,0.4,0.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",12.0603015075377,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>12%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","7014160","LASSOMPTION",1970,2026
"04-02",2001-04-02,5.54333333333333,0,26,0,0.225,8.375,12.69,4.1,4.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",81.1785929043897,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>81%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.2 to 8.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 12.7 mm","7014160","LASSOMPTION",1970,2026
"04-03",2001-04-03,6.92333333333333,0,33,0,0.475,9.825,14.29,11.5,16,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 11.5 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",231.102551757342,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 16.0 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>231%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.5 to 9.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","7014160","LASSOMPTION",1970,2026
"04-04",2001-04-04,12.1333333333333,0,35,0,1,21.575,26.58,8.1,24.1,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",198.626373626374,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>199%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.0 to 21.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 26.6 mm","7014160","LASSOMPTION",1970,2026
"04-05",2001-04-05,13.98,0,45,0,1.2,24.275,30.5,17.9,42,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 17.9 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",300.429184549356,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>300%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.2 to 24.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","7014160","LASSOMPTION",1970,2026
"04-06",2001-04-06,17.4233333333333,0,81,1,6.5,26.35,35.9,0,42,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",241.056055098527,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>241%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>6.5 to 26.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.0 to 35.9 mm","7014160","LASSOMPTION",1970,2026
"04-07",2001-04-07,20.5966666666667,0,90,1.18,8.7,26.9,46.3,0,42,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",203.916491341641,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>204%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>8.7 to 26.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.2 to 46.3 mm","7014160","LASSOMPTION",1970,2026
"04-08",2001-04-08,22.92,0,90,2.8,10,31.725,47.2,0,42,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",183.246073298429,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>183%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>10.0 to 31.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>2.8 to 47.2 mm","7014160","LASSOMPTION",1970,2026
"04-09",2001-04-09,25.4766666666667,0,90,3.9,11.725,34.525,48.1,0,42,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",164.856731649876,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>165%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>11.7 to 34.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>3.9 to 48.1 mm","7014160","LASSOMPTION",1970,2026
"04-10",2001-04-10,27.5066666666667,0,91,3.9,14.025,38.675,49.57,7.5,49.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)",179.956374212312,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: +22.0 mm<br>Percent of normal: <b>180%</b><br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>14.0 to 38.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>3.9 to 49.6 mm","7014160","LASSOMPTION",1970,2026
