"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7052605","GASPE+A","04-01","BUI",1970,2026,NA,NA,NA,NA,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-02","BUI",1970,2026,NA,NA,NA,NA,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-03","BUI",1970,2026,NA,NA,NA,NA,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-04","BUI",1970,2026,NA,NA,NA,NA,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-05","BUI",1970,2026,NA,NA,NA,NA,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-06","BUI",1970,2026,NA,NA,NA,NA,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-07","BUI",1970,2026,NA,NA,NA,NA,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-08","BUI",1970,2026,NA,NA,NA,NA,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-09","BUI",1970,2026,NA,NA,NA,NA,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-10","BUI",1970,2026,NA,NA,NA,NA,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-11","BUI",1970,2026,NA,NA,NA,NA,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-12","BUI",1970,2026,NA,NA,NA,NA,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-13","BUI",1970,2026,NA,NA,NA,NA,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-14","BUI",1970,2026,10.4,NA,10.4,1998-04-14,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-15","BUI",1970,2026,8.9,NA,8.9,1998-04-15,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-16","BUI",1970,2026,8.2,2.26274169979695,9.8,1998-04-16,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-17","BUI",1970,2026,8,2.40416305603426,9.7,2016-04-17,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-18","BUI",1970,2026,8.75,2.1920310216783,10.3,2016-04-18,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-19","BUI",1970,2026,8.5,NA,9.7,1987-04-19,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-20","BUI",1970,2026,5.5,NA,11.8,1987-04-20,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-21","BUI",1970,2026,NA,NA,15.1,1987-04-21,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-22","BUI",1970,2026,4.1,NA,16.6,1987-04-22,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-23","BUI",1970,2026,11.1,8.76812408671319,19.1,1987-04-23,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-24","BUI",1970,2026,9.35,11.9501046020527,20.5,1987-04-24,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-25","BUI",1970,2026,NA,NA,22.4,1987-04-25,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-26","BUI",1970,2026,1.4,NA,23,1987-04-26,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-27","BUI",1970,2026,0.1,NA,23.5,1987-04-27,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-28","BUI",1970,2026,1,NA,24.2,1987-04-28,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","04-29","BUI",1970,2026,5.4,2.82842712474619,10.6,1979-04-29,7.6,103.6,1996-09-09,NA
"7052605","GASPE+A","04-30","BUI",1970,2026,10.0333333333333,4.36241523317837,18.3,2016-04-30,8.4,103.6,1996-09-09,NA
"7052605","GASPE+A","05-01","BUI",1970,2026,10.2428571428571,5.43717363552583,21.8,2016-05-01,NA,103.6,1996-09-09,NA
"7052605","GASPE+A","05-02","BUI",1970,2026,11.2111111111111,4.83540185621745,22.6,2016-05-02,3,103.6,1996-09-09,NA
"7052605","GASPE+A","05-03","BUI",1970,2026,10.4666666666667,6.04172988472672,23.2,2016-05-03,3.5,103.6,1996-09-09,NA
"7052605","GASPE+A","05-04","BUI",1970,2026,8.86666666666667,5.92948462168407,21.9,1984-05-04,1.9,103.6,1996-09-09,NA
"7052605","GASPE+A","05-05","BUI",1970,2026,9.44615384615384,6.0702300045132,19.4,2016-05-05,4.8,103.6,1996-09-09,NA
"7052605","GASPE+A","05-06","BUI",1970,2026,9.22,4.69531681572181,21,2016-05-06,4.8,103.6,1996-09-09,NA
"7052605","GASPE+A","05-07","BUI",1970,2026,9.88,6.32582010493501,23.4,2016-05-07,2,103.6,1996-09-09,NA
"7052605","GASPE+A","05-08","BUI",1970,2026,10.5894736842105,6.60941203779732,24.4,2016-05-08,3.2,103.6,1996-09-09,NA
"7052605","GASPE+A","05-09","BUI",1970,2026,11.3055555555556,7.25513791349212,25,2016-05-09,3,103.6,1996-09-09,NA
"7052605","GASPE+A","05-10","BUI",1970,2026,11.147619047619,6.46108497449299,23.2,2013-05-10,3.6,103.6,1996-09-09,NA
"7052605","GASPE+A","05-11","BUI",1970,2026,11.6095238095238,6.97631025413182,23.5,1999-05-11,1.3,103.6,1996-09-09,NA
"7052605","GASPE+A","05-12","BUI",1970,2026,11.1454545454545,6.21976322261986,24.8,2016-05-12,2.8,103.6,1996-09-09,NA
"7052605","GASPE+A","05-13","BUI",1970,2026,11.3142857142857,6.41360161799014,27.6,2016-05-13,4.9,103.6,1996-09-09,NA
"7052605","GASPE+A","05-14","BUI",1970,2026,11.8476190476191,6.6651045788959,28,2016-05-14,6.2,103.6,1996-09-09,NA
"7052605","GASPE+A","05-15","BUI",1970,2026,13.3478260869565,6.43815823220623,28.6,2016-05-15,7.7,103.6,1996-09-09,NA
"7052605","GASPE+A","05-16","BUI",1970,2026,12.4884615384615,6.10470814523197,25.7,2006-05-16,9.8,103.6,1996-09-09,NA
"7052605","GASPE+A","05-17","BUI",1970,2026,12.3814814814815,6.37422918640346,28.9,1999-05-17,12.3,103.6,1996-09-09,NA
"7052605","GASPE+A","05-18","BUI",1970,2026,13.1259259259259,7.26183874747312,33.2,1999-05-18,14.4,103.6,1996-09-09,NA
"7052605","GASPE+A","05-19","BUI",1970,2026,13.0642857142857,7.63094160908533,36.9,1999-05-19,15.4,103.6,1996-09-09,NA
"7052605","GASPE+A","05-20","BUI",1970,2026,12.8535714285714,7.19601135109439,28.7,1974-05-20,9.7,103.6,1996-09-09,NA
"7052605","GASPE+A","05-21","BUI",1970,2026,13.1535714285714,8.13226232214569,33.2,2024-05-21,11.3,103.6,1996-09-09,NA
"7052605","GASPE+A","05-22","BUI",1970,2026,13.8103448275862,8.70026045700383,31.6,1974-05-22,12.7,103.6,1996-09-09,NA
"7052605","GASPE+A","05-23","BUI",1970,2026,14.4068965517241,8.97969658390061,33.4,1974-05-23,15.2,103.6,1996-09-09,NA
"7052605","GASPE+A","05-24","BUI",1970,2026,15.5448275862069,9.35531118085552,33.6,1974-05-24,18.1,103.6,1996-09-09,NA
"7052605","GASPE+A","05-25","BUI",1970,2026,16.1466666666667,9.92884107323061,33.9,2016-05-25,19.2,103.6,1996-09-09,NA
"7052605","GASPE+A","05-26","BUI",1970,2026,17.0566666666667,10.6333140561206,36.5,2020-05-26,10,103.6,1996-09-09,NA
"7052605","GASPE+A","05-27","BUI",1970,2026,17.48,11.8659292034829,39.3,2003-05-27,6.3,103.6,1996-09-09,NA
"7052605","GASPE+A","05-28","BUI",1970,2026,17.89,11.8114307580295,42.5,2003-05-28,3,103.6,1996-09-09,NA
"7052605","GASPE+A","05-29","BUI",1970,2026,16.9333333333333,9.72583950222234,39.9,1987-05-29,1.3,103.6,1996-09-09,NA
"7052605","GASPE+A","05-30","BUI",1970,2026,17.1166666666667,9.79370252741027,41.8,1987-05-30,3.5,103.6,1996-09-09,NA
"7052605","GASPE+A","05-31","BUI",1970,2026,17.03,9.42755133308385,42.1,1992-05-31,5.3,103.6,1996-09-09,NA
"7052605","GASPE+A","06-01","BUI",1970,2026,16.1233333333333,8.12780172737624,37,1982-06-01,8.4,103.6,1996-09-09,NA
"7052605","GASPE+A","06-02","BUI",1970,2026,15.9133333333333,8.7797860838497,36,1996-06-02,9.5,103.6,1996-09-09,NA
"7052605","GASPE+A","06-03","BUI",1970,2026,16.2533333333333,9.18006586007978,40.6,1996-06-03,12.1,103.6,1996-09-09,NA
"7052605","GASPE+A","06-04","BUI",1970,2026,17.3533333333333,10.4870933264075,43.6,1996-06-04,15.5,103.6,1996-09-09,NA
"7052605","GASPE+A","06-05","BUI",1970,2026,18.5633333333333,10.3090346493888,43,1974-06-05,18.2,103.6,1996-09-09,NA
"7052605","GASPE+A","06-06","BUI",1970,2026,18.09,10.2216926191311,45.9,1974-06-06,19,103.6,1996-09-09,NA
"7052605","GASPE+A","06-07","BUI",1970,2026,17.5633333333333,10.7613126789771,49.5,1974-06-07,10.9,103.6,1996-09-09,NA
"7052605","GASPE+A","06-08","BUI",1970,2026,18.67,10.9346380984844,52.3,1974-06-08,12.6,103.6,1996-09-09,NA
"7052605","GASPE+A","06-09","BUI",1970,2026,19.24,10.9887905267768,53.7,1974-06-09,17.1,103.6,1996-09-09,NA
"7052605","GASPE+A","06-10","BUI",1970,2026,20.4466666666667,11.3184845255018,54,1991-06-10,19.9,103.6,1996-09-09,NA
"7052605","GASPE+A","06-11","BUI",1970,2026,21.86,11.0893736025328,56.1,1991-06-11,22.4,103.6,1996-09-09,NA
"7052605","GASPE+A","06-12","BUI",1970,2026,23.2233333333333,11.3081198575468,55.7,1991-06-12,23.9,103.6,1996-09-09,NA
"7052605","GASPE+A","06-13","BUI",1970,2026,22.94,9.60246376430693,49.1,1996-06-13,14.6,103.6,1996-09-09,NA
"7052605","GASPE+A","06-14","BUI",1970,2026,23.18,9.3917572076942,47.2,1974-06-14,9.8,103.6,1996-09-09,NA
"7052605","GASPE+A","06-15","BUI",1970,2026,24.38,10.3309511529258,49.3,1974-06-15,5.5,103.6,1996-09-09,NA
"7052605","GASPE+A","06-16","BUI",1970,2026,25.89,11.4357983000148,51.4,1974-06-16,3,103.6,1996-09-09,NA
"7052605","GASPE+A","06-17","BUI",1970,2026,25.93,12.2826524710316,53.4,1974-06-17,4.2,103.6,1996-09-09,NA
"7052605","GASPE+A","06-18","BUI",1970,2026,25.82,12.2394613359046,52.4,2012-06-18,5.7,103.6,1996-09-09,NA
"7052605","GASPE+A","06-19","BUI",1970,2026,26.37,14.2859745542794,56.8,2012-06-19,1.9,103.6,1996-09-09,NA
"7052605","GASPE+A","06-20","BUI",1970,2026,27.4533333333333,15.1556461160652,59.8,2012-06-20,0.6,103.6,1996-09-09,NA
"7052605","GASPE+A","06-21","BUI",1970,2026,27.1666666666667,16.1489048061093,62.9,2012-06-21,1.7,103.6,1996-09-09,NA
"7052605","GASPE+A","06-22","BUI",1970,2026,26.7966666666667,17.2077665571409,65,2012-06-22,5.5,103.6,1996-09-09,NA
"7052605","GASPE+A","06-23","BUI",1970,2026,27.54,16.9415343522037,66.6,1995-06-23,9,103.6,1996-09-09,NA
"7052605","GASPE+A","06-24","BUI",1970,2026,26.77,15.70690930769,63.2,1999-06-24,7.4,103.6,1996-09-09,NA
"7052605","GASPE+A","06-25","BUI",1970,2026,26.4166666666667,15.2750209285557,67,1999-06-25,5.3,103.6,1996-09-09,NA
"7052605","GASPE+A","06-26","BUI",1970,2026,27.0733333333333,15.0494113376303,64.9,2017-06-26,7.2,103.6,1996-09-09,NA
"7052605","GASPE+A","06-27","BUI",1970,2026,28.58,16.0948567496919,68,2017-06-27,10.9,103.6,1996-09-09,NA
"7052605","GASPE+A","06-28","BUI",1970,2026,27.4833333333333,17.091782323342,70.4,2017-06-28,13.4,103.6,1996-09-09,NA
