"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.2304347826087,0,18.4,0,0,4.7,9.26,0.4,0.4,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",12.3822341857335,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 4.7 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-02",2001-04-02,6.02173913043478,0,41.9,0,0,8.45,18.18,3.6,4,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",66.4259927797834,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 8.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 18.2 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-03",2001-04-03,8.37826086956522,0,54.3,0,0,9,26.36,31.9,35.9,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 31.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",428.489880643487,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 35.9 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>428%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 26.4 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-04",2001-04-04,14.6086956521739,0,70.7,0,0.5,20.7,29.06,4.1,40,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",273.809523809524,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>274%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.5 to 20.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 29.1 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-05",2001-04-05,18.1347826086957,0,70.7,0.4,2.35,25.75,33.84,33.1,73.1,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 33.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",403.092783505155,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: +55.0 mm<br>Percent of normal: <b>403%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.4 to 25.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.4 to 33.8 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-06",2001-04-06,20.404347826087,0,71.7,2.04,3.15,27.75,46.56,0,73.1,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",358.256978478585,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: +52.7 mm<br>Percent of normal: <b>358%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>3.1 to 27.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>2.0 to 46.6 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-07",2001-04-07,23.5565217391304,0,86.9,2.04,7.2,30.25,48.36,0,73.1,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",310.31746031746,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: +49.5 mm<br>Percent of normal: <b>310%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>7.2 to 30.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.0 to 48.4 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-08",2001-04-08,27.2478260869565,0,87.9,2.84,11.4,35.3,49.7,0,73.1,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",268.278283070049,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: +45.9 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>11.4 to 35.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>2.8 to 49.7 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-09",2001-04-09,30.8869565217391,0,87.9,3.04,13.3,43.75,64.24,0,73.1,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",236.669481981982,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: +42.2 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>13.3 to 43.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>3.0 to 64.2 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-10",2001-04-10,32.8739130434783,0,87.9,5.28,13.3,49.85,64.64,4,77.1,"NA (ECCC AES NA; station_id 27377)","",27377,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27377)",234.532469250099,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +44.2 mm<br>Percent of normal: <b>235%</b><br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>13.3 to 49.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.3 to 64.6 mm","701Q004","STE-FOY+U.+LAVAL",1997,2026
