"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.83333333333333,0,14,0,0,2.6,5.20000000000001,0.1,0.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",5.45454545454546,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>5%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","7027039","STE-CLOTHILDE",1994,2026
"04-02",2001-04-02,4.07777777777778,0,20.6,0,0,5.95,12.36,4.6,4.7,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",115.258855585831,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","7027039","STE-CLOTHILDE",1994,2026
"04-03",2001-04-03,6.13703703703704,0,25.7,0,0.2,8.4,18.2,7.6,12.3,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",200.422450211225,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>200%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 8.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 18.2 mm","7027039","STE-CLOTHILDE",1994,2026
"04-04",2001-04-04,12.5296296296296,0,39.1,0,0.55,21.25,29.08,1.4,13.7,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",109.340821755838,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.6 to 21.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 29.1 mm","7027039","STE-CLOTHILDE",1994,2026
"04-05",2001-04-05,13.6777777777778,0,48.5,0,2.1,21.25,30.74,21.1,34.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 21.1 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",254.42729488221,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: +21.1 mm<br>Percent of normal: <b>254%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.1 to 21.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 30.7 mm","7027039","STE-CLOTHILDE",1994,2026
"04-06",2001-04-06,16.6925925925926,0,68.3,1.88,7.15,21.7,35.06,0,34.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",208.475704459729,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>208%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>7.2 to 21.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.9 to 35.1 mm","7027039","STE-CLOTHILDE",1994,2026
"04-07",2001-04-07,19.7962962962963,0,74.4,1.88,8.2,24.95,45.5,0.9,35.7,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",180.336763330215,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>180%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>8.2 to 25.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.9 to 45.5 mm","7027039","STE-CLOTHILDE",1994,2026
"04-08",2001-04-08,23.2888888888889,0,74.6,2.98,10.1,27.6,48.5,0,35.7,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",153.291984732824,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>153%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>10.1 to 27.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.0 to 48.5 mm","7027039","STE-CLOTHILDE",1994,2026
"04-09",2001-04-09,27.2148148148148,0,101.3,6.4,12.1,33.1,50.08,0,35.7,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",131.178551986935,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>12.1 to 33.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>6.4 to 50.1 mm","7027039","STE-CLOTHILDE",1994,2026
"04-10",2001-04-10,28.4555555555556,0,103.3,7.76,14.6,35.2,50.08,3.1,38.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",136.352987114408,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>136%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>14.6 to 35.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>7.8 to 50.1 mm","7027039","STE-CLOTHILDE",1994,2026
