"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.508,-0.6,18.5,5.54683994120376,1.26,4.1,12.7,15.68,1.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.8 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.7 °C","Historical daily maximum<br>18.5 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-01","TMIN",2001-04-01,-1.736,-14.7,4.2,4.52961367006062,-6.6,-5,1.4,3.48,-2.1,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2006-04-01,"DATE: Apr-01<br>Value: -2.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.5 °C","Historical daily maximum<br>4.2 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-01","VPD",2001-04-01,0.616121961694887,0.147593932018859,1.30499671329595,0.350015978572511,0.258845971977302,0.369670698504737,0.814697021963345,1.17976254401278,0.172086198010463,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-02","TMAX",2001-04-02,8.008,-1.7,27,5.76403504500103,2.5,4.3,10.2,12.82,5.7,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2010-04-02,"DATE: Apr-02<br>Value: 5.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 12.8 °C","Historical daily maximum<br>27.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-02","TMIN",2001-04-02,-0.628,-7.5,10.6,4.2460295178751,-5.2,-2.8,2.1,4.44,-2.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2010-04-02,"DATE: Apr-02<br>Value: -2.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.4 °C","Historical daily maximum<br>10.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -0.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-02","VPD",2001-04-02,0.545680304500032,0.169424914130682,2.28712426924141,0.434312768186824,0.212754535635464,0.29615160509692,0.639749313136945,0.894884588253243,0.422570639113788,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-03","TMAX",2001-04-03,9.52272727272727,-2.3,29.5,6.37711173749952,2.06,7.3,11.825,14.68,16.2,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2010-04-03,"DATE: Apr-03<br>Value: 16.2 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 14.7 °C","Historical daily maximum<br>29.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-03","TMIN",2001-04-03,-0.664,-11.2,13.7,5.21742912425906,-5.54,-3.7,2.1,4.16,1.4,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.2 °C","Historical daily maximum<br>13.7 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -0.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-03","VPD",2001-04-03,0.650660730532126,0.150635154151277,2.55513810017429,0.49038755219874,0.257948812495517,0.336724073169672,0.776524595036462,0.972772083589136,1.16573515418263,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.6 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-04","TMAX",2001-04-04,6.425,-3.8,19.4,5.3007997755876,0.65,3.3,9.6,11.66,8.6,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2010-04-04,"DATE: Apr-04<br>Value: 8.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 11.7 °C","Historical daily maximum<br>19.4 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"04-04","TMIN",2001-04-04,-2.50416666666667,-12,4.7,4.50328181457138,-7.85,-5.325,0.325,2.76,0,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2000-04-04,"DATE: Apr-04<br>Value: 0.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.8 °C","Historical daily maximum<br>4.7 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
