"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.78571428571429,0,13,0,0,6,9,0.5,0.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",17.9487179487179,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","7028754","BEAUCEVILLE",2000,2026
"04-02",2001-04-02,5.61428571428571,0,33,0,0,7,13,1.2,1.7,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",30.2798982188295,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.0 mm","7028754","BEAUCEVILLE",2000,2026
"04-03",2001-04-03,7.10952380952381,0,40.1,0,2,9,14.6,23.8,25.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 23.8 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",358.673811118553,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>359%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>2.0 to 9.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","7028754","BEAUCEVILLE",2000,2026
"04-04",2001-04-04,13.5714285714286,0,62.1,0,5,18,23,0.6,26.1,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",192.315789473684,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 26.1 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>5.0 to 18.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 23.0 mm","7028754","BEAUCEVILLE",2000,2026
"04-05",2001-04-05,16.4285714285714,0,62.1,0,7,23,28,20.8,46.9,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 20.8 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",285.478260869565,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>285%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>7.0 to 23.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 28.0 mm","7028754","BEAUCEVILLE",2000,2026
"04-06",2001-04-06,18.3904761904762,0,62.1,1.2,7,23,39.9,0.6,47.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",258.28586224754,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 47.5 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>7.0 to 23.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.2 to 39.9 mm","7028754","BEAUCEVILLE",2000,2026
"04-07",2001-04-07,21.0190476190476,0,83.1,2,8,25.1,39.9,0.2,47.7,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",226.937018577254,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 47.7 mm<br>Anomaly: +26.7 mm<br>Percent of normal: <b>227%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>8.0 to 25.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.0 to 39.9 mm","7028754","BEAUCEVILLE",2000,2026
"04-08",2001-04-08,23.9857142857143,2,83.1,6,11,25.3,42.9,0,47.7,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",198.868374032162,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 47.7 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>11.0 to 25.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>6.0 to 42.9 mm","7028754","BEAUCEVILLE",2000,2026
"04-09",2001-04-09,28.1095238095238,3,83.1,7,18.9,33,55.1,0,47.7,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",169.693376249365,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 47.7 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>18.9 to 33.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>7.0 to 55.1 mm","7028754","BEAUCEVILLE",2000,2026
"04-10",2001-04-10,29.8809523809524,6,83.1,7,18.9,37.4,56.1,6.9,54.6,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",182.725099601594,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 54.6 mm<br>Anomaly: +24.7 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>18.9 to 37.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>7.0 to 56.1 mm","7028754","BEAUCEVILLE",2000,2026
