"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.05,3.88908729652601,6.8,2012-04-01,NA,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-02",2001-04-02,3.85,2.61629509039023,6,2022-04-02,NA,121.3,2020-07-10,NA,4,"Daily record reached in 2022","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-03",2001-04-03,3.75,4.31335136523794,6.8,2012-04-03,NA,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-04",2001-04-04,5.73333333333333,3.49618840072061,8,2022-04-04,NA,121.3,2020-07-10,NA,4,"Daily record reached in 2022","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-05",2001-04-05,6.7,3.81575680566778,9.2,2022-04-05,NA,121.3,2020-07-10,NA,4,"Daily record reached in 2022","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-06",2001-04-06,7.8,3.47706773014274,10.8,2022-04-06,NA,121.3,2020-07-10,NA,4,"Daily record reached in 2022","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-07",2001-04-07,6.83333333333333,3.09246395829173,10.4,2012-04-07,NA,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-08",2001-04-08,7.66666666666667,3.42977161533145,11.6,2012-04-08,NA,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-09",2001-04-09,7.36666666666667,4.52806065919322,12.3,2012-04-09,NA,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-10",2001-04-10,6.7,5.52177507691141,13,2012-04-10,NA,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-11",2001-04-11,6.7,4.94907398745799,14,2012-04-11,4.3,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-12",2001-04-12,7.56666666666667,3.16459581410749,13.7,2012-04-12,5.4,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-13",2001-04-13,7.7875,3.87461979701603,15.7,2012-04-13,1.7,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-14",2001-04-14,7.98888888888889,5.18590504262381,20.9,2021-04-14,0.6,121.3,2020-07-10,NA,4,"Daily record reached in 2021","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-15",2001-04-15,8.92222222222222,6.31066117331967,19.2,2012-04-15,0.5,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-16",2001-04-16,7.9625,6.96500179468749,21.7,2012-04-16,0.9,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-17",2001-04-17,7.52857142857143,8.08119510256461,23,2012-04-17,1.3,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-18",2001-04-18,7.1625,8.11927820507639,24,2012-04-18,3.4,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-19",2001-04-19,7.87777777777778,8.15395268838644,26.2,2012-04-19,2,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-20",2001-04-20,7.16666666666667,8.12388453881516,26.9,2012-04-20,2.5,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-21",2001-04-21,6.57777777777778,6.21928005837046,19.9,2012-04-21,3.5,121.3,2020-07-10,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-22",2001-04-22,5.98,4.33558915642769,14.8,1998-04-22,5,121.3,2020-07-10,NA,4,"Daily record reached in 1998","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
