"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.56666666666667,2.89194283023253,6.8,2012-04-01,NA,167,2001-08-16,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-02",2001-04-02,4.5,2.16564078277077,6,2022-04-02,NA,167,2001-08-16,NA,4,"Daily record reached in 2022","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-03",2001-04-03,3.5,3.08058436014987,6.8,2012-04-03,NA,167,2001-08-16,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-04",2001-04-04,4.675,3.55375388380606,8,2022-04-04,NA,167,2001-08-16,NA,4,"Daily record reached in 2022","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-05",2001-04-05,6.7,3.81575680566778,9.2,2022-04-05,NA,167,2001-08-16,NA,4,"Daily record reached in 2022","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-06",2001-04-06,7.8,3.47706773014274,10.8,2022-04-06,NA,167,2001-08-16,NA,4,"Daily record reached in 2022","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-07",2001-04-07,5.475,3.70888572664801,10.4,2012-04-07,NA,167,2001-08-16,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-08",2001-04-08,6.3,3.91322543860347,11.6,2012-04-08,NA,167,2001-08-16,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-09",2001-04-09,6.225,4.34539986652552,12.3,2012-04-09,NA,167,2001-08-16,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-10",2001-04-10,5.8,4.85455112926691,13,2012-04-10,NA,167,2001-08-16,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-11",2001-04-11,6.7,4.94907398745799,14,2012-04-11,4.3,167,2001-08-16,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-12",2001-04-12,7.14285714285714,3.09884771211125,13.7,2012-04-12,5.4,167,2001-08-16,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
"BUI","04-13",2001-04-13,7.21111111111111,4.01573294818158,15.7,2012-04-13,1.7,167,2001-08-16,NA,4,"Daily record reached in 2012","702FHL8","STE-ANNE-DE-BELLEVUE+1",1994,2026
