"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7054096","LA+POCATIERE","04-01","BUI",1996,2026,4.4,NA,4.4,2012-04-01,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-02","BUI",1996,2026,5.2,NA,5.2,2012-04-02,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-03","BUI",1996,2026,5.7,NA,5.7,2012-04-03,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-04","BUI",1996,2026,6.1,NA,6.1,2012-04-04,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-05","BUI",1996,2026,6.5,NA,6.5,2012-04-05,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-06","BUI",1996,2026,7.2,NA,7.2,2012-04-06,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-07","BUI",1996,2026,7.7,NA,7.7,2012-04-07,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-08","BUI",1996,2026,7.5,NA,7.5,2012-04-08,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-09","BUI",1996,2026,3.7,NA,3.7,2012-04-09,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-10","BUI",1996,2026,1.8,NA,1.8,2012-04-10,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-11","BUI",1996,2026,2.3,NA,6.8,2024-04-11,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-12","BUI",1996,2026,3.1,NA,3.1,2012-04-12,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-13","BUI",1996,2026,5.7,1.97989898732233,7.1,2010-04-13,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-14","BUI",1996,2026,6.4,NA,9.5,2023-04-14,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-15","BUI",1996,2026,8.3,0.707106781186548,10.6,2023-04-15,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-16","BUI",1996,2026,9.6,NA,11.4,2023-04-16,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-17","BUI",1996,2026,10.05,1.06066017177982,11.5,2023-04-17,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-18","BUI",1996,2026,10.55,0.494974746830584,10.9,2010-04-18,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-19","BUI",1996,2026,7.8,3.85097390279394,11.6,2012-04-19,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-20","BUI",1996,2026,6.6,8.20243866176395,12.4,2012-04-20,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-21","BUI",1996,2026,5.7,5.3,11,2010-04-21,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-22","BUI",1996,2026,4.96666666666667,6.00527545857252,11.9,2010-04-22,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-23","BUI",1996,2026,4.6,3.53553390593274,11.4,2024-04-23,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-24","BUI",1996,2026,6.075,6.87622716320513,14.3,2010-04-24,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-25","BUI",1996,2026,5.45,5.40647759636531,11.2,2018-04-25,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-26","BUI",1996,2026,4.575,3.99614397471696,9.7,2010-04-26,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-27","BUI",1996,2026,3.275,4.6593096770516,10.1,2010-04-27,NA,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-28","BUI",1996,2026,3.6,5.47296385273403,11.8,2010-04-28,8,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-29","BUI",1996,2026,1.56666666666667,0.152752523165195,10.5,2026-04-29,10.5,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","04-30","BUI",1996,2026,5.42,5.60731664880806,14.2,2010-04-30,5.4,125.5,2002-09-10,NA
"7054096","LA+POCATIERE","05-01","BUI",1996,2026,6.75714285714286,5.05729082377022,16.5,2010-05-01,2,125.5,2002-09-10,NA
