"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.4,NA,4.4,2012-04-01,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-02",2001-04-02,5.2,NA,5.2,2012-04-02,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-03",2001-04-03,5.7,NA,5.7,2012-04-03,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-04",2001-04-04,6.1,NA,6.1,2012-04-04,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-05",2001-04-05,6.5,NA,6.5,2012-04-05,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-06",2001-04-06,7.2,NA,7.2,2012-04-06,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-07",2001-04-07,7.7,NA,7.7,2012-04-07,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-08",2001-04-08,7.5,NA,7.5,2012-04-08,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-09",2001-04-09,3.7,NA,3.7,2012-04-09,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-10",2001-04-10,1.8,NA,1.8,2012-04-10,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-11",2001-04-11,2.3,NA,6.8,2024-04-11,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2024","7054096","LA+POCATIERE",1996,2026
"BUI","04-12",2001-04-12,3.1,NA,3.1,2012-04-12,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-13",2001-04-13,5.7,1.97989898732233,7.1,2010-04-13,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2010","7054096","LA+POCATIERE",1996,2026
"BUI","04-14",2001-04-14,6.4,NA,9.5,2023-04-14,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2023","7054096","LA+POCATIERE",1996,2026
"BUI","04-15",2001-04-15,8.3,0.707106781186548,10.6,2023-04-15,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2023","7054096","LA+POCATIERE",1996,2026
"BUI","04-16",2001-04-16,9.6,NA,11.4,2023-04-16,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2023","7054096","LA+POCATIERE",1996,2026
"BUI","04-17",2001-04-17,10.05,1.06066017177982,11.5,2023-04-17,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2023","7054096","LA+POCATIERE",1996,2026
"BUI","04-18",2001-04-18,10.55,0.494974746830584,10.9,2010-04-18,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2010","7054096","LA+POCATIERE",1996,2026
"BUI","04-19",2001-04-19,7.8,3.85097390279394,11.6,2012-04-19,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-20",2001-04-20,6.6,8.20243866176395,12.4,2012-04-20,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-21",2001-04-21,5.7,5.3,11,2010-04-21,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2010","7054096","LA+POCATIERE",1996,2026
"BUI","04-22",2001-04-22,4.96666666666667,6.00527545857252,11.9,2010-04-22,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2010","7054096","LA+POCATIERE",1996,2026
"BUI","04-23",2001-04-23,4.6,3.53553390593274,11.4,2024-04-23,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2024","7054096","LA+POCATIERE",1996,2026
"BUI","04-24",2001-04-24,6.075,6.87622716320513,14.3,2010-04-24,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2010","7054096","LA+POCATIERE",1996,2026
"BUI","04-25",2001-04-25,5.45,5.40647759636531,11.2,2018-04-25,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2018","7054096","LA+POCATIERE",1996,2026
"BUI","04-26",2001-04-26,4.575,3.99614397471696,9.7,2010-04-26,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2010","7054096","LA+POCATIERE",1996,2026
"BUI","04-27",2001-04-27,3.275,4.6593096770516,10.1,2010-04-27,NA,125.5,2002-09-10,NA,4,"Daily record reached in 2010","7054096","LA+POCATIERE",1996,2026
"BUI","04-28",2001-04-28,3.6,5.47296385273403,11.8,2010-04-28,8,125.5,2002-09-10,NA,4,"Daily record reached in 2010","7054096","LA+POCATIERE",1996,2026
"BUI","04-29",2001-04-29,1.56666666666667,0.152752523165195,10.5,2026-04-29,10.5,125.5,2002-09-10,NA,4,"Daily record reached in 2026","7054096","LA+POCATIERE",1996,2026
"BUI","04-30",2001-04-30,5.42,5.60731664880806,14.2,2010-04-30,5.4,125.5,2002-09-10,NA,4,"Daily record reached in 2010","7054096","LA+POCATIERE",1996,2026
"BUI","05-01",2001-05-01,6.75714285714286,5.05729082377022,16.5,2010-05-01,2,125.5,2002-09-10,NA,5,"Daily record reached in 2010","7054096","LA+POCATIERE",1996,2026
"BUI","05-02",2001-05-02,10.3777777777778,9.12370234304279,31.7,1999-05-02,1.7,125.5,2002-09-10,NA,5,"Daily record reached in 1999","7054096","LA+POCATIERE",1996,2026
"BUI","05-03",2001-05-03,10.8666666666667,9.81199019135015,35.2,1999-05-03,2,125.5,2002-09-10,NA,5,"Daily record reached in 1999","7054096","LA+POCATIERE",1996,2026
"BUI","05-04",2001-05-04,11.0266666666667,10.1244023927106,39.1,1999-05-04,3.3,125.5,2002-09-10,NA,5,"Daily record reached in 1999","7054096","LA+POCATIERE",1996,2026
"BUI","05-05",2001-05-05,11.3875,10.781272342972,42.5,1999-05-05,5.9,125.5,2002-09-10,NA,5,"Daily record reached in 1999","7054096","LA+POCATIERE",1996,2026
"BUI","05-06",2001-05-06,12.1888888888889,10.9085982756663,46.1,1999-05-06,1.9,125.5,2002-09-10,NA,5,"Daily record reached in 1999","7054096","LA+POCATIERE",1996,2026
"BUI","05-07",2001-05-07,12.8052631578947,11.8151256016369,48.5,1999-05-07,1.6,125.5,2002-09-10,NA,5,"Daily record reached in 1999","7054096","LA+POCATIERE",1996,2026
"BUI","05-08",2001-05-08,13.8736842105263,12.7852276782084,50.9,1999-05-08,3.2,125.5,2002-09-10,NA,5,"Daily record reached in 1999","7054096","LA+POCATIERE",1996,2026
"BUI","05-09",2001-05-09,13.0045454545455,10.1141333113961,45.2,2001-05-09,5.3,125.5,2002-09-10,NA,5,"Daily record reached in 2001","7054096","LA+POCATIERE",1996,2026
"BUI","05-10",2001-05-10,12.2909090909091,10.7288178504219,48.1,2001-05-10,6.7,125.5,2002-09-10,NA,5,"Daily record reached in 2001","7054096","LA+POCATIERE",1996,2026
"BUI","05-11",2001-05-11,11.6090909090909,11.0306028454568,50.3,2001-05-11,7.8,125.5,2002-09-10,NA,5,"Daily record reached in 2001","7054096","LA+POCATIERE",1996,2026
"BUI","05-12",2001-05-12,12.4,11.6313369824797,51.6,2001-05-12,9.3,125.5,2002-09-10,NA,5,"Daily record reached in 2001","7054096","LA+POCATIERE",1996,2026
"BUI","05-13",2001-05-13,12.595,8.41630466478765,37.9,2022-05-13,11.4,125.5,2002-09-10,NA,5,"Daily record reached in 2022","7054096","LA+POCATIERE",1996,2026
