"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.4,NA,4.4,2012-04-01,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-02",2001-04-02,5.2,NA,5.2,2012-04-02,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-03",2001-04-03,5.7,NA,5.7,2012-04-03,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-04",2001-04-04,6.1,NA,6.1,2012-04-04,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-05",2001-04-05,6.5,NA,6.5,2012-04-05,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-06",2001-04-06,7.2,NA,7.2,2012-04-06,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-07",2001-04-07,7.7,NA,7.7,2012-04-07,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-08",2001-04-08,7.5,NA,7.5,2012-04-08,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-09",2001-04-09,3.7,NA,3.7,2012-04-09,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-10",2001-04-10,1.8,NA,1.8,2012-04-10,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-11",2001-04-11,2.3,NA,6.8,2024-04-11,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2024","7054096","LA+POCATIERE",1996,2026
"BUI","04-12",2001-04-12,3.1,NA,3.1,2012-04-12,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-13",2001-04-13,5.7,1.97989898732233,7.1,2010-04-13,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2010","7054096","LA+POCATIERE",1996,2026
"BUI","04-14",2001-04-14,6.4,NA,9.5,2023-04-14,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2023","7054096","LA+POCATIERE",1996,2026
"BUI","04-15",2001-04-15,8.3,0.707106781186548,10.6,2023-04-15,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2023","7054096","LA+POCATIERE",1996,2026
"BUI","04-16",2001-04-16,9.6,NA,11.4,2023-04-16,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2023","7054096","LA+POCATIERE",1996,2026
"BUI","04-17",2001-04-17,10.05,1.06066017177982,11.5,2023-04-17,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2023","7054096","LA+POCATIERE",1996,2026
"BUI","04-18",2001-04-18,10.55,0.494974746830584,10.9,2010-04-18,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2010","7054096","LA+POCATIERE",1996,2026
"BUI","04-19",2001-04-19,7.8,3.85097390279394,11.6,2012-04-19,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-20",2001-04-20,6.6,8.20243866176395,12.4,2012-04-20,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2012","7054096","LA+POCATIERE",1996,2026
"BUI","04-21",2001-04-21,5.7,5.3,11,2010-04-21,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2010","7054096","LA+POCATIERE",1996,2026
"BUI","04-22",2001-04-22,4.96666666666667,6.00527545857252,11.9,2010-04-22,NA,103.1,2012-08-05,NA,4,"Daily record reached in 2010","7054096","LA+POCATIERE",1996,2026
