"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7028754","BEAUCEVILLE","04-01","BUI",2000,2026,4.4,NA,4.4,2012-04-01,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-02","BUI",2000,2026,5.2,NA,5.2,2012-04-02,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-03","BUI",2000,2026,5.7,NA,5.7,2012-04-03,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-04","BUI",2000,2026,7.9,NA,7.9,2010-04-04,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-05","BUI",2000,2026,9.1,NA,9.1,2010-04-05,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-06","BUI",2000,2026,10.7,NA,10.7,2010-04-06,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-07","BUI",2000,2026,6.65,1.62634559672906,7.8,2012-04-07,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-08","BUI",2000,2026,6.35,2.47487373415292,8.1,2012-04-08,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-09","BUI",2000,2026,8.5,NA,8.5,2012-04-09,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-10","BUI",2000,2026,3.7,4.10121933088198,7.1,2021-04-10,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-11","BUI",2000,2026,3.95,2.89913780286484,9.1,2021-04-11,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-12","BUI",2000,2026,4.35,2.33345237791561,10.1,2021-04-12,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-13","BUI",2000,2026,6.15,2.89913780286484,12,2021-04-13,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-14","BUI",2000,2026,6.96666666666667,3.1785741037977,14,2021-04-14,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-15","BUI",2000,2026,7.1,5.04777178564959,16.5,2021-04-15,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-16","BUI",2000,2026,8.76666666666667,5.99694366601299,16.9,2021-04-16,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-17","BUI",2000,2026,7.1,8.86961103994984,17.4,2021-04-17,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-18","BUI",2000,2026,6.975,8.02553217342418,18.1,2021-04-18,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-19","BUI",2000,2026,8.46,7.45372390151393,20,2012-04-19,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-20","BUI",2000,2026,9.3,6.76372678336433,20.7,2012-04-20,NA,127.2,2006-09-22,NA
"7028754","BEAUCEVILLE","04-21","BUI",2000,2026,9.775,5.35717142849524,19.6,2012-04-21,NA,127.2,2006-09-22,NA
