"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.4,NA,4.4,2012-04-01,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2012","7028754","BEAUCEVILLE",2000,2026
"BUI","04-02",2001-04-02,5.2,NA,5.2,2012-04-02,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2012","7028754","BEAUCEVILLE",2000,2026
"BUI","04-03",2001-04-03,5.7,NA,5.7,2012-04-03,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2012","7028754","BEAUCEVILLE",2000,2026
"BUI","04-04",2001-04-04,7.9,NA,7.9,2010-04-04,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2010","7028754","BEAUCEVILLE",2000,2026
"BUI","04-05",2001-04-05,9.1,NA,9.1,2010-04-05,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2010","7028754","BEAUCEVILLE",2000,2026
"BUI","04-06",2001-04-06,10.7,NA,10.7,2010-04-06,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2010","7028754","BEAUCEVILLE",2000,2026
"BUI","04-07",2001-04-07,6.65,1.62634559672906,7.8,2012-04-07,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2012","7028754","BEAUCEVILLE",2000,2026
"BUI","04-08",2001-04-08,6.35,2.47487373415292,8.1,2012-04-08,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2012","7028754","BEAUCEVILLE",2000,2026
"BUI","04-09",2001-04-09,8.5,NA,8.5,2012-04-09,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2012","7028754","BEAUCEVILLE",2000,2026
"BUI","04-10",2001-04-10,3.7,4.10121933088198,7.1,2021-04-10,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2021","7028754","BEAUCEVILLE",2000,2026
"BUI","04-11",2001-04-11,3.95,2.89913780286484,9.1,2021-04-11,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2021","7028754","BEAUCEVILLE",2000,2026
"BUI","04-12",2001-04-12,4.35,2.33345237791561,10.1,2021-04-12,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2021","7028754","BEAUCEVILLE",2000,2026
"BUI","04-13",2001-04-13,6.15,2.89913780286484,12,2021-04-13,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2021","7028754","BEAUCEVILLE",2000,2026
"BUI","04-14",2001-04-14,6.96666666666667,3.1785741037977,14,2021-04-14,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2021","7028754","BEAUCEVILLE",2000,2026
"BUI","04-15",2001-04-15,7.1,5.04777178564959,16.5,2021-04-15,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2021","7028754","BEAUCEVILLE",2000,2026
"BUI","04-16",2001-04-16,8.76666666666667,5.99694366601299,16.9,2021-04-16,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2021","7028754","BEAUCEVILLE",2000,2026
"BUI","04-17",2001-04-17,7.1,8.86961103994984,17.4,2021-04-17,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2021","7028754","BEAUCEVILLE",2000,2026
"BUI","04-18",2001-04-18,6.975,8.02553217342418,18.1,2021-04-18,8,127.2,2006-09-22,NA,4,"Daily record reached in 2021","7028754","BEAUCEVILLE",2000,2026
"BUI","04-19",2001-04-19,8.46,7.45372390151393,20,2012-04-19,3.2,127.2,2006-09-22,NA,4,"Daily record reached in 2012","7028754","BEAUCEVILLE",2000,2026
"BUI","04-20",2001-04-20,9.3,6.76372678336433,20.7,2012-04-20,0.6,127.2,2006-09-22,NA,4,"Daily record reached in 2012","7028754","BEAUCEVILLE",2000,2026
"BUI","04-21",2001-04-21,9.775,5.35717142849524,19.6,2012-04-21,NA,127.2,2006-09-22,NA,4,"Daily record reached in 2012","7028754","BEAUCEVILLE",2000,2026
"BUI","04-22",2001-04-22,9.4625,4.61176678260543,16,2008-04-22,3.3,127.2,2006-09-22,NA,4,"Daily record reached in 2008","7028754","BEAUCEVILLE",2000,2026
