"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.14444444444444,0,12.6,0,0,1.7,7.9,2.9,2.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",135.233160621762,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.7 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","7022579","FRELIGHSBURG",1994,2026
"04-02",2001-04-02,4.23703703703704,0,16,0,0,7.65,13.08,5,7.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",186.451048951049,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 7.9 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 7.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","7022579","FRELIGHSBURG",1994,2026
"04-03",2001-04-03,5.58888888888889,0,18.2,0,0,9.65,14.68,5.1,13,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",232.604373757455,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 14.7 mm","7022579","FRELIGHSBURG",1994,2026
"04-04",2001-04-04,12.237037037037,0,41.5,0,0.55,20.25,27.66,2.5,15.5,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",126.664648910412,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.6 to 20.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 27.7 mm","7022579","FRELIGHSBURG",1994,2026
"04-05",2001-04-05,14.5518518518519,0,42.7,0,2,25.15,33.68,13.6,29.1,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 13.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",199.974548231102,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 29.1 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.0 to 25.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 33.7 mm","7022579","FRELIGHSBURG",1994,2026
"04-06",2001-04-06,17.4481481481481,0,53.4,0,5.5,27.35,39.28,0.4,29.5,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",169.072383782636,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 29.5 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>5.5 to 27.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 39.3 mm","7022579","FRELIGHSBURG",1994,2026
"04-07",2001-04-07,20.5777777777778,0,72.2,0,7.35,31.55,44.72,1.4,30.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",150.161987041037,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 30.9 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>7.3 to 31.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 44.7 mm","7022579","FRELIGHSBURG",1994,2026
"04-08",2001-04-08,23.7555555555556,0,76.3,3.6,8.2,33.35,56.48,0,30.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",130.074836295603,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 30.9 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>8.2 to 33.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.6 to 56.5 mm","7022579","FRELIGHSBURG",1994,2026
"04-09",2001-04-09,26.7814814814815,0,76.3,6.82,8.2,33.65,59.04,0,30.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",115.378232609598,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 30.9 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>8.2 to 33.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>6.8 to 59.0 mm","7022579","FRELIGHSBURG",1994,2026
"04-10",2001-04-10,28.0814814814815,0,76.3,6.96,10.6,39.45,59.04,5.6,36.5,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",129.978897388552,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>10.6 to 39.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>7.0 to 59.0 mm","7022579","FRELIGHSBURG",1994,2026
