"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.784,-7.4,15,4.70342782801366,-4.66,0.4,3.6,6.28,-4,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2010-04-01,"DATE: Apr-01<br>Value: -4.0 °C<br>Anomaly: -5.8 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 6.3 °C","Historical daily maximum<br>15.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-01","TMIN",2001-04-01,-10.056,-20.8,-0.4,6.37887659910949,-18.68,-14.5,-4,-3.46,-20.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2005-04-01,"DATE: Apr-01<br>Value: -20.3 °C<br>Anomaly: -10.2 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.7 to -3.5 °C","Historical daily maximum<br>-0.4 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -10.1 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-01","VPD",2001-04-01,0.414900484798775,0.143332152942369,1.22657720104282,0.24548415970957,0.16853253937902,0.241543622363221,0.461723125543044,0.653207141220957,0.332848282094094,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-02","TMAX",2001-04-02,0.94,-12.5,17.5,5.07140677393035,-3.02,-1.3,3.4,4.52,1,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2010-04-02,"DATE: Apr-02<br>Value: 1.0 °C<br>Anomaly: +0.1 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 4.5 °C","Historical daily maximum<br>17.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-02","TMIN",2001-04-02,-10.508,-23.2,0.1,7.49627240700336,-20.2,-16.5,-3.5,-1.62,-24.4,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2009-04-02,"DATE: Apr-02<br>Value: -24.4 °C<br>Anomaly: -13.9 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.2 to -1.6 °C","Historical daily maximum<br>0.1 °C<br>2009-04-02","DATE: Apr-02</b><br>Normal: -10.5 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-02","VPD",2001-04-02,0.378581773381077,0.0657595235876118,1.57881048287268,0.276839829255157,0.181843060074687,0.277528518065922,0.426358891107757,0.495689851234692,0.572315450201557,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2010-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-03","TMAX",2001-04-03,1.728,-11.4,22.3,6.90341219977483,-6.98,-0.6,3.8,8.5,3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2010-04-03,"DATE: Apr-03<br>Value: 3.0 °C<br>Anomaly: +1.3 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 8.5 °C","Historical daily maximum<br>22.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-03","TMIN",2001-04-03,-10.688,-22,0.7,7.50062886252435,-20.8,-17.1,-3.8,-1.28,-4.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2005-04-03,"DATE: Apr-03<br>Value: -4.7 °C<br>Anomaly: +6.0 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.8 to -1.3 °C","Historical daily maximum<br>0.7 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -10.7 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-03","VPD",2001-04-03,0.460986670249652,0.141291475714061,2.05467258794859,0.39869615097158,0.164176976957081,0.209118036515858,0.561901432688367,0.809657509197798,0.326896646197689,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-04","TMAX",2001-04-04,-0.336,-12.9,11.7,5.61247717144578,-7.68,-4.7,2.9,5.1,-0.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2010-04-04,"DATE: Apr-04<br>Value: -0.3 °C<br>Anomaly: +0.0 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.7 to 5.1 °C","Historical daily maximum<br>11.7 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
