"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,10.6,2024-04-01,NA,118.3,2020-06-23,NA,4,"Daily record reached in 2024","7014160","LASSOMPTION",1970,2026
"BUI","04-02",2001-04-02,2.4,NA,11.4,2024-04-02,NA,118.3,2020-06-23,NA,4,"Daily record reached in 2024","7014160","LASSOMPTION",1970,2026
"BUI","04-03",2001-04-03,3.3,NA,12.6,2024-04-03,NA,118.3,2020-06-23,NA,4,"Daily record reached in 2024","7014160","LASSOMPTION",1970,2026
"BUI","04-04",2001-04-04,5.675,3.19100297712177,8.2,2010-04-04,NA,118.3,2020-06-23,NA,4,"Daily record reached in 2010","7014160","LASSOMPTION",1970,2026
"BUI","04-05",2001-04-05,6.375,3.83872808796525,10.1,2010-04-05,NA,118.3,2020-06-23,NA,4,"Daily record reached in 2010","7014160","LASSOMPTION",1970,2026
"BUI","04-06",2001-04-06,7.1,4.89012610607675,11.5,2010-04-06,NA,118.3,2020-06-23,NA,4,"Daily record reached in 2010","7014160","LASSOMPTION",1970,2026
"BUI","04-07",2001-04-07,6.175,4.51100506169819,9.8,2020-04-07,NA,118.3,2020-06-23,NA,4,"Daily record reached in 2020","7014160","LASSOMPTION",1970,2026
"BUI","04-08",2001-04-08,7.8,5.02294734194974,10.7,2012-04-08,NA,118.3,2020-06-23,NA,4,"Daily record reached in 2012","7014160","LASSOMPTION",1970,2026
"BUI","04-09",2001-04-09,5.3,4.99799959983992,11.2,2021-04-09,NA,118.3,2020-06-23,NA,4,"Daily record reached in 2021","7014160","LASSOMPTION",1970,2026
"BUI","04-10",2001-04-10,4.35,3.06865877325366,12.8,2021-04-10,NA,118.3,2020-06-23,NA,4,"Daily record reached in 2021","7014160","LASSOMPTION",1970,2026
"BUI","04-11",2001-04-11,5.65,4.73761543394987,14.6,2021-04-11,4.4,118.3,2020-06-23,NA,4,"Daily record reached in 2021","7014160","LASSOMPTION",1970,2026
"BUI","04-12",2001-04-12,6.97142857142857,2.47367087929005,15.8,2021-04-12,5.6,118.3,2020-06-23,NA,4,"Daily record reached in 2021","7014160","LASSOMPTION",1970,2026
"BUI","04-13",2001-04-13,7.1,3.21351313466534,17.4,2021-04-13,1.8,118.3,2020-06-23,NA,4,"Daily record reached in 2021","7014160","LASSOMPTION",1970,2026
"BUI","04-14",2001-04-14,8.15555555555556,4.7963817381207,19.2,2021-04-14,0.9,118.3,2020-06-23,NA,4,"Daily record reached in 2021","7014160","LASSOMPTION",1970,2026
"BUI","04-15",2001-04-15,8.92,5.40674475899213,19.3,1998-04-15,0.3,118.3,2020-06-23,NA,4,"Daily record reached in 1998","7014160","LASSOMPTION",1970,2026
"BUI","04-16",2001-04-16,8.38888888888889,5.23985792852355,18.5,2012-04-16,0.6,118.3,2020-06-23,NA,4,"Daily record reached in 2012","7014160","LASSOMPTION",1970,2026
"BUI","04-17",2001-04-17,9.27142857142857,6.30230494494257,19.8,2012-04-17,1.5,118.3,2020-06-23,NA,4,"Daily record reached in 2012","7014160","LASSOMPTION",1970,2026
"BUI","04-18",2001-04-18,7.78888888888889,6.49007789715278,20.7,2012-04-18,3.8,118.3,2020-06-23,NA,4,"Daily record reached in 2012","7014160","LASSOMPTION",1970,2026
"BUI","04-19",2001-04-19,9.44444444444444,7.06064995434399,22.7,2012-04-19,2,118.3,2020-06-23,NA,4,"Daily record reached in 2012","7014160","LASSOMPTION",1970,2026
"BUI","04-20",2001-04-20,7.50833333333333,6.79230290754754,23.3,2012-04-20,2.5,118.3,2020-06-23,NA,4,"Daily record reached in 2012","7014160","LASSOMPTION",1970,2026
"BUI","04-21",2001-04-21,8.3,5.63686843152168,17.5,2012-04-21,3.4,118.3,2020-06-23,NA,4,"Daily record reached in 2012","7014160","LASSOMPTION",1970,2026
"BUI","04-22",2001-04-22,7.96666666666667,4.82556324236463,15.5,2008-04-22,4.8,118.3,2020-06-23,NA,4,"Daily record reached in 2008","7014160","LASSOMPTION",1970,2026
