"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7014160","LASSOMPTION","04-01","BUI",1970,2026,NA,NA,10.6,2024-04-01,NA,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-02","BUI",1970,2026,2.4,NA,11.4,2024-04-02,NA,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-03","BUI",1970,2026,3.3,NA,12.6,2024-04-03,NA,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-04","BUI",1970,2026,5.675,3.19100297712177,8.2,2010-04-04,NA,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-05","BUI",1970,2026,6.375,3.83872808796525,10.1,2010-04-05,NA,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-06","BUI",1970,2026,7.1,4.89012610607675,11.5,2010-04-06,NA,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-07","BUI",1970,2026,6.175,4.51100506169819,9.8,2020-04-07,NA,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-08","BUI",1970,2026,7.8,5.02294734194974,10.7,2012-04-08,NA,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-09","BUI",1970,2026,5.3,4.99799959983992,11.2,2021-04-09,NA,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-10","BUI",1970,2026,4.35,3.06865877325366,12.8,2021-04-10,NA,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-11","BUI",1970,2026,5.65,4.73761543394987,14.6,2021-04-11,NA,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-12","BUI",1970,2026,6.97142857142857,2.47367087929005,15.8,2021-04-12,NA,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-13","BUI",1970,2026,7.1,3.21351313466534,17.4,2021-04-13,NA,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-14","BUI",1970,2026,8.15555555555556,4.7963817381207,19.2,2021-04-14,0.9,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-15","BUI",1970,2026,8.92,5.40674475899213,19.3,1998-04-15,0.3,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-16","BUI",1970,2026,8.38888888888889,5.23985792852355,18.5,2012-04-16,0.6,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-17","BUI",1970,2026,9.27142857142857,6.30230494494257,19.8,2012-04-17,1.5,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-18","BUI",1970,2026,7.78888888888889,6.49007789715278,20.7,2012-04-18,3.8,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-19","BUI",1970,2026,9.44444444444444,7.06064995434399,22.7,2012-04-19,2,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-20","BUI",1970,2026,7.50833333333333,6.79230290754754,23.3,2012-04-20,2.6,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-21","BUI",1970,2026,8.3,5.63686843152168,17.5,2012-04-21,3.5,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-22","BUI",1970,2026,7.96666666666667,4.82556324236463,15.5,2008-04-22,4.8,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-23","BUI",1970,2026,9.33333333333333,5.63178210666656,18.4,2008-04-23,6.5,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-24","BUI",1970,2026,9.225,6.42709109940103,18.7,1998-04-24,7.9,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-25","BUI",1970,2026,10.9181818181818,6.20512984260897,19.4,2008-04-25,9.5,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-26","BUI",1970,2026,10.2153846153846,7.29358692663701,21.9,2008-04-26,11.6,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-27","BUI",1970,2026,9.5,7.51818308656267,21.4,1999-04-27,14.5,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-28","BUI",1970,2026,9.78571428571429,8.16228259391067,23.7,1999-04-28,17.9,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-29","BUI",1970,2026,10.4133333333333,8.48274438969797,26.1,1999-04-29,19.5,118.3,2020-06-23,NA
"7014160","LASSOMPTION","04-30","BUI",1970,2026,11.0866666666667,8.36932039113833,28.7,1999-04-30,9.5,118.3,2020-06-23,NA
"7014160","LASSOMPTION","05-01","BUI",1970,2026,10.3333333333333,8.45514114398487,32.3,1999-05-01,10.7,118.3,2020-06-23,NA
