"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7041100","CAPE+WHITTLE","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","04-30","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-06","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-07","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-08","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-09","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-10","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-11","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-12","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-13","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-14","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-15","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-16","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-17","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-18","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-19","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-20","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-21","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-22","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-23","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-24","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-25","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-26","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-27","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-28","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-29","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-30","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","05-31","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-01","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-02","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-03","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-04","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-05","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-06","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-07","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-08","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-09","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-10","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-11","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-12","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-13","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-14","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-15","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-16","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-17","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-18","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-19","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-20","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-21","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-22","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-23","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-24","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-25","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-26","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-27","BUI",1994,2026,NA,NA,NA,NA,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-28","BUI",1994,2026,4.3,NA,4.3,2012-06-28,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-29","BUI",1994,2026,5.85,7.00035713374682,10.8,2014-06-29,NA,25.3,2008-09-04,NA
"7041100","CAPE+WHITTLE","06-30","BUI",1994,2026,5.45,7.70746391493337,10.9,2014-06-30,NA,25.3,2008-09-04,NA
