"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.61379310344828,-1,20.5,5.87170723153053,-0.14,2.5,11.5,15.58,2,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1986-04-01,"DATE: Apr-01<br>Value: 2.0 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 15.6 °C","Historical daily maximum<br>20.5 °C<br>1986-04-01","DATE: Apr-01</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-01","TMIN",2001-04-01,-2.72758620689655,-13,5.2,4.75604101205765,-8.5,-6,1,3.9,-0.9,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 3.9 °C","Historical daily maximum<br>5.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-01","VPD",2001-04-01,0.593075907500472,0.0781254121171697,1.59838018463444,0.389028905471927,0.136789586374375,0.309374893232757,0.779551218063936,1.11984245094561,0.133709011379737,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1986-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1986-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-02","TMAX",2001-04-02,7.18275862068965,-2.8,26.1,5.17804906487246,2.46,4,9.2,10.94,8.3,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2010-04-02,"DATE: Apr-02<br>Value: 8.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 10.9 °C","Historical daily maximum<br>26.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-02","TMIN",2001-04-02,-2.43448275862069,-15,2.9,3.93875214667113,-6.54,-3.9,0.7,2.22,-2.3,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1986-04-02,"DATE: Apr-02<br>Value: -2.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.2 °C","Historical daily maximum<br>2.9 °C<br>1986-04-02","DATE: Apr-02</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-02","VPD",2001-04-02,0.550187951438538,0.127172951420419,2.69072742423928,0.478444630836522,0.224149761022461,0.28752305576409,0.675494177880308,0.836575774053283,0.579073175014581,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.7 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-03","TMAX",2001-04-03,7.39,-1.4,29.6,6.19946326931503,0.74,2.925,8.775,14.41,13.7,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2010-04-03,"DATE: Apr-03<br>Value: 13.7 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 14.4 °C","Historical daily maximum<br>29.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-03","TMIN",2001-04-03,-2.54,-10.5,6.7,4.11252083109702,-7.82,-5.35,0.15,2.37,1.3,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.4 °C","Historical daily maximum<br>6.7 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-03","VPD",2001-04-03,0.596813186498445,0.18880676654726,3.16527511122299,0.558426331107465,0.230724903036097,0.276504913984853,0.661048040925694,0.952674679759784,0.896683516782787,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>3.2 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-04","TMAX",2001-04-04,6.34,-3.3,17.3,4.78370798324537,1.26,4,8.075,12.67,9.2,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1981-04-04,"DATE: Apr-04<br>Value: 9.2 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 12.7 °C","Historical daily maximum<br>17.3 °C<br>1981-04-04","DATE: Apr-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-04","TMIN",2001-04-04,-2.88666666666667,-12.4,5.4,4.20383514009023,-7.66,-5.05,0.175,2.31,-0.2,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1981-04-04,"DATE: Apr-04<br>Value: -0.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 2.3 °C","Historical daily maximum<br>5.4 °C<br>1981-04-04","DATE: Apr-04</b><br>Normal: -2.9 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"04-04","VPD",2001-04-04,0.489251573554901,0.153075403551029,1.44810287281141,0.308338005028122,0.179661136862503,0.288079550525333,0.568475171585496,0.883964443290214,0.561698012652105,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",4,1981-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1981-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
