"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.28148148148148,0,10,0,0,0.5,4.48,0.2,0.2,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",15.606936416185,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","7025442","NICOLET",1994,2026
"04-02",2001-04-02,4.3037037037037,0,37,0,0,3.7,13.6,2.9,3.1,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",72.0309810671256,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 3.1 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","7025442","NICOLET",1994,2026
"04-03",2001-04-03,7.13333333333333,0,40.6,0,0,11.2,18.48,11.8,14.9,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",208.878504672897,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 18.5 mm","7025442","NICOLET",1994,2026
"04-04",2001-04-04,11.5259259259259,0,45.8,0,0,19.75,28.7,6.1,21,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",182.19794344473,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 21.0 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 28.7 mm","7025442","NICOLET",1994,2026
"04-05",2001-04-05,12.837037037037,0,47.8,0,0.5,19.75,32.98,23.8,44.8,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 23.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",348.990190421235,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +32.0 mm<br>Percent of normal: <b>349%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.5 to 19.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 33.0 mm","7025442","NICOLET",1994,2026
"04-06",2001-04-06,16.337037037037,0,57.8,0,3.45,23.1,41.32,0,44.8,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",274.223532078894,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>274%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>3.4 to 23.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 41.3 mm","7025442","NICOLET",1994,2026
"04-07",2001-04-07,19.7592592592593,0,61.8,0,4,27.75,47.2,0,44.8,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",226.729147141518,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +25.0 mm<br>Percent of normal: <b>227%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>4.0 to 27.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 47.2 mm","7025442","NICOLET",1994,2026
"04-08",2001-04-08,22.8,0,66,0,6.45,31.9,53.24,0,44.8,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",196.491228070175,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +22.0 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>6.4 to 31.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 53.2 mm","7025442","NICOLET",1994,2026
"04-09",2001-04-09,24.5703703703704,0,73,0,8.05,35.95,53.24,0,44.8,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",182.333433825746,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>8.0 to 36.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 53.2 mm","7025442","NICOLET",1994,2026
"04-10",2001-04-10,25.837037037037,0,73,3.18,8.8,38.9,53.24,6.6,51.4,"NA (ECCC AES NA; station_id 10732)",NA,10732,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10732)",198.939220183486,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 51.4 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 10732)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>8.8 to 38.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>3.2 to 53.2 mm","7025442","NICOLET",1994,2026
