"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.76086956521739,0,20.2,0,0,2.3,9.44,0.6,0.6,"NA (ECCC AES NA; station_id 27325)",NA,27325,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27325)",21.7322834645669,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","7011983","DESCHAMBAULT",1997,2026
"04-02",2001-04-02,5.96086956521739,0,33.2,0,0,9.95,16,4.4,5,"NA (ECCC AES NA; station_id 27325)",NA,27325,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27325)",83.8803792851933,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 9.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 16.0 mm","7011983","DESCHAMBAULT",1997,2026
"04-03",2001-04-03,8.16086956521739,0,40.2,0,0,14.35,18.72,22.2,27.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 22.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27325)",333.297815663293,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 27.2 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>333%</b><br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 14.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","7011983","DESCHAMBAULT",1997,2026
"04-04",2001-04-04,13.8826086956522,0,52.6,0,0,20.25,28.92,7,34.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27325)",246.351393673661,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 20.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 28.9 mm","7011983","DESCHAMBAULT",1997,2026
"04-05",2001-04-05,16.3,0,52.6,0,6,25.5,32.06,23.9,58.1,"NA (ECCC AES NA; station_id 27325)",NA,27325,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 23.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27325)",356.441717791411,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 58.1 mm<br>Anomaly: +41.8 mm<br>Percent of normal: <b>356%</b><br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>6.0 to 25.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 32.1 mm","7011983","DESCHAMBAULT",1997,2026
"04-06",2001-04-06,19.1130434782609,0,62.3,0.52,7.25,27.85,33.68,0.2,58.3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27325)",305.027297543221,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 58.3 mm<br>Anomaly: +39.2 mm<br>Percent of normal: <b>305%</b><br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>7.2 to 27.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.5 to 33.7 mm","7011983","DESCHAMBAULT",1997,2026
"04-07",2001-04-07,23.4130434782609,0,72.3,2.74,11.8,32.45,38.4,0.2,58.5,"NA (ECCC AES NA; station_id 27325)",NA,27325,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27325)",249.860724233983,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +35.1 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>11.8 to 32.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.7 to 38.4 mm","7011983","DESCHAMBAULT",1997,2026
"04-08",2001-04-08,27.295652173913,0,72.3,7.2,14.15,36.55,51.38,0,58.5,"NA (ECCC AES NA; station_id 27325)",NA,27325,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27325)",214.319847085059,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>14.2 to 36.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>7.2 to 51.4 mm","7011983","DESCHAMBAULT",1997,2026
"04-09",2001-04-09,30.1695652173913,0,72.3,7.6,15.6,36.95,63.9,0,58.5,"NA (ECCC AES NA; station_id 27325)",NA,27325,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27325)",193.90402075227,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>15.6 to 37.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>7.6 to 63.9 mm","7011983","DESCHAMBAULT",1997,2026
"04-10",2001-04-10,32.2347826086957,3.3,72.3,8.72,15.6,39,63.9,4.2,62.7,"NA (ECCC AES NA; station_id 27325)",NA,27325,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27325)",194.510385756677,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 62.7 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>15.6 to 39.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>8.7 to 63.9 mm","7011983","DESCHAMBAULT",1997,2026
