"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.23703703703704,0,34.4,0,0,2.5,9.60000000000002,0,0,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","707DBD4","LA+TUQUE",1994,2026
"04-02",2001-04-02,5.87777777777778,0,43.9,0,0,7.5,17,4.7,4.7,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",79.9621928166352,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.7 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 7.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 17.0 mm","707DBD4","LA+TUQUE",1994,2026
"04-03",2001-04-03,7.72592592592593,0,43.9,0,0,11.45,19.8,27.3,32,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 27.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",414.189837008629,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 32.0 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>414%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 11.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 19.8 mm","707DBD4","LA+TUQUE",1994,2026
"04-04",2001-04-04,10.8259259259259,0,43.9,0,1.5,16.45,26.6,15,47,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 15.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",434.143003763257,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: +36.2 mm<br>Percent of normal: <b>434%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.5 to 16.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 26.6 mm","707DBD4","LA+TUQUE",1994,2026
"04-05",2001-04-05,13.1037037037037,0,43.9,1,6.85,19.8,26.6,8.6,55.6,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",424.307518371962,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 55.6 mm<br>Anomaly: +42.5 mm<br>Percent of normal: <b>424%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>6.8 to 19.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.0 to 26.6 mm","707DBD4","LA+TUQUE",1994,2026
"04-06",2001-04-06,14.2333333333333,0,43.9,1.6,6.9,23.5,26.6,0.1,55.7,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",391.334894613583,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 55.7 mm<br>Anomaly: +41.5 mm<br>Percent of normal: <b>391%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>6.9 to 23.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.6 to 26.6 mm","707DBD4","LA+TUQUE",1994,2026
"04-07",2001-04-07,17.0481481481481,0,43.9,1.6,7.7,28,35.6,0,55.7,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",326.721703237019,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 55.7 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>327%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>7.7 to 28.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.6 to 35.6 mm","707DBD4","LA+TUQUE",1994,2026
"04-08",2001-04-08,20.2888888888889,0,54.1,2.12,7.7,31,38.8,0,55.7,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",274.534501642935,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 55.7 mm<br>Anomaly: +35.4 mm<br>Percent of normal: <b>275%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>7.7 to 31.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>2.1 to 38.8 mm","707DBD4","LA+TUQUE",1994,2026
"04-09",2001-04-09,22.6222222222222,0,77.1,2.68,7.7,34.5,41.56,0,55.7,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",246.218074656189,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 55.7 mm<br>Anomaly: +33.1 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>7.7 to 34.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>2.7 to 41.6 mm","707DBD4","LA+TUQUE",1994,2026
"04-10",2001-04-10,23.737037037037,0,77.1,2.68,9.5,35,42.76,0.3,56,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",235.918239975035,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 56.0 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>9.5 to 35.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>2.7 to 42.8 mm","707DBD4","LA+TUQUE",1994,2026
"04-11",2001-04-11,24.1407407407407,0,77.1,3,9.5,35,44.4,0,56,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",231.972997852102,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 56.0 mm<br>Anomaly: +31.9 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>9.5 to 35.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>3.0 to 44.4 mm","707DBD4","LA+TUQUE",1994,2026
"04-12",2001-04-12,26.0814814814815,3,77.1,7.2,12.6,37,46.42,0,56,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",214.711729622266,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 56.0 mm<br>Anomaly: +29.9 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>12.6 to 37.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>7.2 to 46.4 mm","707DBD4","LA+TUQUE",1994,2026
"04-13",2001-04-13,28.9259259259259,3,77.1,9.92,14,40,46.42,11.6,67.6,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",233.700384122919,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>234%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>14.0 to 40.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>9.9 to 46.4 mm","707DBD4","LA+TUQUE",1994,2026
"04-14",2001-04-14,29.6925925925926,3,81.3,10.32,15.1,40,48.76,5.1,72.7,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",244.842210303106,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 72.7 mm<br>Anomaly: +43.0 mm<br>Percent of normal: <b>245%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>15.1 to 40.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>10.3 to 48.8 mm","707DBD4","LA+TUQUE",1994,2026
"04-15",2001-04-15,33.0851851851852,3,100.9,10.72,15.15,45,57.96,1.8,74.5,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",225.176312548976,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 74.5 mm<br>Anomaly: +41.4 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>15.2 to 45.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>10.7 to 58.0 mm","707DBD4","LA+TUQUE",1994,2026
"04-16",2001-04-16,37.4111111111111,3,100.9,12.28,19.9,53,67,11.4,85.9,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",229.61092961093,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 85.9 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>19.9 to 53.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>12.3 to 67.0 mm","707DBD4","LA+TUQUE",1994,2026
"04-17",2001-04-17,39.7814814814815,3,100.9,15.4,22.7,55.85,69.4,0,85.9,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",215.92961549204,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 85.9 mm<br>Anomaly: +46.1 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>39.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>22.7 to 55.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>15.4 to 69.4 mm","707DBD4","LA+TUQUE",1994,2026
"04-18",2001-04-18,42.0481481481482,3,100.9,16.48,23.95,55.85,76.6,0.8,86.7,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",206.192195895358,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 86.7 mm<br>Anomaly: +44.7 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>23.9 to 55.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>16.5 to 76.6 mm","707DBD4","LA+TUQUE",1994,2026
"04-19",2001-04-19,44.4407407407407,3,100.9,17.68,26.45,59.65,76.6,2.2,88.9,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",200.041670139178,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 88.9 mm<br>Anomaly: +44.5 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>44.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>26.4 to 59.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>17.7 to 76.6 mm","707DBD4","LA+TUQUE",1994,2026
"04-20",2001-04-20,46.8555555555556,11.2,101,18.92,29.65,59.65,76.6,0,88.9,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",189.732036993123,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 88.9 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>46.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>29.6 to 59.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>18.9 to 76.6 mm","707DBD4","LA+TUQUE",1994,2026
"04-21",2001-04-21,49.0777777777778,12.2,101,26.6,31.65,59.65,80.8,0,88.9,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",181.141045958796,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 88.9 mm<br>Anomaly: +39.8 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>49.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>31.6 to 59.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>26.6 to 80.8 mm","707DBD4","LA+TUQUE",1994,2026
"04-22",2001-04-22,51.0925925925926,12.2,101,26.6,36.3,63.35,82.88,0.9,89.8,"NA (ECCC AES NA; station_id 10875)","",10875,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10875)",175.7593330917,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 89.8 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 10875)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>36.3 to 63.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>26.6 to 82.9 mm","707DBD4","LA+TUQUE",1994,2026
