"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.00769230769231,0,16.8,0,0,3.025,5.55,0.2,0.2,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",9.96168582375479,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","7086716","ROUYN",1994,2026
"04-02",2001-04-02,3.96923076923077,0,18.4,0,0,4.775,13,12.7,12.9,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 12.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",325,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>325%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.0 mm","7086716","ROUYN",1994,2026
"04-03",2001-04-03,6.08846153846154,0,23.9,0,1,6.425,18.4,23.2,36.1,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 23.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",592.924826279217,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>593%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.0 to 6.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 18.4 mm","7086716","ROUYN",1994,2026
"04-04",2001-04-04,9.58076923076923,0,34.6,1,2.725,11.95,22.8,13.3,49.4,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 13.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",515.61621838619,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +39.8 mm<br>Percent of normal: <b>516%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.7 to 11.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>1.0 to 22.8 mm","7086716","ROUYN",1994,2026
"04-05",2001-04-05,10.7730769230769,1,39.6,1,3.925,12.825,24.1,3,52.4,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",486.397715101749,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 52.4 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>486%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>3.9 to 12.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.0 to 24.1 mm","7086716","ROUYN",1994,2026
"04-06",2001-04-06,12.5807692307692,1,42.8,1,4.925,15.9,28.1,0.2,52.6,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",418.098440843779,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 52.6 mm<br>Anomaly: +40.0 mm<br>Percent of normal: <b>418%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.9 to 15.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.0 to 28.1 mm","7086716","ROUYN",1994,2026
"04-07",2001-04-07,15.5038461538462,2.2,49,3.6,6.65,20.725,29.3,0,52.6,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",339.270652443562,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 52.6 mm<br>Anomaly: +37.1 mm<br>Percent of normal: <b>339%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.6 to 20.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>3.6 to 29.3 mm","7086716","ROUYN",1994,2026
"04-08",2001-04-08,17.3769230769231,2.2,53.6,3.85,7.25,25.325,30,0.2,52.8,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",303.851261620186,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: +35.4 mm<br>Percent of normal: <b>304%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>7.2 to 25.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.8 to 30.0 mm","7086716","ROUYN",1994,2026
"04-09",2001-04-09,19.0192307692308,2.2,53.6,5.25,7.85,27.45,34,10.6,63.4,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 10.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",333.346814964611,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +44.4 mm<br>Percent of normal: <b>333%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>7.8 to 27.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>5.2 to 34.0 mm","7086716","ROUYN",1994,2026
"04-10",2001-04-10,22.2153846153846,3.4,53.6,5.95,9.95,29.15,44.15,0,63.4,"NA (ECCC AES NA; station_id 10849)",NA,10849,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10849)",285.387811634349,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +41.2 mm<br>Percent of normal: <b>285%</b><br>Weather station: NA (ECCC AES NA; station_id 10849)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>10.0 to 29.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>6.0 to 44.2 mm","7086716","ROUYN",1994,2026
