"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,5.4,1987-04-01,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT-JOLI+A",1953,2026
"BUI","04-02",2001-04-02,NA,NA,16.9,1986-04-02,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1986","7055120","MONT-JOLI+A",1953,2026
"BUI","04-03",2001-04-03,NA,NA,17.1,1986-04-03,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1986","7055120","MONT-JOLI+A",1953,2026
"BUI","04-04",2001-04-04,NA,NA,17.3,1986-04-04,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1986","7055120","MONT-JOLI+A",1953,2026
"BUI","04-05",2001-04-05,NA,NA,6.9,1987-04-05,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT-JOLI+A",1953,2026
"BUI","04-06",2001-04-06,NA,NA,7.2,1987-04-06,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT-JOLI+A",1953,2026
"BUI","04-07",2001-04-07,NA,NA,3.5,1987-04-07,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT-JOLI+A",1953,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,112.8,2017-08-05,NA,4,"Daily record reached in NA","7055120","MONT-JOLI+A",1953,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,112.8,2017-08-05,NA,4,"Daily record reached in NA","7055120","MONT-JOLI+A",1953,2026
"BUI","04-10",2001-04-10,NA,NA,3.9,1987-04-10,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT-JOLI+A",1953,2026
"BUI","04-11",2001-04-11,NA,NA,3.5,1987-04-11,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT-JOLI+A",1953,2026
"BUI","04-12",2001-04-12,NA,NA,3.9,1987-04-12,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT-JOLI+A",1953,2026
"BUI","04-13",2001-04-13,NA,NA,4.1,1987-04-13,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT-JOLI+A",1953,2026
"BUI","04-14",2001-04-14,5.65,0.919238815542512,6.3,1980-04-14,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1980","7055120","MONT-JOLI+A",1953,2026
"BUI","04-15",2001-04-15,6.6,0.565685424949238,9.8,1989-04-15,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1989","7055120","MONT-JOLI+A",1953,2026
"BUI","04-16",2001-04-16,7.6,0.565685424949238,10.7,1989-04-16,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1989","7055120","MONT-JOLI+A",1953,2026
"BUI","04-17",2001-04-17,6.86666666666667,2.3629078131263,11.1,1989-04-17,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1989","7055120","MONT-JOLI+A",1953,2026
"BUI","04-18",2001-04-18,6.65,1.47986485869487,8.3,2012-04-18,NA,112.8,2017-08-05,NA,4,"Daily record reached in 2012","7055120","MONT-JOLI+A",1953,2026
"BUI","04-19",2001-04-19,7.45,1.08781125813871,10.7,1987-04-19,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT-JOLI+A",1953,2026
"BUI","04-20",2001-04-20,5.9,3.48425027803687,11.9,1987-04-20,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT-JOLI+A",1953,2026
"BUI","04-21",2001-04-21,5.72857142857143,2.62533444581466,13.1,1987-04-21,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT-JOLI+A",1953,2026
"BUI","04-22",2001-04-22,6.78888888888889,2.6900020652615,14,1987-04-22,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT-JOLI+A",1953,2026
"BUI","04-23",2001-04-23,6.78888888888889,2.96582385031733,16.8,1964-04-23,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT-JOLI+A",1953,2026
"BUI","04-24",2001-04-24,6.45,3.35136787993599,16.9,1964-04-24,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT-JOLI+A",1953,2026
"BUI","04-25",2001-04-25,7.42222222222222,3.08535969449989,17.6,1964-04-25,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT-JOLI+A",1953,2026
"BUI","04-26",2001-04-26,6.725,3.42374728251743,19.5,1964-04-26,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT-JOLI+A",1953,2026
"BUI","04-27",2001-04-27,6.46666666666667,4.00620730488288,20.4,1964-04-27,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT-JOLI+A",1953,2026
"BUI","04-28",2001-04-28,6.65,3.62303238135731,21.2,1964-04-28,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT-JOLI+A",1953,2026
"BUI","04-29",2001-04-29,6.89230769230769,3.76197234139698,22.4,1964-04-29,9.7,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT-JOLI+A",1953,2026
"BUI","04-30",2001-04-30,7.39411764705882,3.49597457589355,23.7,1964-04-30,10.6,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT-JOLI+A",1953,2026
"BUI","05-01",2001-05-01,7.48095238095238,4.27979193975818,25,1964-05-01,4,112.8,2017-08-05,NA,5,"Daily record reached in 1964","7055120","MONT-JOLI+A",1953,2026
"BUI","05-02",2001-05-02,7.74782608695652,4.39223173395292,27.2,1964-05-02,2.4,112.8,2017-08-05,NA,5,"Daily record reached in 1964","7055120","MONT-JOLI+A",1953,2026
"BUI","05-03",2001-05-03,7.55833333333333,4.61160319823497,30.9,1964-05-03,2.9,112.8,2017-08-05,NA,5,"Daily record reached in 1964","7055120","MONT-JOLI+A",1953,2026
"BUI","05-04",2001-05-04,7.69166666666667,5.04655859206929,32,1964-05-04,4.4,112.8,2017-08-05,NA,5,"Daily record reached in 1964","7055120","MONT-JOLI+A",1953,2026
"BUI","05-05",2001-05-05,8.08076923076923,5.10552792418329,32.9,1964-05-05,5.8,112.8,2017-08-05,NA,5,"Daily record reached in 1964","7055120","MONT-JOLI+A",1953,2026
"BUI","05-06",2001-05-06,8.47407407407407,5.33670833383799,35.5,1964-05-06,4.6,112.8,2017-08-05,NA,5,"Daily record reached in 1964","7055120","MONT-JOLI+A",1953,2026
"BUI","05-07",2001-05-07,8.76296296296296,6.3399313359633,26.5,1999-05-07,4.2,112.8,2017-08-05,NA,5,"Daily record reached in 1999","7055120","MONT-JOLI+A",1953,2026
"BUI","05-08",2001-05-08,9.65384615384615,7.04109257256178,28.5,1999-05-08,6,112.8,2017-08-05,NA,5,"Daily record reached in 1999","7055120","MONT-JOLI+A",1953,2026
"BUI","05-09",2001-05-09,9.78846153846154,6.81453311228741,25.7,2001-05-09,7.5,112.8,2017-08-05,NA,5,"Daily record reached in 2001","7055120","MONT-JOLI+A",1953,2026
"BUI","05-10",2001-05-10,8.87407407407407,6.33237059709216,27.4,2001-05-10,9.5,112.8,2017-08-05,NA,5,"Daily record reached in 2001","7055120","MONT-JOLI+A",1953,2026
"BUI","05-11",2001-05-11,8.925,6.50746722078795,28.6,2001-05-11,8.9,112.8,2017-08-05,NA,5,"Daily record reached in 2001","7055120","MONT-JOLI+A",1953,2026
"BUI","05-12",2001-05-12,8.62857142857143,6.45857782435325,29.1,2001-05-12,10.1,112.8,2017-08-05,NA,5,"Daily record reached in 2001","7055120","MONT-JOLI+A",1953,2026
"BUI","05-13",2001-05-13,8.93461538461539,5.80365004511418,39,2024-05-13,11.9,112.8,2017-08-05,NA,5,"Daily record reached in 2024","7055120","MONT-JOLI+A",1953,2026
"BUI","05-14",2001-05-14,9.40714285714286,6.81419697567369,33.1,2024-05-14,12.8,112.8,2017-08-05,NA,5,"Daily record reached in 2024","7055120","MONT-JOLI+A",1953,2026
"BUI","05-15",2001-05-15,10.5407407407407,7.37387588612973,28.6,1968-05-15,14.2,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","05-16",2001-05-16,10.7178571428571,7.65796866845145,29.9,2006-05-16,16.9,112.8,2017-08-05,NA,5,"Daily record reached in 2006","7055120","MONT-JOLI+A",1953,2026
"BUI","05-17",2001-05-17,10.1724137931034,6.6179893662072,30.4,1968-05-17,18.4,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","05-18",2001-05-18,10.7241379310345,6.52372894967801,31.6,1968-05-18,20.4,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","05-19",2001-05-19,11.1620689655172,6.82910859028695,32.7,1968-05-19,15.7,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","05-20",2001-05-20,11.2689655172414,7.4689406137434,34.9,1968-05-20,14.9,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","05-21",2001-05-21,11.4321428571429,8.14643996645063,35.7,1968-05-21,16,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","05-22",2001-05-22,12.3357142857143,8.65709789221214,36.9,1968-05-22,17.6,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","05-23",2001-05-23,12.2137931034483,8.20856365275797,39,1968-05-23,19.6,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","05-24",2001-05-24,12.7310344827586,7.62561957427891,41.3,1968-05-24,22.8,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","05-25",2001-05-25,13.4206896551724,7.76835978782545,42.8,1968-05-25,23.4,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","05-26",2001-05-26,13.4413793103448,8.46165794465918,43.5,1968-05-26,12.3,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","05-27",2001-05-27,13.8965517241379,9.21448714791088,45.5,1968-05-27,5.9,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","05-28",2001-05-28,14.8068965517241,9.31526899521436,47.7,1968-05-28,3.5,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","05-29",2001-05-29,14.6310344827586,9.10384939965648,51,1968-05-29,2.3,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","05-30",2001-05-30,14.2655172413793,7.60743413952379,39.8,1972-05-30,4.2,112.8,2017-08-05,NA,5,"Daily record reached in 1972","7055120","MONT-JOLI+A",1953,2026
"BUI","05-31",2001-05-31,13.39,7.59357032922114,34.9,1968-05-31,5.9,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
"BUI","06-01",2001-06-01,13.17,7.70253652802226,37.6,1968-06-01,9.5,112.8,2017-08-05,NA,6,"Daily record reached in 1968","7055120","MONT-JOLI+A",1953,2026
