"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"Daily record reached in NA","7065639","NORMANDIN",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"Daily record reached in NA","7065639","NORMANDIN",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"Daily record reached in NA","7065639","NORMANDIN",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"Daily record reached in NA","7065639","NORMANDIN",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"Daily record reached in NA","7065639","NORMANDIN",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"Daily record reached in NA","7065639","NORMANDIN",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"Daily record reached in NA","7065639","NORMANDIN",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"Daily record reached in NA","7065639","NORMANDIN",1994,2026
"BUI","04-09",2001-04-09,NA,NA,14,2021-04-09,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-10",2001-04-10,NA,NA,15.4,2021-04-10,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-11",2001-04-11,NA,NA,17.1,2021-04-11,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-12",2001-04-12,NA,NA,18.3,2021-04-12,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-13",2001-04-13,NA,NA,20,2021-04-13,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-14",2001-04-14,10.1,NA,22.2,2021-04-14,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-15",2001-04-15,12.3,NA,24.4,2021-04-15,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-16",2001-04-16,14.5,NA,25.9,2021-04-16,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-17",2001-04-17,14.5,NA,26.6,2021-04-17,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-18",2001-04-18,14.9,NA,27.5,2021-04-18,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-19",2001-04-19,15.8,NA,29.1,2021-04-19,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-20",2001-04-20,16.6,NA,24.6,2021-04-20,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-21",2001-04-21,17.7,NA,20.4,2021-04-21,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-22",2001-04-22,19.7,NA,20.4,2021-04-22,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-23",2001-04-23,22.2,NA,22.2,1998-04-23,NA,105.2,2021-09-04,NA,4,"Daily record reached in 1998","7065639","NORMANDIN",1994,2026
"BUI","04-24",2001-04-24,16.6,10.7480230740355,24.2,1998-04-24,NA,105.2,2021-09-04,NA,4,"Daily record reached in 1998","7065639","NORMANDIN",1994,2026
"BUI","04-25",2001-04-25,8.8,NA,24.7,2021-04-25,NA,105.2,2021-09-04,NA,4,"Daily record reached in 2021","7065639","NORMANDIN",1994,2026
"BUI","04-26",2001-04-26,17.2,10.1823376490863,24.4,1998-04-26,NA,105.2,2021-09-04,NA,4,"Daily record reached in 1998","7065639","NORMANDIN",1994,2026
"BUI","04-27",2001-04-27,25.2,NA,25.2,1998-04-27,NA,105.2,2021-09-04,NA,4,"Daily record reached in 1998","7065639","NORMANDIN",1994,2026
"BUI","04-28",2001-04-28,20.2,10.1823376490863,27.4,1998-04-28,8.4,105.2,2021-09-04,NA,4,"Daily record reached in 1998","7065639","NORMANDIN",1994,2026
"BUI","04-29",2001-04-29,14.325,9.3038970329642,27.6,1998-04-29,9.4,105.2,2021-09-04,NA,4,"Daily record reached in 1998","7065639","NORMANDIN",1994,2026
