"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7065639","NORMANDIN","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-09","BUI",1994,2026,NA,NA,14,2021-04-09,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-10","BUI",1994,2026,NA,NA,15.4,2021-04-10,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-11","BUI",1994,2026,NA,NA,17.1,2021-04-11,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-12","BUI",1994,2026,NA,NA,18.3,2021-04-12,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-13","BUI",1994,2026,NA,NA,20,2021-04-13,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-14","BUI",1994,2026,10.1,NA,22.2,2021-04-14,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-15","BUI",1994,2026,12.3,NA,24.4,2021-04-15,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-16","BUI",1994,2026,14.5,NA,25.9,2021-04-16,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-17","BUI",1994,2026,14.5,NA,26.6,2021-04-17,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-18","BUI",1994,2026,14.9,NA,27.5,2021-04-18,NA,105.2,2021-09-04,NA
"7065639","NORMANDIN","04-19","BUI",1994,2026,15.8,NA,29.1,2021-04-19,NA,105.2,2021-09-04,NA
