"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.16923076923077,0,9.6,0,0,3.275,6.25,0.4,0.4,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",18.4397163120567,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>18%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","702LED4","LACADIE",1994,2026
"04-02",2001-04-02,4.91153846153846,0,21.9,0,0,7,12.7,3.7,4.1,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",83.476898981989,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>83%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 7.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 12.7 mm","702LED4","LACADIE",1994,2026
"04-03",2001-04-03,6.41538461538462,0,27.3,0,0,8.8,15.75,6.8,10.9,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",169.904076738609,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 10.9 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>170%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 8.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","702LED4","LACADIE",1994,2026
"04-04",2001-04-04,13.2,0,37,0,1.425,22.975,29.05,2.2,13.1,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",99.2424242424242,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 13.1 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.4 to 23.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 29.0 mm","702LED4","LACADIE",1994,2026
"04-05",2001-04-05,14.2269230769231,0,38.9,0,3.575,23.425,29.55,12.2,25.3,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 12.2 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",177.831846444985,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>178%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>3.6 to 23.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 29.6 mm","702LED4","LACADIE",1994,2026
"04-06",2001-04-06,16.4307692307692,0,68.4,3.15,6.375,23.425,30.1,0.2,25.5,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",155.196629213483,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>155%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>6.4 to 23.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>3.1 to 30.1 mm","702LED4","LACADIE",1994,2026
"04-07",2001-04-07,19.1269230769231,0,76.6,4.15,6.9,25.475,35.25,1,26.5,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",138.548160064347,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 26.5 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.9 to 25.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>4.2 to 35.2 mm","702LED4","LACADIE",1994,2026
"04-08",2001-04-08,22.7384615384615,0,76.6,4.35,11.45,30.65,39.55,0.2,26.7,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",117.422192151556,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>22.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>11.4 to 30.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>4.3 to 39.5 mm","702LED4","LACADIE",1994,2026
"04-09",2001-04-09,25.9461538461538,0,89.9,5.65,12.7,32.75,39.55,0,26.7,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",102.905425437296,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>103%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>12.7 to 32.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>5.6 to 39.5 mm","702LED4","LACADIE",1994,2026
"04-10",2001-04-10,27.4346153846154,0,91.8,6.35,16.625,34.65,41.2,2.7,29.4,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",107.163886162905,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>16.6 to 34.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>6.3 to 41.2 mm","702LED4","LACADIE",1994,2026
