"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.2037037037037,0,19,0,0,1.35,6.86000000000001,0,0,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-02",2001-04-02,5.26666666666667,0,28,0,0,6,16.6,10.5,10.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",199.367088607595,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 10.5 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 16.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-03",2001-04-03,7.51481481481482,0,42.9,0,0.4,8,20.6,4,14.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",192.95219319862,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 14.5 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.4 to 8.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 20.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-04",2001-04-04,12.3185185185185,0,42.9,0,1.85,20,29.8,22.1,36.6,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 22.1 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",297.113650030066,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>297%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.8 to 20.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 29.8 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-05",2001-04-05,14.2222222222222,0,43.9,1.62,4.5,21.5,30.6,4.8,41.4,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",291.09375,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 41.4 mm<br>Anomaly: +27.2 mm<br>Percent of normal: <b>291%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.5 to 21.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.6 to 30.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-06",2001-04-06,16.7555555555556,0,48,1.62,5.85,23.5,37.96,0,41.4,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",247.082228116711,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 41.4 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>5.8 to 23.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.6 to 38.0 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-07",2001-04-07,20.2592592592593,1.2,64.9,3.6,7,28.6,45,0.5,41.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",206.819012797075,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 41.9 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>7.0 to 28.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>3.6 to 45.0 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-08",2001-04-08,23.137037037037,1.2,65.9,5.42,9,32.9,46.6,0,41.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",181.094925564271,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 41.9 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>9.0 to 32.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>5.4 to 46.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-09",2001-04-09,25.4925925925926,3.2,65.9,7.2,11.4,38.7,49.46,0,41.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",164.361470289118,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 41.9 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>11.4 to 38.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>7.2 to 49.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"04-10",2001-04-10,26.3962962962963,4.2,66,8,11.4,38.7,49.46,6.6,48.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",183.737898133857,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 48.5 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>11.4 to 38.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>8.0 to 49.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
