"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.03181818181818,-2.2,4.2,1.95262615924014,-1.77,0.125,2.175,3.87,-4.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2011-04-01,"DATE: Apr-01<br>Value: -4.9 °C<br>Anomaly: -5.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 3.9 °C","Historical daily maximum<br>4.2 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-01","TMIN",2001-04-01,-4.29090909090909,-8.8,0.7,2.81592564344963,-7.48,-6.85,-3.1,-0.4,-8.5,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2020-04-01,"DATE: Apr-01<br>Value: -8.5 °C<br>Anomaly: -4.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to -0.4 °C","Historical daily maximum<br>0.7 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: -4.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-01","VPD",2001-04-01,0.210690582991142,0.0492857339119709,0.387339408799825,0.0828905470219822,0.127267329689321,0.170982746756427,0.265530303607079,0.302811600739267,0.10282621003249,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2011-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2011-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-02","TMAX",2001-04-02,1.1625,-2.8,5.3,1.86379988196158,-1.01,0.1,2.475,3.11,-2.2,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2022-04-02,"DATE: Apr-02<br>Value: -2.2 °C<br>Anomaly: -3.4 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 3.1 °C","Historical daily maximum<br>5.3 °C<br>2022-04-02","DATE: Apr-02</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-02","TMIN",2001-04-02,-4.175,-9.7,0.6,3.12663870078034,-8.91,-6.35,-1.725,-0.62,-11.1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2020-04-02,"DATE: Apr-02<br>Value: -11.1 °C<br>Anomaly: -6.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to -0.6 °C","Historical daily maximum<br>0.6 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-02","VPD",2001-04-02,0.210848905256844,0.11159200595389,0.336229171514569,0.0641064499206676,0.137034916387116,0.158655494889674,0.254642599683664,0.284191046342617,0.257926044672679,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,1998-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>1998-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-03","TMAX",2001-04-03,2.03333333333333,-4.1,7.3,2.81512478164501,-1.21,0.15,3.9,5.52,-2.7,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2006-04-03,"DATE: Apr-03<br>Value: -2.7 °C<br>Anomaly: -4.7 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 5.5 °C","Historical daily maximum<br>7.3 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-03","TMIN",2001-04-03,-4.64166666666667,-12.3,-1,3.10075960772962,-9.24,-6.55,-2.175,-1.3,-8.5,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2024-04-03,"DATE: Apr-03<br>Value: -8.5 °C<br>Anomaly: -3.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -1.3 °C","Historical daily maximum<br>-1.0 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -4.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-03","VPD",2001-04-03,0.277008779644626,0.101111846276699,0.681415558122471,0.137161786228892,0.130075955798563,0.16580960320548,0.339883074577058,0.43572272119888,0.179141792660415,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,1998-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-04","TMAX",2001-04-04,1.39545454545455,-6,6.8,3.19545469940206,-3.21,0.05,3,5.1,1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2012-04-04,"DATE: Apr-04<br>Value: 1.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 5.1 °C","Historical daily maximum<br>6.8 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"04-04","TMIN",2001-04-04,-4.44166666666667,-14.3,1,4.27357061449807,-11.46,-6.2,-1.675,-0.32,-5,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,1996-04-04,"DATE: Apr-04<br>Value: -5.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -0.3 °C","Historical daily maximum<br>1.0 °C<br>1996-04-04","DATE: Apr-04</b><br>Normal: -4.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
