"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"701LP0N","LAC+SAINT-PIERRE","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-16","BUI",1994,2026,6.1,NA,6.1,2012-04-16,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-17","BUI",1994,2026,7.2,NA,7.2,2012-04-17,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-18","BUI",1994,2026,7.6,NA,7.6,2012-04-18,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-19","BUI",1994,2026,8.6,NA,8.6,2012-04-19,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-20","BUI",1994,2026,8.9,0.282842712474619,9.1,2012-04-20,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-21","BUI",1994,2026,8.2,2.26274169979695,9.8,2006-04-21,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-22","BUI",1994,2026,6.6,6.64680374315355,11.3,2006-04-22,NA,77,2001-08-16,NA
"701LP0N","LAC+SAINT-PIERRE","04-23","BUI",1994,2026,4,4.80832611206852,7.4,2006-04-23,NA,77,2001-08-16,NA
