"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.08260869565217,-1.2,12.1,3.30064073310196,-0.0599999999999997,2.25,6.8,8.2,-0.6,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 8.2 °C","Historical daily maximum<br>12.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-01","TMIN",2001-04-01,-2.58695652173913,-12.6,1.9,4.15684587024018,-8.54,-5.15,0.45,1.34,-1.9,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2006-04-01,"DATE: Apr-01<br>Value: -1.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 1.3 °C","Historical daily maximum<br>1.9 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -2.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-01","VPD",2001-04-01,0.313176723355675,0.064634914049822,0.721204744877024,0.185783414926875,0.123039089640103,0.173627806514234,0.435120717967305,0.580034931098972,0.0533111954901557,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-02","TMAX",2001-04-02,4.73478260869565,-4.4,15.2,4.19984942323717,0.92,2.15,7.2,9.5,2.4,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-02,"DATE: Apr-02<br>Value: 2.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 9.5 °C","Historical daily maximum<br>15.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 4.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-02","TMIN",2001-04-02,-2.30434782608696,-10.7,1.9,3.48587777661779,-7.1,-3.95,0.35,1.24,-4,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2006-04-02,"DATE: Apr-02<br>Value: -4.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.2 °C","Historical daily maximum<br>1.9 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -2.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-02","VPD",2001-04-02,0.359294256963838,0.101187896024519,1.11662886246687,0.227747614316287,0.141603330854741,0.203113746333612,0.456663647732698,0.590746503019256,0.271838341678186,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-03","TMAX",2001-04-03,5.55217391304348,-2.4,25.2,5.56285322189786,0.62,2.55,7.15,10.4,1.2,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 10.4 °C","Historical daily maximum<br>25.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 5.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-03","TMIN",2001-04-03,-2.61739130434783,-12.8,4.6,4.20017880289454,-8.26,-4.1,-0.1,1.32,-0.4,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 1.3 °C","Historical daily maximum<br>4.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-03","VPD",2001-04-03,0.453224383760644,0.0647932604003643,2.35746003498846,0.459766382017997,0.144794370319332,0.218220855053473,0.555769208711577,0.665227856642332,0.0730021945330896,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"04-04","TMAX",2001-04-04,3.84782608695652,-4.2,17.9,4.29141527462544,-0.0799999999999998,1.8,5.2,7.84,1,"NA (ECCC AES NA; station_id 27377)","",27377,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 7.8 °C","Historical daily maximum<br>17.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 3.8 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
