"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.81538461538462,0,8.2,0,0,3.175,6.5,0.3,0.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",16.5254237288136,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","702FQLF","ST-ANICET+1",1994,2026
"04-02",2001-04-02,4.21923076923077,0,25.7,0,0,5.35,10.6,2.5,2.8,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",66.362807657247,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","702FQLF","ST-ANICET+1",1994,2026
"04-03",2001-04-03,6.31538461538462,0,25.7,0,0.55,7.025,17.7,3.3,6.1,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",96.5895249695493,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 6.1 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.6 to 7.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 17.7 mm","702FQLF","ST-ANICET+1",1994,2026
"04-04",2001-04-04,12.7115384615385,0,39.4,0.2,4.15,21.975,26.4,1.7,7.8,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",61.3615733736763,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>4.2 to 22.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.2 to 26.4 mm","702FQLF","ST-ANICET+1",1994,2026
"04-05",2001-04-05,13.9807692307692,0,42.6,2.5,5.35,22.225,26.4,8.5,16.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",116.588720770289,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>5.3 to 22.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>2.5 to 26.4 mm","702FQLF","ST-ANICET+1",1994,2026
"04-06",2001-04-06,17.6615384615385,1,65.3,5,8.675,22.975,30.2,0,16.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",92.2909407665505,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>8.7 to 23.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>5.0 to 30.2 mm","702FQLF","ST-ANICET+1",1994,2026
"04-07",2001-04-07,20.5846153846154,2.1,75.7,6.05,9.3,26.825,43.35,1.2,17.5,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",85.0149476831091,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>9.3 to 26.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>6.0 to 43.3 mm","702FQLF","ST-ANICET+1",1994,2026
"04-08",2001-04-08,23.9923076923077,4.6,75.7,8.3,10.6,28.9,50.8,0,17.5,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",72.9400448861815,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>10.6 to 28.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>8.3 to 50.8 mm","702FQLF","ST-ANICET+1",1994,2026
"04-09",2001-04-09,26.1,5.7,82,9.15,11.5,28.9,50.85,0,17.5,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",67.0498084291188,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>11.5 to 28.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>9.1 to 50.8 mm","702FQLF","ST-ANICET+1",1994,2026
"04-10",2001-04-10,27.6038461538462,5.7,83.6,9.7,14.975,30.125,50.85,6.9,24.4,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",88.3934791695695,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>15.0 to 30.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>9.7 to 50.8 mm","702FQLF","ST-ANICET+1",1994,2026
