"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"704F0PN","POINTE-DES-MONTS","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","04-30","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-06","BUI",1994,2026,18.2,NA,18.2,1999-05-06,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-07","BUI",1994,2026,19.8,NA,19.8,1999-05-07,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-08","BUI",1994,2026,21.2,NA,21.2,1999-05-08,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-09","BUI",1994,2026,9.2,NA,9.2,1999-05-09,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-10","BUI",1994,2026,4.1,NA,4.1,1999-05-10,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-11","BUI",1994,2026,5.4,NA,5.4,1999-05-11,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-12","BUI",1994,2026,5.9,NA,5.9,1999-05-12,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-13","BUI",1994,2026,5.5,NA,5.5,1999-05-13,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-14","BUI",1994,2026,6.5,NA,6.5,1999-05-14,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-15","BUI",1994,2026,7.7,NA,7.7,1999-05-15,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-16","BUI",1994,2026,9.1,NA,9.1,1999-05-16,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-17","BUI",1994,2026,10.5,NA,10.5,1999-05-17,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-18","BUI",1994,2026,11.9,NA,11.9,1999-05-18,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-19","BUI",1994,2026,13.4,NA,13.4,1999-05-19,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-20","BUI",1994,2026,14,NA,14,1999-05-20,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-21","BUI",1994,2026,15.2,NA,15.2,1999-05-21,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-22","BUI",1994,2026,12.7,NA,12.7,1999-05-22,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-23","BUI",1994,2026,13.1,NA,13.1,1999-05-23,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-24","BUI",1994,2026,7.9,NA,7.9,1999-05-24,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-25","BUI",1994,2026,4.35,3.7476659402887,7,2012-05-25,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-26","BUI",1994,2026,8.96666666666667,6.46864230989265,15.7,2020-05-26,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-27","BUI",1994,2026,11.225,6.08351597899329,17.1,2020-05-27,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-28","BUI",1994,2026,10.475,4.57702596307544,15.9,2001-05-28,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-29","BUI",1994,2026,10.075,2.7439327008268,11.8,2020-05-29,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-30","BUI",1994,2026,7.8,3.3203915431768,13.6,2020-05-30,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","05-31","BUI",1994,2026,7.21666666666667,2.39450760421985,9.8,2020-05-31,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","06-01","BUI",1994,2026,7.24285714285714,2.61078349852884,11.2,2020-06-01,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","06-02","BUI",1994,2026,7.87142857142857,3.00206278288462,12.6,2020-06-02,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","06-03","BUI",1994,2026,7,3.88182578544831,13.7,2020-06-03,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","06-04","BUI",1994,2026,7.725,4.67294645501407,15.3,2020-06-04,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","06-05","BUI",1994,2026,8.6125,5.1587477716427,16.2,2020-06-05,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","06-06","BUI",1994,2026,8.8125,6.08474380256533,17.2,2020-06-06,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","06-07","BUI",1994,2026,9.1,5.90065909689568,18.7,2020-06-07,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","06-08","BUI",1994,2026,8.98333333333333,5.76554552072179,20.2,2020-06-08,NA,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","06-09","BUI",1994,2026,8.63846153846154,5.26142225092836,21.6,2020-06-09,7,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","06-10","BUI",1994,2026,8.17692307692308,6.11898055863255,23,2020-06-10,8.1,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","06-11","BUI",1994,2026,8.32142857142857,6.11356355497016,22,2020-06-11,9.5,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","06-12","BUI",1994,2026,8.57777777777778,4.82232010984651,17.7,2020-06-12,10.8,65.6,2013-07-30,NA
"704F0PN","POINTE-DES-MONTS","06-13","BUI",1994,2026,8.92777777777778,4.81734678691077,18.7,2020-06-13,6.8,65.6,2013-07-30,NA
