"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,4,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,5,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-02",2001-05-02,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,5,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-03",2001-05-03,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,5,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-04",2001-05-04,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,5,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-05",2001-05-05,NA,NA,NA,NA,NA,65.6,2013-07-30,NA,5,"Daily record reached in NA","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-06",2001-05-06,18.2,NA,18.2,1999-05-06,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-07",2001-05-07,19.8,NA,19.8,1999-05-07,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-08",2001-05-08,21.2,NA,21.2,1999-05-08,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-09",2001-05-09,9.2,NA,9.2,1999-05-09,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-10",2001-05-10,4.1,NA,4.1,1999-05-10,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-11",2001-05-11,5.4,NA,5.4,1999-05-11,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-12",2001-05-12,5.9,NA,5.9,1999-05-12,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-13",2001-05-13,5.5,NA,5.5,1999-05-13,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-14",2001-05-14,6.5,NA,6.5,1999-05-14,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-15",2001-05-15,7.7,NA,7.7,1999-05-15,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-16",2001-05-16,9.1,NA,9.1,1999-05-16,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-17",2001-05-17,10.5,NA,10.5,1999-05-17,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-18",2001-05-18,11.9,NA,11.9,1999-05-18,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-19",2001-05-19,13.4,NA,13.4,1999-05-19,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-20",2001-05-20,14,NA,14,1999-05-20,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-21",2001-05-21,15.2,NA,15.2,1999-05-21,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-22",2001-05-22,12.7,NA,12.7,1999-05-22,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-23",2001-05-23,13.1,NA,13.1,1999-05-23,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-24",2001-05-24,7.9,NA,7.9,1999-05-24,NA,65.6,2013-07-30,NA,5,"Daily record reached in 1999","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-25",2001-05-25,4.35,3.7476659402887,7,2012-05-25,NA,65.6,2013-07-30,NA,5,"Daily record reached in 2012","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-26",2001-05-26,8.96666666666667,6.46864230989265,15.7,2020-05-26,NA,65.6,2013-07-30,NA,5,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-27",2001-05-27,11.225,6.08351597899329,17.1,2020-05-27,NA,65.6,2013-07-30,NA,5,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-28",2001-05-28,10.475,4.57702596307544,15.9,2001-05-28,NA,65.6,2013-07-30,NA,5,"Daily record reached in 2001","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-29",2001-05-29,10.075,2.7439327008268,11.8,2020-05-29,NA,65.6,2013-07-30,NA,5,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-30",2001-05-30,7.8,3.3203915431768,13.6,2020-05-30,NA,65.6,2013-07-30,NA,5,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","05-31",2001-05-31,7.21666666666667,2.39450760421985,9.8,2020-05-31,NA,65.6,2013-07-30,NA,5,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","06-01",2001-06-01,7.24285714285714,2.61078349852884,11.2,2020-06-01,NA,65.6,2013-07-30,NA,6,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","06-02",2001-06-02,7.87142857142857,3.00206278288462,12.6,2020-06-02,NA,65.6,2013-07-30,NA,6,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","06-03",2001-06-03,7,3.88182578544831,13.7,2020-06-03,NA,65.6,2013-07-30,NA,6,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","06-04",2001-06-04,7.725,4.67294645501407,15.3,2020-06-04,NA,65.6,2013-07-30,NA,6,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","06-05",2001-06-05,8.6125,5.1587477716427,16.2,2020-06-05,NA,65.6,2013-07-30,NA,6,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","06-06",2001-06-06,8.8125,6.08474380256533,17.2,2020-06-06,NA,65.6,2013-07-30,NA,6,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","06-07",2001-06-07,9.1,5.90065909689568,18.7,2020-06-07,NA,65.6,2013-07-30,NA,6,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","06-08",2001-06-08,8.98333333333333,5.76554552072179,20.2,2020-06-08,NA,65.6,2013-07-30,NA,6,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","06-09",2001-06-09,8.63846153846154,5.26142225092836,21.6,2020-06-09,7,65.6,2013-07-30,NA,6,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","06-10",2001-06-10,8.17692307692308,6.11898055863255,23,2020-06-10,8.1,65.6,2013-07-30,NA,6,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","06-11",2001-06-11,8.32142857142857,6.11356355497016,22,2020-06-11,9.5,65.6,2013-07-30,NA,6,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","06-12",2001-06-12,8.57777777777778,4.82232010984651,17.7,2020-06-12,10.8,65.6,2013-07-30,NA,6,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
"BUI","06-13",2001-06-13,8.92777777777778,4.81734678691077,18.7,2020-06-13,6.8,65.6,2013-07-30,NA,6,"Daily record reached in 2020","704F0PN","POINTE-DES-MONTS",1994,2026
