"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.615,-2,12,3.58348184106787,0.96,2.45,6.625,10.1,3.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.1 °C","Historical daily maximum<br>12.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-01","TMIN",2001-04-01,-3.26666666666667,-15,2,4.97838661951172,-11,-6,0,1.5,-5.3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2006-04-01,"DATE: Apr-01<br>Value: -5.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 1.5 °C","Historical daily maximum<br>2.0 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -3.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-01","VPD",2001-04-01,0.321277502131595,0.0505069163806222,0.701914139105828,0.18565494950959,0.111790995426254,0.206631282939699,0.422648092151005,0.593157686610728,0.356912743165237,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2000-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2000-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-02","TMAX",2001-04-02,5.50454545454545,-4,17,4.4786772359202,1.05,3,7.875,10,3.9,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.0 °C","Historical daily maximum<br>17.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-02","TMIN",2001-04-02,-3.2304347826087,-15.5,2,4.70158916872396,-7.9,-6.75,0.25,1.4,-5.9,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2000-04-02,"DATE: Apr-02<br>Value: -5.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.4 °C","Historical daily maximum<br>2.0 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-02","VPD",2001-04-02,0.438410196321456,0.076979336260749,1.30434235787541,0.277322545514423,0.123558776471403,0.28397541033911,0.558219980891868,0.68688615958702,0.414308191245172,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-03","TMAX",2001-04-03,6.06521739130435,-6,23.5,5.7491982599673,1,2,8.75,11.64,3.6,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2010-04-03,"DATE: Apr-03<br>Value: 3.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.6 °C","Historical daily maximum<br>23.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-03","TMIN",2001-04-03,-2.57142857142857,-10,2,3.91320110103517,-8.8,-5.5,0.5,1.1,0.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2005-04-03,"DATE: Apr-03<br>Value: 0.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.1 °C","Historical daily maximum<br>2.0 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-03","VPD",2001-04-03,0.50936373507215,0.0473999998419696,2.18988933876496,0.457953216741089,0.0722544401489892,0.229467969249706,0.617162619339378,0.75139836290324,0.170899264176559,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-04","TMAX",2001-04-04,4.03478260869565,-4,19,4.58452026791861,-1,1.5,5,8.4,2.4,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2010-04-04,"DATE: Apr-04<br>Value: 2.4 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 8.4 °C","Historical daily maximum<br>19.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"04-04","TMIN",2001-04-04,-3.00909090909091,-13.6,7,5.13465435298963,-9.75,-6.875,0.45,2.86,-0.3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2010-04-04,"DATE: Apr-04<br>Value: -0.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 2.9 °C","Historical daily maximum<br>7.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
