"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.06818181818182,-4.1,6.9,2.36469798003816,-0.59,0.825,3.25,4.26,-2.9,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.9 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 4.3 °C","Historical daily maximum<br>6.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.1 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-01","TMIN",2001-04-01,-4.37272727272727,-10.4,0.6,3.46618794563406,-8.88,-6.825,-1.95,0.470000000000001,-8.2,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2016-04-01,"DATE: Apr-01<br>Value: -8.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 0.5 °C","Historical daily maximum<br>0.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -4.4 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-01","VPD",2001-04-01,0.262965324705378,0.0448134817485274,0.462617208070344,0.108000009254314,0.129895082301456,0.203467496449133,0.341069322588172,0.366129260894013,0.164102903056184,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2014-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2014-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-02","TMAX",2001-04-02,2.15454545454545,-2,5.5,1.96510687283034,0.12,0.725,3.375,4.66,-0.6,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2002-04-02,"DATE: Apr-02<br>Value: -0.6 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 4.7 °C","Historical daily maximum<br>5.5 °C<br>2002-04-02","DATE: Apr-02</b><br>Normal: 2.2 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-02","TMIN",2001-04-02,-4.49090909090909,-10.5,-0.4,3.37101215419389,-9.18,-7.6,-1.525,-1,-8.8,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2000-04-02,"DATE: Apr-02<br>Value: -8.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -1.0 °C","Historical daily maximum<br>-0.4 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: -4.5 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-02","VPD",2001-04-02,0.269880846222184,0.11159200595389,0.442534226108606,0.0871397957453484,0.149271113533379,0.203222256165999,0.328658930484295,0.375767867036039,0.270551909194545,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2019-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2019-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-03","TMAX",2001-04-03,2.65,-4.8,9.4,3.52214085329877,-0.58,0.325,5.425,7.92,-2.4,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2000-04-03,"DATE: Apr-03<br>Value: -2.4 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: 2.6 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-03","TMIN",2001-04-03,-4.53636363636364,-12.8,0.3,3.84404864130385,-10.59,-6.175,-2.125,-1.44,-7.5,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2005-04-03,"DATE: Apr-03<br>Value: -7.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -1.4 °C","Historical daily maximum<br>0.3 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -4.5 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-03","VPD",2001-04-03,0.308359106211823,0.0533111954901557,0.671247495221666,0.184170350847732,0.122004985869789,0.155854238560186,0.416673073958028,0.564261270466779,0.164371612337774,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2000-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2000-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-04","TMAX",2001-04-04,2.23636363636364,-7.2,7.9,3.93331865871501,-3.9,0.2,4.85,6.33,1.7,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2014-04-04,"DATE: Apr-04<br>Value: 1.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 6.3 °C","Historical daily maximum<br>7.9 °C<br>2014-04-04","DATE: Apr-04</b><br>Normal: 2.2 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-04","TMIN",2001-04-04,-4.46363636363636,-15.2,1.9,4.69858595289157,-12.59,-5.175,-1.05,-0.349999999999999,-4.8,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2009-04-04,"DATE: Apr-04<br>Value: -4.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -0.3 °C","Historical daily maximum<br>1.9 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -4.5 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-04","VPD",2001-04-04,0.280299405345919,0.102482481744016,0.586715298834519,0.128784851937713,0.155093769056782,0.18751735774156,0.335448947954537,0.470603826625783,0.26301751472965,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2014-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"04-05","TMAX",2001-04-05,2.05454545454545,-7.2,9.6,4.36345508281457,-4.32,0.2,4.575,7.06,-1.9,"NA (ECCC AES NA; station_id 27326)","",27326,"",4,2010-04-05,"DATE: Apr-05<br>Value: -1.9 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 7.1 °C","Historical daily maximum<br>9.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 2.1 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
