"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.18666666666667,0,23,0,0,2.75,9.7,9.4,9.4,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",294.979079497908,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>295%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","7052605","GASPE+A",1970,2026
"04-02",2001-04-02,6.25333333333333,0,41.2,0,0,10.3,12.9,0,9.4,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",150.319829424307,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 10.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 12.9 mm","7052605","GASPE+A",1970,2026
"04-03",2001-04-03,10.2133333333333,0,44.2,0,0.7,12.15,34.04,15.6,25,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",244.778067885118,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 25.0 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>245%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.7 to 12.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 34.0 mm","7052605","GASPE+A",1970,2026
"04-04",2001-04-04,15.8633333333333,0,53.6,0,1.55,24.5,41.5,2.6,27.6,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",173.98613154024,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.6 to 24.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 41.5 mm","7052605","GASPE+A",1970,2026
"04-05",2001-04-05,19.7033333333333,0,62.6,0.36,4.7,27.375,44.36,18.2,45.8,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 18.2 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",232.447978345458,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.7 to 27.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.4 to 44.4 mm","7052605","GASPE+A",1970,2026
"04-06",2001-04-06,21.7833333333333,0,63,0.94,6.25,35.35,44.54,0,45.8,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",210.252486610559,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>6.2 to 35.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.9 to 44.5 mm","7052605","GASPE+A",1970,2026
"04-07",2001-04-07,24.6566666666667,0,102,4.94,8.2,38.6,45.94,0,45.8,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",185.750980127079,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +21.1 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>8.2 to 38.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>4.9 to 45.9 mm","7052605","GASPE+A",1970,2026
"04-08",2001-04-08,29.07,0,102,9.3,11.65,39.25,48.42,0,45.8,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",157.550739594083,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>11.6 to 39.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>9.3 to 48.4 mm","7052605","GASPE+A",1970,2026
"04-09",2001-04-09,30.87,0,102,10.34,12.35,41.35,51.48,0,45.8,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",148.364107547781,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +14.9 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>12.3 to 41.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>10.3 to 51.5 mm","7052605","GASPE+A",1970,2026
"04-10",2001-04-10,34.19,0,102,10.72,16.1,47.1,65.6,1.5,47.3,"NA (ECCC AES NA; station_id 51297)",NA,51297,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 51297)",138.344545188652,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 47.3 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>16.1 to 47.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>10.7 to 65.6 mm","7052605","GASPE+A",1970,2026
