"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.83461538461538,-4.4,14.4,4.31990206441695,-1.5,3.3,6.85,9,0.5,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.5 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 9.0 °C","Historical daily maximum<br>14.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-01","TMIN",2001-04-01,-5.28846153846154,-15.1,1,5.19848646612276,-13.05,-8.5,-0.8,0.2,-9.1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2006-04-01,"DATE: Apr-01<br>Value: -9.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to 0.2 °C","Historical daily maximum<br>1.0 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -5.3 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-01","VPD",2001-04-01,0.4573995521555,0.141605182604831,1.0071894452534,0.224745092221315,0.234577491345106,0.295384726770473,0.58460584707916,0.721717456396593,0.32661996639488,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-02","TMAX",2001-04-02,4.48846153846154,-7.3,20.2,4.72112926517179,1.45,1.825,5.725,9.05,2.4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2010-04-02,"DATE: Apr-02<br>Value: 2.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 9.0 °C","Historical daily maximum<br>20.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-02","TMIN",2001-04-02,-4.83846153846154,-13.4,1.2,4.42113803657628,-10.7,-7.8,-0.9,0.1,-14.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2009-04-02,"DATE: Apr-02<br>Value: -14.7 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 0.1 °C","Historical daily maximum<br>1.2 °C<br>2009-04-02","DATE: Apr-02</b><br>Normal: -4.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-02","VPD",2001-04-02,0.438461738328739,0.107631902107176,1.74763982923886,0.30357072783758,0.178161115635425,0.2877024617734,0.532919667183188,0.563466137639631,0.5308451914023,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-03","TMAX",2001-04-03,4.23076923076923,-9.7,24.4,6.60979692461239,-2.45,0.6,6.2,11.25,-0.1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 11.2 °C","Historical daily maximum<br>24.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-03","TMIN",2001-04-03,-5.05384615384615,-16,2.3,5.11376423150155,-12.75,-8.95,-1.725,0.7,-4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2010-04-03,"DATE: Apr-03<br>Value: -4.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to 0.7 °C","Historical daily maximum<br>2.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -5.1 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-03","VPD",2001-04-03,0.466980884546793,0.0673470631576275,2.33537688872783,0.456832729799836,0.148621369023705,0.1922667694878,0.599011493254253,0.818035114203343,0.152108866240654,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"04-04","TMAX",2001-04-04,3.356,-9.4,16.4,5.63723336398273,-4.7,1.8,6.4,7.96,2.6,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",4,2010-04-04,"DATE: Apr-04<br>Value: 2.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 8.0 °C","Historical daily maximum<br>16.4 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
