"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0,0,0,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 8674)","",8674,"","",NA,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>NaN%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","7043BP9","ILE+ROUGE",1994,2026
"04-02",2001-04-02,0.340740740740741,0,9.2,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 8674)","",8674,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","7043BP9","ILE+ROUGE",1994,2026
"04-03",2001-04-03,0.340740740740741,0,9.2,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 8674)","",8674,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","7043BP9","ILE+ROUGE",1994,2026
"04-04",2001-04-04,0.340740740740741,0,9.2,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 8674)","",8674,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","7043BP9","ILE+ROUGE",1994,2026
"04-05",2001-04-05,0.548148148148148,0,10,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 8674)","",8674,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","7043BP9","ILE+ROUGE",1994,2026
"04-06",2001-04-06,1.04444444444444,0,13.4,0,0,0,1.92000000000001,NA,0,"NA (ECCC AES NA; station_id 8674)","",8674,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 1.9 mm","7043BP9","ILE+ROUGE",1994,2026
"04-07",2001-04-07,1.33333333333333,0,21.2,0,0,0,1.92000000000001,NA,0,"NA (ECCC AES NA; station_id 8674)","",8674,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 1.9 mm","7043BP9","ILE+ROUGE",1994,2026
"04-08",2001-04-08,1.94814814814815,0,21.8,0,0,0,4.00000000000002,NA,0,"NA (ECCC AES NA; station_id 8674)","",8674,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","7043BP9","ILE+ROUGE",1994,2026
"04-09",2001-04-09,1.94814814814815,0,21.8,0,0,0,4.00000000000002,0,0,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","7043BP9","ILE+ROUGE",1994,2026
"04-10",2001-04-10,1.99259259259259,0,23,0,0,0,4.00000000000002,0,0,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","7043BP9","ILE+ROUGE",1994,2026
"04-11",2001-04-11,1.99259259259259,0,23,0,0,0,4.00000000000002,0,0,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","7043BP9","ILE+ROUGE",1994,2026
"04-12",2001-04-12,2.25185185185185,0,23.6,0,0,0,6.64000000000001,0,0,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","7043BP9","ILE+ROUGE",1994,2026
"04-13",2001-04-13,3.02222222222222,0,26.4,0,0,0,11.6,3.2,3.2,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",105.882352941176,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 11.6 mm","7043BP9","ILE+ROUGE",1994,2026
"04-14",2001-04-14,3.03703703703704,0,26.6,0,0,0,11.68,0.6,3.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",125.121951219512,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 11.7 mm","7043BP9","ILE+ROUGE",1994,2026
"04-15",2001-04-15,3.82222222222222,0,35.4,0,0,0,16.68,NA,3.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","",99.4186046511628,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 16.7 mm","7043BP9","ILE+ROUGE",1994,2026
"04-16",2001-04-16,3.82962962962963,0,35.4,0,0,0,16.8,7.8,11.6,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",302.901353965184,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>303%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","7043BP9","ILE+ROUGE",1994,2026
"04-17",2001-04-17,3.82962962962963,0,35.4,0,0,0,16.8,0.2,11.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",308.123791102515,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>308%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","7043BP9","ILE+ROUGE",1994,2026
"04-18",2001-04-18,4.48888888888889,0,35.8,0,0,0,25.04,0,11.8,"NA (ECCC AES NA; station_id 8674)","",8674,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8674)",262.871287128713,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 25.0 mm","7043BP9","ILE+ROUGE",1994,2026
