"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,56.4,2019-07-12,NA,4,"Daily record reached in NA","7047914","SEPT-ILES",2001,2026
"BUI","04-29",2001-04-29,7.9,NA,7.9,2013-04-29,NA,56.4,2019-07-12,NA,4,"Daily record reached in 2013","7047914","SEPT-ILES",2001,2026
"BUI","04-30",2001-04-30,7.9,NA,8,2021-04-30,NA,56.4,2019-07-12,NA,4,"Daily record reached in 2021","7047914","SEPT-ILES",2001,2026
"BUI","05-01",2001-05-01,9.3,NA,9.3,2013-05-01,NA,56.4,2019-07-12,NA,5,"Daily record reached in 2013","7047914","SEPT-ILES",2001,2026
"BUI","05-02",2001-05-02,10,NA,10,2013-05-02,NA,56.4,2019-07-12,NA,5,"Daily record reached in 2013","7047914","SEPT-ILES",2001,2026
"BUI","05-03",2001-05-03,10.8,NA,10.8,2013-05-03,NA,56.4,2019-07-12,NA,5,"Daily record reached in 2013","7047914","SEPT-ILES",2001,2026
"BUI","05-04",2001-05-04,10.8,1.55563491861041,11.9,2013-05-04,NA,56.4,2019-07-12,NA,5,"Daily record reached in 2013","7047914","SEPT-ILES",2001,2026
"BUI","05-05",2001-05-05,9.5,3.7,12.8,2013-05-05,NA,56.4,2019-07-12,NA,5,"Daily record reached in 2013","7047914","SEPT-ILES",2001,2026
"BUI","05-06",2001-05-06,11.8,6.10860049438495,21.6,2016-05-06,NA,56.4,2019-07-12,NA,5,"Daily record reached in 2016","7047914","SEPT-ILES",2001,2026
"BUI","05-07",2001-05-07,9.6875,6.09107954306952,22.8,2016-05-07,NA,56.4,2019-07-12,NA,5,"Daily record reached in 2016","7047914","SEPT-ILES",2001,2026
"BUI","05-08",2001-05-08,9.875,4.01950601087106,16.1,2016-05-08,NA,56.4,2019-07-12,NA,5,"Daily record reached in 2016","7047914","SEPT-ILES",2001,2026
"BUI","05-09",2001-05-09,8.975,3.66985791861989,17,2013-05-09,6.7,56.4,2019-07-12,NA,5,"Daily record reached in 2013","7047914","SEPT-ILES",2001,2026
"BUI","05-10",2001-05-10,8.07,1.97374432656985,10.6,2005-05-10,5.9,56.4,2019-07-12,NA,5,"Daily record reached in 2005","7047914","SEPT-ILES",2001,2026
"BUI","05-11",2001-05-11,7.38181818181818,3.40406174498001,11.8,2005-05-11,2.3,56.4,2019-07-12,NA,5,"Daily record reached in 2005","7047914","SEPT-ILES",2001,2026
"BUI","05-12",2001-05-12,7.13846153846154,3.80406327969152,12.8,2024-05-12,3.8,56.4,2019-07-12,NA,5,"Daily record reached in 2024","7047914","SEPT-ILES",2001,2026
"BUI","05-13",2001-05-13,7.66363636363636,4.37316195155696,13.9,2024-05-13,6.2,56.4,2019-07-12,NA,5,"Daily record reached in 2024","7047914","SEPT-ILES",2001,2026
"BUI","05-14",2001-05-14,8.11428571428572,5.01917203451803,15,2024-05-14,7.7,56.4,2019-07-12,NA,5,"Daily record reached in 2024","7047914","SEPT-ILES",2001,2026
"BUI","05-15",2001-05-15,8.88461538461539,4.86258610101082,16.5,2006-05-15,8.3,56.4,2019-07-12,NA,5,"Daily record reached in 2006","7047914","SEPT-ILES",2001,2026
"BUI","05-16",2001-05-16,9.6,5.06145565359742,17.5,2006-05-16,9.8,56.4,2019-07-12,NA,5,"Daily record reached in 2006","7047914","SEPT-ILES",2001,2026
"BUI","05-17",2001-05-17,10.0285714285714,5.59263644604067,18.7,2006-05-17,12,56.4,2019-07-12,NA,5,"Daily record reached in 2006","7047914","SEPT-ILES",2001,2026
"BUI","05-18",2001-05-18,9.16153846153846,6.23639031031286,19.3,2006-05-18,13.1,56.4,2019-07-12,NA,5,"Daily record reached in 2006","7047914","SEPT-ILES",2001,2026
"BUI","05-19",2001-05-19,8.79285714285714,6.64500556065222,20.9,2020-05-19,14.7,56.4,2019-07-12,NA,5,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","05-20",2001-05-20,8.2,6.40936814358483,22.4,2020-05-20,10.7,56.4,2019-07-12,NA,5,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","05-21",2001-05-21,8.78666666666667,7.12037987215637,24.6,2020-05-21,9,56.4,2019-07-12,NA,5,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","05-22",2001-05-22,9.69375,7.32770712205849,26.4,2020-05-22,10.7,56.4,2019-07-12,NA,5,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","05-23",2001-05-23,9.06875,7.31151774029624,28.6,2020-05-23,12.1,56.4,2019-07-12,NA,5,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","05-24",2001-05-24,9.075,7.78960846256088,29.8,2020-05-24,13.8,56.4,2019-07-12,NA,5,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","05-25",2001-05-25,10.15,8.00674715474393,31.2,2020-05-25,14.4,56.4,2019-07-12,NA,5,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","05-26",2001-05-26,10.9705882352941,8.70723583477288,32.9,2020-05-26,6,56.4,2019-07-12,NA,5,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","05-27",2001-05-27,10.7117647058824,8.65858550464084,35.3,2020-05-27,1.6,56.4,2019-07-12,NA,5,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","05-28",2001-05-28,11.3352941176471,8.49072590951965,36.9,2020-05-28,0.8,56.4,2019-07-12,NA,5,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","05-29",2001-05-29,10.325,7.12090818177944,32.7,2020-05-29,1.5,56.4,2019-07-12,NA,5,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","05-30",2001-05-30,9.825,6.71043962792305,29.6,2020-05-30,3,56.4,2019-07-12,NA,5,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","05-31",2001-05-31,9.78235294117647,6.42818357840277,28.4,2020-05-31,4.5,56.4,2019-07-12,NA,5,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","06-01",2001-06-01,9.55294117647059,6.71715319602163,25.8,2020-06-01,6,56.4,2019-07-12,NA,6,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","06-02",2001-06-02,9.975,8.60166650519925,28.9,2020-06-02,7.6,56.4,2019-07-12,NA,6,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","06-03",2001-06-03,10.0166666666667,9.28897195603475,29.7,2020-06-03,8.6,56.4,2019-07-12,NA,6,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","06-04",2001-06-04,11.4058823529412,9.99696645164392,31.5,2020-06-04,10.5,56.4,2019-07-12,NA,6,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","06-05",2001-06-05,11.8444444444444,10.1978788003263,33.6,2020-06-05,7.5,56.4,2019-07-12,NA,6,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","06-06",2001-06-06,12.5055555555556,10.7887998690484,35,2020-06-06,8.2,56.4,2019-07-12,NA,6,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","06-07",2001-06-07,12.9941176470588,10.3453172128888,37.4,2020-06-07,4.4,56.4,2019-07-12,NA,6,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","06-08",2001-06-08,13.1611111111111,10.3826857507435,39.4,2020-06-08,6.8,56.4,2019-07-12,NA,6,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","06-09",2001-06-09,12.6555555555556,9.43287257240976,42.4,2020-06-09,9.6,56.4,2019-07-12,NA,6,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
"BUI","06-10",2001-06-10,12.8368421052632,9.16104133614586,43.9,2020-06-10,12,56.4,2019-07-12,NA,6,"Daily record reached in 2020","7047914","SEPT-ILES",2001,2026
