"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.6,NA,10.7,2024-04-01,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2024","7024745","MCTAVISH",1994,2026
"BUI","04-02",2001-04-02,6.5,0.141421356237309,11.5,2024-04-02,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2024","7024745","MCTAVISH",1994,2026
"BUI","04-03",2001-04-03,6.45,1.48492424049175,12.8,2024-04-03,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2024","7024745","MCTAVISH",1994,2026
"BUI","04-04",2001-04-04,7.3,1.58745078663875,8.5,2012-04-04,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-05",2001-04-05,9.4,0.282842712474619,9.6,2010-04-05,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2010","7024745","MCTAVISH",1994,2026
"BUI","04-06",2001-04-06,10.65,0.777817459305202,11.2,2010-04-06,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2010","7024745","MCTAVISH",1994,2026
"BUI","04-07",2001-04-07,7.75,4.45477272147525,10.9,2012-04-07,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-08",2001-04-08,7.06666666666667,4.85214729097678,12,2012-04-08,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-09",2001-04-09,6.73333333333333,5.10522608053094,12.7,2021-04-09,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","04-10",2001-04-10,5.43333333333333,5.18684232778801,14.6,2021-04-10,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","04-11",2001-04-11,5.625,4.39876876712867,16.3,2021-04-11,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","04-12",2001-04-12,7,4.22453153221356,17.7,2021-04-12,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","04-13",2001-04-13,7.3,5.57195357721748,19.5,2021-04-13,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","04-14",2001-04-14,8.08571428571429,6.22586769626761,21,2021-04-14,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","04-15",2001-04-15,9.58571428571429,6.74967371345425,18.8,2012-04-15,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-16",2001-04-16,8.28571428571429,6.88051077838183,21.5,2012-04-16,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-17",2001-04-17,7.5,8.16357764708587,22.9,2012-04-17,NA,117.7,2021-08-28,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-18",2001-04-18,7.5,7.83794190673377,23.8,2012-04-18,8.4,117.7,2021-08-28,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-19",2001-04-19,7.77142857142857,8.36933177056055,25.9,2012-04-19,4.3,117.7,2021-08-28,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-20",2001-04-20,7.32857142857143,8.82302183414018,26.6,2012-04-20,4.1,117.7,2021-08-28,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-21",2001-04-21,7.8,7.48655938522973,24.4,2012-04-21,5.1,117.7,2021-08-28,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-22",2001-04-22,6.38888888888889,3.64398286372358,11.7,2012-04-22,6.7,117.7,2021-08-28,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-23",2001-04-23,6.61111111111111,4.04519605348259,13,1998-04-23,8.6,117.7,2021-08-28,NA,4,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","04-24",2001-04-24,7.1,4.80442504364466,14.6,1998-04-24,10.2,117.7,2021-08-28,NA,4,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","04-25",2001-04-25,7.83333333333333,5.15994186013757,15.4,1998-04-25,11.8,117.7,2021-08-28,NA,4,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","04-26",2001-04-26,7.07777777777778,5.49403717173851,16.6,1998-04-26,14.1,117.7,2021-08-28,NA,4,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","04-27",2001-04-27,6.7,5.53714727996285,17.2,1998-04-27,17,117.7,2021-08-28,NA,4,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","04-28",2001-04-28,5.95555555555555,6.21432037939611,20.5,2026-04-28,20.5,117.7,2021-08-28,NA,4,"Daily record reached in 2026","7024745","MCTAVISH",1994,2026
"BUI","04-29",2001-04-29,7.75,6.51617645215011,22.1,2026-04-29,22.1,117.7,2021-08-28,NA,4,"Daily record reached in 2026","7024745","MCTAVISH",1994,2026
"BUI","04-30",2001-04-30,8.925,6.19547121988018,25.2,1998-04-30,10.3,117.7,2021-08-28,NA,4,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-01",2001-05-01,9.66153846153846,7.8162798548434,29.4,1998-05-01,11.7,117.7,2021-08-28,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-02",2001-05-02,10.7615384615385,7.97125444556234,29.7,1998-05-02,9.7,117.7,2021-08-28,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-03",2001-05-03,14.8357142857143,16.9179743806065,67.3,1995-05-03,11.2,117.7,2021-08-28,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-04",2001-05-04,15.0714285714286,18.0706063314658,70.4,1995-05-04,10.7,117.7,2021-08-28,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-05",2001-05-05,15.56,18.0779186539032,72.8,1995-05-05,10.5,117.7,2021-08-28,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-06",2001-05-06,16.9,18.7313716986847,74.1,1995-05-06,5.6,117.7,2021-08-28,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-07",2001-05-07,18.9066666666667,19.1785395938372,75.5,1995-05-07,4.6,117.7,2021-08-28,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-08",2001-05-08,18.9066666666667,19.7452513881427,77.3,1995-05-08,6.3,117.7,2021-08-28,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-09",2001-05-09,19.11875,20.2886246864263,79.9,1995-05-09,9.5,117.7,2021-08-28,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-10",2001-05-10,18.8375,20.4918479726289,81.8,1995-05-10,11.5,117.7,2021-08-28,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-11",2001-05-11,15.69375,12.7128003078262,46.2,1995-05-11,12.7,117.7,2021-08-28,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-12",2001-05-12,16.7125,13.0683268503151,46.4,1995-05-12,14.6,117.7,2021-08-28,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-13",2001-05-13,18.8266666666667,13.3895197111486,47.6,1995-05-13,15.6,117.7,2021-08-28,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-14",2001-05-14,17.0117647058824,12.3228893909333,42.8,1999-05-14,10,117.7,2021-08-28,NA,5,"Daily record reached in 1999","7024745","MCTAVISH",1994,2026
"BUI","05-15",2001-05-15,17.3058823529412,12.9696024702106,46.5,1999-05-15,8.2,117.7,2021-08-28,NA,5,"Daily record reached in 1999","7024745","MCTAVISH",1994,2026
"BUI","05-16",2001-05-16,16.9411764705882,12.9886517209991,49.8,1999-05-16,12.1,117.7,2021-08-28,NA,5,"Daily record reached in 1999","7024745","MCTAVISH",1994,2026
"BUI","05-17",2001-05-17,17.7529411764706,14.3018406877864,53.3,1999-05-17,15.4,117.7,2021-08-28,NA,5,"Daily record reached in 1999","7024745","MCTAVISH",1994,2026
"BUI","05-18",2001-05-18,19.8941176470588,14.9636422115504,56.5,1999-05-18,14.2,117.7,2021-08-28,NA,5,"Daily record reached in 1999","7024745","MCTAVISH",1994,2026
"BUI","05-19",2001-05-19,19.2823529411765,12.825474420763,53.9,1998-05-19,14.6,117.7,2021-08-28,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-20",2001-05-20,18.3529411764706,9.39568502339364,49,2021-05-20,17.9,117.7,2021-08-28,NA,5,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","05-21",2001-05-21,20.9588235294118,9.62081459801673,53.5,2021-05-21,19.8,117.7,2021-08-28,NA,5,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","05-22",2001-05-22,21.7235294117647,9.79422849257183,56,2021-05-22,22.8,117.7,2021-08-28,NA,5,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","05-23",2001-05-23,22.1823529411765,11.4995236474233,43.7,1998-05-23,26.1,117.7,2021-08-28,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-24",2001-05-24,22.3176470588235,12.5362093201114,47.9,1998-05-24,20.6,117.7,2021-08-28,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-25",2001-05-25,23.5529411764706,13.3603479392875,52,1998-05-25,11.3,117.7,2021-08-28,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-26",2001-05-26,22.0294117647059,15.9034101966324,54.5,1998-05-26,15.3,117.7,2021-08-28,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-27",2001-05-27,23.8647058823529,16.9787713474971,57.6,1998-05-27,18.5,117.7,2021-08-28,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-28",2001-05-28,25.4411764705882,18.1726806918906,61.2,1998-05-28,20.4,117.7,2021-08-28,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-29",2001-05-29,25.3235294117647,19.9818520604249,63,1998-05-29,22,117.7,2021-08-28,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-30",2001-05-30,25.3588235294118,20.4849352825292,65.4,1998-05-30,9.6,117.7,2021-08-28,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-31",2001-05-31,24.6588235294118,16.6912424201859,60.1,2021-05-31,11.2,117.7,2021-08-28,NA,5,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-01",2001-06-01,25.7235294117647,14.7188879255434,63.4,2021-06-01,13.3,117.7,2021-08-28,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-02",2001-06-02,23.0823529411765,15.1968843556055,67.3,2021-06-02,17.1,117.7,2021-08-28,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-03",2001-06-03,21.5470588235294,15.8608447775906,58.5,2021-06-03,21,117.7,2021-08-28,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-04",2001-06-04,21.9352941176471,14.4264488516956,53.4,2020-06-04,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-05",2001-06-05,21.9470588235294,13.3782527655454,57.5,2020-06-05,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-06",2001-06-06,19.6882352941176,12.6596742825863,55,2023-06-06,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2023","7024745","MCTAVISH",1994,2026
"BUI","06-07",2001-06-07,21,13.7759300956415,57,2023-06-07,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2023","7024745","MCTAVISH",1994,2026
"BUI","06-08",2001-06-08,22.6588235294118,15.3914773017216,56.4,2021-06-08,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-09",2001-06-09,24.1941176470588,16.6153344304379,61.4,2021-06-09,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-10",2001-06-10,25.8352941176471,17.1311828684008,64.8,2021-06-10,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-11",2001-06-11,26.2176470588235,18.7874704023093,68.4,2021-06-11,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-12",2001-06-12,27.2176470588235,19.2186184237485,72.9,2021-06-12,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-13",2001-06-13,25.3294117647059,20.0098339793801,77.9,2021-06-13,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","06-14",2001-06-14,24.8,20.3858406743504,74.5,1997-06-14,NA,117.7,2021-08-28,NA,6,"Daily record reached in 1997","7024745","MCTAVISH",1994,2026
"BUI","06-15",2001-06-15,26.6941176470588,21.0260098029867,76.2,1997-06-15,NA,117.7,2021-08-28,NA,6,"Daily record reached in 1997","7024745","MCTAVISH",1994,2026
"BUI","06-16",2001-06-16,25.5058823529412,18.8663546620775,71.5,2020-06-16,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-17",2001-06-17,26.4588235294118,19.8769986046539,76,2020-06-17,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-18",2001-06-18,28.0470588235294,20.4945455440911,80.8,2020-06-18,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-19",2001-06-19,30.8470588235294,21.2985069208812,84.7,2020-06-19,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-20",2001-06-20,32.2823529411765,22.7800690103794,89.3,2020-06-20,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-21",2001-06-21,34.1647058823529,24.2996126814933,93.5,2020-06-21,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-22",2001-06-22,36.0058823529412,24.5158997027499,98,2020-06-22,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-23",2001-06-23,37.3235294117647,26.0620780400318,102.2,2020-06-23,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2020","7024745","MCTAVISH",1994,2026
"BUI","06-24",2001-06-24,35.1705882352941,23.3309548857811,83.4,2014-06-24,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","06-25",2001-06-25,31.4235294117647,23.6504368197441,85.4,2014-06-25,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","06-26",2001-06-26,32.9529411764706,24.8120464101376,88.6,2014-06-26,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","06-27",2001-06-27,33.2764705882353,25.7881884157206,93,2014-06-27,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","06-28",2001-06-28,30.8058823529412,26.5981312921659,96.9,2014-06-28,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","06-29",2001-06-29,29.8588235294118,28.5089253310154,100.5,2014-06-29,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","06-30",2001-06-30,29.2,27.517971400523,103.5,2014-06-30,NA,117.7,2021-08-28,NA,6,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-01",2001-07-01,29.5529411764706,26.5956321048932,106.8,2014-07-01,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-02",2001-07-02,31.2529411764706,27.7358549004501,110,2014-07-02,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-03",2001-07-03,31.9529411764706,27.5096373487333,112.4,2014-07-03,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-04",2001-07-04,32.4352941176471,26.4423651829897,100.1,2014-07-04,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-05",2001-07-05,34.5882352941176,27.0829947188485,103.8,2014-07-05,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-06",2001-07-06,35.2588235294118,26.1758012967972,107.1,2014-07-06,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-07",2001-07-07,35.8117647058824,27.0488188825534,108.3,2014-07-07,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-08",2001-07-08,32.6647058823529,19.8641933254434,74,2014-07-08,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2014","7024745","MCTAVISH",1994,2026
"BUI","07-09",2001-07-09,28.0588235294118,15.801900946703,64.5,2018-07-09,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-10",2001-07-10,28.1647058823529,18.5372577926345,68,2018-07-10,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-11",2001-07-11,28.2529411764706,18.0804147369142,72.1,2018-07-11,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-12",2001-07-12,30.1941176470588,19.0195449008459,76.1,2018-07-12,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-13",2001-07-13,31.9,18.994867727889,80.6,2018-07-13,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-14",2001-07-14,30.664705882353,19.1950169697916,83.4,2018-07-14,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-15",2001-07-15,31.0823529411765,20.8895379105821,87.4,2018-07-15,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-16",2001-07-16,32.1235294117647,21.5549451812039,92.1,2018-07-16,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2018","7024745","MCTAVISH",1994,2026
"BUI","07-17",2001-07-17,26.8941176470588,13.8521871282225,52.4,2011-07-17,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2011","7024745","MCTAVISH",1994,2026
"BUI","07-18",2001-07-18,26.8647058823529,14.0681795720196,55,2011-07-18,NA,117.7,2021-08-28,NA,7,"Daily record reached in 2011","7024745","MCTAVISH",1994,2026
