"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.1,4.94974746830583,12.6,2006-04-01,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2006","7024745","MCTAVISH",1994,2026
"BUI","04-02",2001-04-02,6.86666666666667,0.642910050732863,11.5,2024-04-02,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2024","7024745","MCTAVISH",1994,2026
"BUI","04-03",2001-04-03,7.23333333333333,1.7156145643277,12.8,2024-04-03,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2024","7024745","MCTAVISH",1994,2026
"BUI","04-04",2001-04-04,6.275,2.42538656712698,8.5,2012-04-04,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-05",2001-04-05,6.63333333333333,4.79617903474561,9.6,2010-04-05,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2010","7024745","MCTAVISH",1994,2026
"BUI","04-06",2001-04-06,7.7,5.13906606301184,11.2,2010-04-06,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2010","7024745","MCTAVISH",1994,2026
"BUI","04-07",2001-04-07,5.9,4.49332838773219,10.9,2012-04-07,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-08",2001-04-08,5.425,5.145467260933,12,2012-04-08,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-09",2001-04-09,5.425,4.92163590689112,12.7,2021-04-09,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","04-10",2001-04-10,4.775,4.43499342352011,14.6,2021-04-10,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","04-11",2001-04-11,5.42,3.83692585281498,16.3,2021-04-11,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","04-12",2001-04-12,6.98,3.65882494798535,17.7,2021-04-12,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","04-13",2001-04-13,7.34,4.82628221304971,19.5,2021-04-13,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","04-14",2001-04-14,7.81111111111111,5.5248177446058,21,2021-04-14,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2021","7024745","MCTAVISH",1994,2026
"BUI","04-15",2001-04-15,8.31111111111111,6.39070505586912,18.8,2012-04-15,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-16",2001-04-16,7.42222222222222,6.20338169424101,21.5,2012-04-16,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-17",2001-04-17,7.025,6.96044949287452,22.9,2012-04-17,NA,117.9,2001-08-16,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-18",2001-04-18,8.18181818181818,6.40918375174533,23.8,2012-04-18,8.4,117.9,2001-08-16,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-19",2001-04-19,9.30909090909091,7.1263531410469,25.9,2012-04-19,4.3,117.9,2001-08-16,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-20",2001-04-20,8.83636363636364,7.19072635097077,26.6,2012-04-20,4.1,117.9,2001-08-16,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-21",2001-04-21,9.05,6.65575622368269,24.4,2012-04-21,5.1,117.9,2001-08-16,NA,4,"Daily record reached in 2012","7024745","MCTAVISH",1994,2026
"BUI","04-22",2001-04-22,8.83333333333333,4.83006457612357,17.3,2008-04-22,6.7,117.9,2001-08-16,NA,4,"Daily record reached in 2008","7024745","MCTAVISH",1994,2026
"BUI","04-23",2001-04-23,8.58666666666667,5.48802158818467,20.5,2008-04-23,8.6,117.9,2001-08-16,NA,4,"Daily record reached in 2008","7024745","MCTAVISH",1994,2026
"BUI","04-24",2001-04-24,9.06,6.66052335995989,23.2,2008-04-24,10.2,117.9,2001-08-16,NA,4,"Daily record reached in 2008","7024745","MCTAVISH",1994,2026
"BUI","04-25",2001-04-25,9.84,7.52394273540903,25.9,2008-04-25,11.8,117.9,2001-08-16,NA,4,"Daily record reached in 2008","7024745","MCTAVISH",1994,2026
"BUI","04-26",2001-04-26,9.45,7.96709901197837,28.9,2008-04-26,14.1,117.9,2001-08-16,NA,4,"Daily record reached in 2008","7024745","MCTAVISH",1994,2026
"BUI","04-27",2001-04-27,9.20588235294118,7.72831406163687,25.4,2008-04-27,17,117.9,2001-08-16,NA,4,"Daily record reached in 2008","7024745","MCTAVISH",1994,2026
"BUI","04-28",2001-04-28,8.31875,7.30463038079272,23,2001-04-28,20.5,117.9,2001-08-16,NA,4,"Daily record reached in 2001","7024745","MCTAVISH",1994,2026
"BUI","04-29",2001-04-29,7.98823529411765,6.8987211091025,25.3,2001-04-29,22.1,117.9,2001-08-16,NA,4,"Daily record reached in 2001","7024745","MCTAVISH",1994,2026
"BUI","04-30",2001-04-30,8.75789473684211,5.87975016376581,25.2,1998-04-30,10.3,117.9,2001-08-16,NA,4,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-01",2001-05-01,9.21428571428571,7.02533171560501,29.4,1998-05-01,11.7,117.9,2001-08-16,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-02",2001-05-02,10.3952380952381,7.55847049279655,29.7,1998-05-02,9.7,117.9,2001-08-16,NA,5,"Daily record reached in 1998","7024745","MCTAVISH",1994,2026
"BUI","05-03",2001-05-03,12.7045454545455,14.4900122341375,67.3,1995-05-03,11.2,117.9,2001-08-16,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-04",2001-05-04,13.2181818181818,15.4019366860033,70.4,1995-05-04,10.7,117.9,2001-08-16,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-05",2001-05-05,13.6958333333333,14.9003787278003,72.8,1995-05-05,10.5,117.9,2001-08-16,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-06",2001-05-06,15.025,15.4484908507342,74.1,1995-05-06,5.6,117.9,2001-08-16,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-07",2001-05-07,16.6416666666667,16.0255479908113,75.5,1995-05-07,4.6,117.9,2001-08-16,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-08",2001-05-08,16.8,16.6479924367448,77.3,1995-05-08,6.3,117.9,2001-08-16,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-09",2001-05-09,17.528,17.2909060876905,79.9,1995-05-09,9.5,117.9,2001-08-16,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-10",2001-05-10,17.776,17.7185702959729,81.8,1995-05-10,11.5,117.9,2001-08-16,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-11",2001-05-11,16.456,12.625868946994,46.2,1995-05-11,12.7,117.9,2001-08-16,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-12",2001-05-12,17.428,12.0764757552304,46.4,1995-05-12,14.6,117.9,2001-08-16,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
"BUI","05-13",2001-05-13,18.4958333333333,11.9725584482642,47.6,1995-05-13,15.6,117.9,2001-08-16,NA,5,"Daily record reached in 1995","7024745","MCTAVISH",1994,2026
