"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,91.5,1998-08-24,NA,4,"Daily record reached in NA","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-02",2001-04-02,2.7,NA,2.7,2012-04-02,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-03",2001-04-03,3.5,NA,3.5,2012-04-03,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-04",2001-04-04,3.8,NA,3.8,2012-04-04,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-05",2001-04-05,4.3,NA,4.3,2012-04-05,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-06",2001-04-06,5.1,NA,5.1,2012-04-06,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-07",2001-04-07,5.9,NA,5.9,2012-04-07,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-08",2001-04-08,6.9,NA,6.9,2012-04-08,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-09",2001-04-09,7.6,NA,7.6,2012-04-09,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-10",2001-04-10,8.3,NA,8.3,2012-04-10,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-11",2001-04-11,8.9,NA,9.1,2021-04-11,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-12",2001-04-12,10.1,NA,10.1,2012-04-12,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-13",2001-04-13,11.2,NA,11.5,2021-04-13,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-14",2001-04-14,12.1,NA,12.7,2021-04-14,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-15",2001-04-15,13.6,NA,14.3,2021-04-15,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-16",2001-04-16,14.9,NA,15.2,2021-04-16,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-17",2001-04-17,16,NA,16,2012-04-17,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-18",2001-04-18,16.7,NA,16.7,2012-04-18,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-19",2001-04-19,17.8,NA,17.8,2012-04-19,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-20",2001-04-20,12.8,7.77817459305202,18.3,2012-04-20,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-21",2001-04-21,10.5,2.68700576850888,18.5,2021-04-21,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-22",2001-04-22,8.35,3.04055915910215,17,2021-04-22,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-23",2001-04-23,10.8,NA,18.6,2021-04-23,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-24",2001-04-24,2.6,2.26274169979695,19.7,2021-04-24,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-25",2001-04-25,2.1,0.707106781186548,21.1,2021-04-25,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-26",2001-04-26,7.03333333333333,8.37396759805848,19.8,2021-04-26,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-27",2001-04-27,7.06666666666667,8.7409000299359,20.7,2021-04-27,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-28",2001-04-28,7.8,8.79829528942965,22.3,2021-04-28,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-29",2001-04-29,6.1,0.984885780179611,24.4,2021-04-29,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-30",2001-04-30,9.8,8.52502199410653,26.2,1999-04-30,NA,91.5,1998-08-24,NA,4,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-01",2001-05-01,9.75714285714286,8.42889022803064,27.3,1999-05-01,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-02",2001-05-02,9.525,8.72218026478636,30.1,1999-05-02,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-03",2001-05-03,9.59,9.28181615370134,33.5,1999-05-03,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-04",2001-05-04,9.58,10.8425909162791,37.2,1999-05-04,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-05",2001-05-05,10.8363636363636,11.0384122705462,38.7,1999-05-05,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-06",2001-05-06,11.8,11.3816439138561,40.5,1999-05-06,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-07",2001-05-07,11.6785714285714,11.2138772936056,42.8,1999-05-07,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-08",2001-05-08,11.9357142857143,12.2963789005517,44.3,1999-05-08,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-09",2001-05-09,11.8588235294118,11.506577402921,44.9,1999-05-09,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-10",2001-05-10,11.2631578947368,11.2333437451147,46.2,1999-05-10,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-11",2001-05-11,11.39,10.3868287040037,48.1,1999-05-11,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-12",2001-05-12,12.36,10.5929668822489,49.7,1999-05-12,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-13",2001-05-13,13.5238095238095,10.2532387449969,51.3,1999-05-13,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-14",2001-05-14,14.0863636363636,11.1556646065509,54,1999-05-14,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-15",2001-05-15,13.5318181818182,11.5381927430119,55.6,1999-05-15,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-16",2001-05-16,14.2409090909091,12.0612586838589,57.2,1999-05-16,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-17",2001-05-17,13.6173913043478,12.910131756736,59.3,1999-05-17,7,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-18",2001-05-18,14.6727272727273,13.4989658093529,61.7,1999-05-18,10.8,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-19",2001-05-19,12.7909090909091,9.33671243715898,36,1999-05-19,10.7,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-20",2001-05-20,13.3045454545455,9.32178591476401,37.5,1999-05-20,13.6,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-21",2001-05-21,14.2478260869565,9.3990265243132,39.1,1999-05-21,15.2,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-22",2001-05-22,15.2041666666667,10.1600016760811,41.8,1999-05-22,16.9,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-23",2001-05-23,16.2416666666667,10.8816525545912,43.3,1999-05-23,20.1,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-24",2001-05-24,16.7625,10.9284555772693,43.6,1998-05-24,21.6,91.5,1998-08-24,NA,5,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-25",2001-05-25,16.74,11.3782321415353,46.1,1998-05-25,12.9,91.5,1998-08-24,NA,5,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-26",2001-05-26,16.808,12.7224185331773,49,1998-05-26,14,91.5,1998-08-24,NA,5,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-27",2001-05-27,17.916,12.9314758116259,51,1998-05-27,12.6,91.5,1998-08-24,NA,5,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-28",2001-05-28,18.556,12.7815322503472,53.7,1998-05-28,13.6,91.5,1998-08-24,NA,5,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
