"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,91.5,1998-08-24,NA,4,"Daily record reached in NA","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-02",2001-04-02,2.7,NA,2.7,2012-04-02,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-03",2001-04-03,3.5,NA,3.5,2012-04-03,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-04",2001-04-04,3.8,NA,3.8,2012-04-04,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-05",2001-04-05,4.3,NA,4.3,2012-04-05,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-06",2001-04-06,5.1,NA,5.1,2012-04-06,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-07",2001-04-07,5.9,NA,5.9,2012-04-07,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-08",2001-04-08,6.9,NA,6.9,2012-04-08,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-09",2001-04-09,7.6,NA,7.6,2012-04-09,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-10",2001-04-10,8.3,NA,8.3,2012-04-10,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-11",2001-04-11,8.9,NA,9.1,2021-04-11,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-12",2001-04-12,10.1,NA,10.1,2012-04-12,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-13",2001-04-13,11.2,NA,11.5,2021-04-13,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-14",2001-04-14,12.1,NA,12.7,2021-04-14,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-15",2001-04-15,13.6,NA,14.3,2021-04-15,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-16",2001-04-16,14.9,NA,15.2,2021-04-16,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-17",2001-04-17,16,NA,16,2012-04-17,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-18",2001-04-18,16.7,NA,16.7,2012-04-18,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-19",2001-04-19,17.8,NA,17.8,2012-04-19,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-20",2001-04-20,18.3,NA,18.3,2012-04-20,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2012","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-21",2001-04-21,12.4,NA,18.5,2021-04-21,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-22",2001-04-22,6.2,NA,17,2021-04-22,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-23",2001-04-23,NA,NA,18.6,2021-04-23,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-24",2001-04-24,1,NA,19.7,2021-04-24,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-25",2001-04-25,1.6,NA,21.1,2021-04-25,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-26",2001-04-26,2.4,NA,19.8,2021-04-26,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-27",2001-04-27,1.1,NA,20.7,2021-04-27,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-28",2001-04-28,1.8,NA,22.3,2021-04-28,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-29",2001-04-29,6.9,NA,24.4,2021-04-29,NA,91.5,1998-08-24,NA,4,"Daily record reached in 2021","7018562","TROIS-RIVIERES",1994,2026
"BUI","04-30",2001-04-30,12,9.89579035078385,26.2,1999-04-30,NA,91.5,1998-08-24,NA,4,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-01",2001-05-01,11.7,11.1940460364725,27.3,1999-05-01,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-02",2001-05-02,10.48,11.2989822550529,30.1,1999-05-02,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-03",2001-05-03,12.15,11.5638661355102,33.5,1999-05-03,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-04",2001-05-04,12.8166666666667,13.1850546705983,37.2,1999-05-04,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-05",2001-05-05,14.2142857142857,12.5597808594774,38.7,1999-05-05,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-06",2001-05-06,14.5,14.0028568513714,40.5,1999-05-06,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-07",2001-05-07,14.8,13.9681269835498,42.8,1999-05-07,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-08",2001-05-08,14.5,15.5143251775347,44.3,1999-05-08,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-09",2001-05-09,13.75,14.4350845742817,44.9,1999-05-09,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-10",2001-05-10,12.3,13.3849983869324,46.2,1999-05-10,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-11",2001-05-11,11.825,12.3675620438747,48.1,1999-05-11,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-12",2001-05-12,12.4083333333333,12.7093707971955,49.7,1999-05-12,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-13",2001-05-13,14.2166666666667,12.7551653232815,51.3,1999-05-13,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-14",2001-05-14,14.3769230769231,13.461993032618,54,1999-05-14,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-15",2001-05-15,14.2307692307692,14.0714477231606,55.6,1999-05-15,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-16",2001-05-16,15.3230769230769,14.4495186682322,57.2,1999-05-16,NA,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-17",2001-05-17,14.9846153846154,15.389923443271,59.3,1999-05-17,7,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-18",2001-05-18,17.15,16.3246328094581,61.7,1999-05-18,10.8,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-19",2001-05-19,15.3333333333333,11.5162599147572,36,1999-05-19,10.7,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-20",2001-05-20,15.4583333333333,11.1429927702924,37.5,1999-05-20,13.6,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-21",2001-05-21,16.4,10.9087121146357,39.1,1999-05-21,15.2,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-22",2001-05-22,16.5857142857143,11.901445105717,41.8,1999-05-22,16.9,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-23",2001-05-23,16.9071428571429,13.0010333486176,43.3,1999-05-23,20.1,91.5,1998-08-24,NA,5,"Daily record reached in 1999","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-24",2001-05-24,17.5928571428571,12.6209510970214,43.6,1998-05-24,21.6,91.5,1998-08-24,NA,5,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-25",2001-05-25,17.6066666666667,12.3396843364735,46.1,1998-05-25,12.9,91.5,1998-08-24,NA,5,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-26",2001-05-26,17.5733333333333,13.9749503789902,49,1998-05-26,14,91.5,1998-08-24,NA,5,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-27",2001-05-27,18.98,14.0841958034022,51,1998-05-27,12.6,91.5,1998-08-24,NA,5,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-28",2001-05-28,20.28,14.4595593689039,53.7,1998-05-28,13.6,91.5,1998-08-24,NA,5,"Daily record reached in 1998","7018562","TROIS-RIVIERES",1994,2026
"BUI","05-29",2001-05-29,19.8666666666667,13.3680678519836,44.3,2010-05-29,12.6,91.5,1998-08-24,NA,5,"Daily record reached in 2010","7018562","TROIS-RIVIERES",1994,2026
