"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.42,0,4,0,0,0.4,1.26,0,0,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","7113534","KUUJJUAQ+A",1953,2026
"04-02",2001-04-02,0.873333333333333,0,7.6,0,0,0.75,2.44,0.4,0.4,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",45.8015267175573,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","7113534","KUUJJUAQ+A",1953,2026
"04-03",2001-04-03,1.88666666666667,0,13.6,0,0,3.05,5.04,0,0.4,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",21.2014134275618,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","7113534","KUUJJUAQ+A",1953,2026
"04-04",2001-04-04,3.00666666666667,0,16.8,0,0.25,3.85,8.18000000000001,0,0.4,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",13.3037694013304,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.2 to 3.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 8.2 mm","7113534","KUUJJUAQ+A",1953,2026
"04-05",2001-04-05,3.56,0,16.8,0,0.45,4.15,10.88,1.6,2,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",56.1797752808989,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 4.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","7113534","KUUJJUAQ+A",1953,2026
"04-06",2001-04-06,4.31333333333333,0,16.8,0,0.5,5.85,11.9,1.6,3.6,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",83.4621329211746,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.5 to 5.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 11.9 mm","7113534","KUUJJUAQ+A",1953,2026
"04-07",2001-04-07,5.58666666666667,0,16.8,0,1.6,8.8,12.08,0,3.6,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",64.4391408114558,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.6 to 8.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","7113534","KUUJJUAQ+A",1953,2026
"04-08",2001-04-08,7.09333333333333,0,17.2,0.54,1.7,11.75,14.72,0,3.6,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",50.7518796992481,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 3.6 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.7 to 11.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.5 to 14.7 mm","7113534","KUUJJUAQ+A",1953,2026
"04-09",2001-04-09,7.74666666666667,0,19.2,0.54,3.4,12.05,16.62,0.4,4,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",51.6351118760757,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>3.4 to 12.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.5 to 16.6 mm","7113534","KUUJJUAQ+A",1953,2026
"04-10",2001-04-10,8.75333333333333,0,23.4,0.54,3.55,13,18.46,1.8,5.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",66.2604722010663,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>3.5 to 13.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.5 to 18.5 mm","7113534","KUUJJUAQ+A",1953,2026
"04-11",2001-04-11,9.10666666666667,0,23.4,0.9,4.4,13.15,18.64,0,5.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",63.6896046852123,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>4.4 to 13.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.9 to 18.6 mm","7113534","KUUJJUAQ+A",1953,2026
"04-12",2001-04-12,9.53333333333333,0,23.4,1.48,4.4,14.45,19,0.4,6.2,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",65.034965034965,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>4.4 to 14.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.5 to 19.0 mm","7113534","KUUJJUAQ+A",1953,2026
"04-13",2001-04-13,10.1933333333333,0,23.4,1.66,4.45,14.75,19.08,4.6,10.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",105.95160235448,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 10.8 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>4.4 to 14.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.7 to 19.1 mm","7113534","KUUJJUAQ+A",1953,2026
"04-14",2001-04-14,11.12,0,28.2,1.84,5.5,16.8,19.26,0,10.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",97.1223021582734,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 10.8 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>5.5 to 16.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.8 to 19.3 mm","7113534","KUUJJUAQ+A",1953,2026
