"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.68148148148148,0,20,0,0,4,8.4,0.2,0.2,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",7.4585635359116,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>7%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","7015791","LETAPE",1994,2026
"04-02",2001-04-02,5.30740740740741,0,25,0,0,8.2,13.8,2.6,2.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",52.7564549895324,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>53%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","7015791","LETAPE",1994,2026
"04-03",2001-04-03,8.3037037037037,0,44,0,1,11.9,21.2,42.4,45.2,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 42.4 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",544.335414808207,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 45.2 mm<br>Anomaly: +36.9 mm<br>Percent of normal: <b>544%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.0 to 11.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 21.2 mm","7015791","LETAPE",1994,2026
"04-04",2001-04-04,10.9777777777778,0,56,0,2,13.5,24.2,7.5,52.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",480.060728744939,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 52.7 mm<br>Anomaly: +41.7 mm<br>Percent of normal: <b>480%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.0 to 13.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 24.2 mm","7015791","LETAPE",1994,2026
"04-05",2001-04-05,14.2259259259259,0,58,0.6,6,20.5,26.2,22.7,75.4,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 22.7 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",530.018224420724,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 75.4 mm<br>Anomaly: +61.2 mm<br>Percent of normal: <b>530%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>6.0 to 20.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.6 to 26.2 mm","7015791","LETAPE",1994,2026
"04-06",2001-04-06,16.0148148148148,0,58,2.6,7,22.5,30.8,1.3,76.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",478.931544865865,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 76.7 mm<br>Anomaly: +60.7 mm<br>Percent of normal: <b>479%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>7.0 to 22.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>2.6 to 30.8 mm","7015791","LETAPE",1994,2026
"04-07",2001-04-07,18.6814814814815,0,65,2.6,7.5,25,37.04,0,76.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",410.567010309278,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 76.7 mm<br>Anomaly: +58.0 mm<br>Percent of normal: <b>411%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>7.5 to 25.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.6 to 37.0 mm","7015791","LETAPE",1994,2026
"04-08",2001-04-08,21.7925925925926,0,65,5.8,10.5,28,39.64,0,76.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",351.954452753229,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 76.7 mm<br>Anomaly: +54.9 mm<br>Percent of normal: <b>352%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>10.5 to 28.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>5.8 to 39.6 mm","7015791","LETAPE",1994,2026
"04-09",2001-04-09,25.8407407407407,0,67,7.44,11.4,33,53.4,1.5,78.2,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",302.62290382686,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 78.2 mm<br>Anomaly: +52.4 mm<br>Percent of normal: <b>303%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>11.4 to 33.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>7.4 to 53.4 mm","7015791","LETAPE",1994,2026
"04-10",2001-04-10,28.0555555555556,0,73.1,9.96,12.5,39.2,53.84,1.4,79.6,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",283.722772277228,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 79.6 mm<br>Anomaly: +51.5 mm<br>Percent of normal: <b>284%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>12.5 to 39.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>10.0 to 53.8 mm","7015791","LETAPE",1994,2026
