"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.75555555555556,-2.9,19.3,4.61096797224028,2.3,3.9,10.05,12.02,1.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.0 °C","Historical daily maximum<br>19.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-01","TMIN",2001-04-01,-4.16296296296296,-14.7,3.4,4.60051403048935,-10.88,-6.2,-0.35,0.680000000000001,-5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-01,"DATE: Apr-01<br>Value: -5.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 0.7 °C","Historical daily maximum<br>3.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-01","VPD",2001-04-01,0.558909295341033,0.151797482303907,1.45930846378597,0.308373475910403,0.244208868322228,0.334865385119763,0.707776886267604,0.997166367881598,0.279430903704103,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-02","TMAX",2001-04-02,7.07407407407407,-2.7,27.2,5.36452683357518,2.6,3.8,9.15,10.22,4.7,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-02,"DATE: Apr-02<br>Value: 4.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>27.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-02","TMIN",2001-04-02,-3.54814814814815,-10.9,4.2,4.15741879705798,-9.54,-5.95,-0.95,1.72,-6.8,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2007-04-02,"DATE: Apr-02<br>Value: -6.8 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 1.7 °C","Historical daily maximum<br>4.2 °C<br>2007-04-02","DATE: Apr-02</b><br>Normal: -3.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-02","VPD",2001-04-02,0.587815577198521,0.138929750208348,2.89158285819425,0.506838096111464,0.249809018203123,0.397500325830447,0.675108290829368,0.786141332369009,0.487239258972182,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-03","TMAX",2001-04-03,7.15555555555556,-7.8,27.6,6.10625992375122,1.16,4.45,9.4,12.36,13.7,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-03,"DATE: Apr-03<br>Value: 13.7 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 12.4 °C","Historical daily maximum<br>27.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-03","TMIN",2001-04-03,-3.02222222222222,-14.8,6.1,4.17863920924332,-7.3,-5.35,-0.6,2.1,1.1,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.1 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 2.1 °C","Historical daily maximum<br>6.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-03","VPD",2001-04-03,0.58939726702556,0.145971514019178,2.75117883902328,0.498035437185233,0.250901006621146,0.319524759642018,0.74780258597606,0.894522466714701,0.906283755684546,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.8 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-04","TMAX",2001-04-04,5.24814814814815,-3.5,18.8,4.74474368038913,0.12,2.2,7.25,11.12,5.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-04,"DATE: Apr-04<br>Value: 5.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 11.1 °C","Historical daily maximum<br>18.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"04-04","TMIN",2001-04-04,-5.04444444444444,-15.8,8.3,5.72446392070796,-12.64,-8.85,-0.75,0.5,-0.1,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-04,"DATE: Apr-04<br>Value: -0.1 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 0.5 °C","Historical daily maximum<br>8.3 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -5.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
