"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.85833333333333,-4.9,6.1,3.12801369833473,-1.93,1.1,3.525,4.83,-3.5,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2020-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 4.8 °C","Historical daily maximum<br>6.1 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: 1.9 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-01","TMIN",2001-04-01,-8.38333333333333,-23.5,1.2,5.91774424672924,-12.98,-8.975,-5.85,-3.72,-14.2,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2021-04-01,"DATE: Apr-01<br>Value: -14.2 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -3.7 °C","Historical daily maximum<br>1.2 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -8.4 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-01","VPD",2001-04-01,0.362040256520778,0.0837222896363841,0.47299397754269,0.107543957803544,0.278832087106865,0.32718393702115,0.436506616615463,0.46882118147398,0.268171627300074,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2002-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2002-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-02","TMAX",2001-04-02,2.71538461538462,-9.9,7.8,4.44856646457526,0.68,1.1,5,7.12,-1.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2020-04-02,"DATE: Apr-02<br>Value: -1.3 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 7.1 °C","Historical daily maximum<br>7.8 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-02","TMIN",2001-04-02,-8.24615384615385,-28.2,1.5,6.92334401194194,-12.64,-8.8,-4.9,-4.5,-14.9,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2020-04-02,"DATE: Apr-02<br>Value: -14.9 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -4.5 °C","Historical daily maximum<br>1.5 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: -8.2 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-02","VPD",2001-04-02,0.409251854360997,0.228503311392285,0.656623629163909,0.116863947925984,0.289902860973504,0.342623196984849,0.434869779163328,0.554539381795558,0.363324732210551,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,1996-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1996-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-03","TMAX",2001-04-03,3.46666666666667,-2.5,7.1,2.5367600428798,0.88,2.65,5.025,5.76,-2.3,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2001-04-03,"DATE: Apr-03<br>Value: -2.3 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 5.8 °C","Historical daily maximum<br>7.1 °C<br>2001-04-03","DATE: Apr-03</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-03","TMIN",2001-04-03,-7.225,-15.2,-0.4,4.76809948797975,-11.73,-10.8,-2.425,-1.48,-15,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,1996-04-03,"DATE: Apr-03<br>Value: -15.0 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to -1.5 °C","Historical daily maximum<br>-0.4 °C<br>1996-04-03","DATE: Apr-03</b><br>Normal: -7.2 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-03","VPD",2001-04-03,0.417999783529872,0.138047650698484,0.699568994044806,0.188786943540501,0.223011936097014,0.261244020135059,0.550372151440583,0.666944573464946,0.325350918851794,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,2001-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2001-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"04-04","TMAX",2001-04-04,2.35384615384615,-2.8,8.9,2.9539847056181,-1,1,3,5.5,2.4,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",4,1996-04-04,"DATE: Apr-04<br>Value: 2.4 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 5.5 °C","Historical daily maximum<br>8.9 °C<br>1996-04-04","DATE: Apr-04</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
