"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,2.1,NA,2.1,2012-04-01,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-02",2001-04-02,2.8,NA,2.8,2012-04-02,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,119.1,2000-09-07,NA,4,"Daily record reached in NA","706Q001","LA+BAIE",1997,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,119.1,2000-09-07,NA,4,"Daily record reached in NA","706Q001","LA+BAIE",1997,2026
"BUI","04-05",2001-04-05,4.2,NA,4.2,2012-04-05,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-06",2001-04-06,4.6,NA,4.6,2012-04-06,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-07",2001-04-07,5.2,NA,5.2,2012-04-07,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-08",2001-04-08,6.1,NA,6.1,2012-04-08,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-09",2001-04-09,6.4,NA,6.4,2012-04-09,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-10",2001-04-10,7.2,NA,7.2,2012-04-10,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-11",2001-04-11,8.6,NA,8.6,2012-04-11,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-12",2001-04-12,9.9,NA,9.9,2012-04-12,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-13",2001-04-13,11.4,NA,11.4,2012-04-13,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-14",2001-04-14,12.9,NA,12.9,2012-04-14,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-15",2001-04-15,10.95,3.7476659402887,13.6,2012-04-15,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-16",2001-04-16,10.95,5.1618795026618,14.6,2012-04-16,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-17",2001-04-17,10.2,7.21248916810279,15.3,2012-04-17,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-18",2001-04-18,11,7.35391052434009,16.2,2012-04-18,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-19",2001-04-19,11.7,7.35391052434009,16.9,2012-04-19,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-20",2001-04-20,11,5.98581656919087,17.9,2012-04-20,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2012","706Q001","LA+BAIE",1997,2026
"BUI","04-21",2001-04-21,7.8,1.47648230602334,17,2021-04-21,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2021","706Q001","LA+BAIE",1997,2026
"BUI","04-22",2001-04-22,10.4666666666667,1.26622799421484,13.9,2021-04-22,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2021","706Q001","LA+BAIE",1997,2026
"BUI","04-23",2001-04-23,13.0333333333333,1.76729548557488,14.8,2021-04-23,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2021","706Q001","LA+BAIE",1997,2026
"BUI","04-24",2001-04-24,8.975,6.00187470712277,16.5,2021-04-24,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2021","706Q001","LA+BAIE",1997,2026
"BUI","04-25",2001-04-25,7.775,3.60404864932019,18.2,2021-04-25,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2021","706Q001","LA+BAIE",1997,2026
"BUI","04-26",2001-04-26,8.475,3.05,10,1998-04-26,NA,119.1,2000-09-07,NA,4,"Daily record reached in 1998","706Q001","LA+BAIE",1997,2026
"BUI","04-27",2001-04-27,6.3,7.63675323681471,11.7,2007-04-27,NA,119.1,2000-09-07,NA,4,"Daily record reached in 2007","706Q001","LA+BAIE",1997,2026
"BUI","04-28",2001-04-28,5.9,5.17397332811061,21.7,2026-04-28,21.7,119.1,2000-09-07,NA,4,"Daily record reached in 2026","706Q001","LA+BAIE",1997,2026
"BUI","04-29",2001-04-29,9.1,1.51327459504216,22.5,2026-04-29,22.5,119.1,2000-09-07,NA,4,"Daily record reached in 2026","706Q001","LA+BAIE",1997,2026
"BUI","04-30",2001-04-30,8.34,4.5790828776077,23.6,2026-04-30,23.6,119.1,2000-09-07,NA,4,"Daily record reached in 2026","706Q001","LA+BAIE",1997,2026
"BUI","05-01",2001-05-01,10.96,5.46333231645303,16.2,2021-05-01,14.1,119.1,2000-09-07,NA,5,"Daily record reached in 2021","706Q001","LA+BAIE",1997,2026
"BUI","05-02",2001-05-02,11.7,4.77672930540792,18.9,1999-05-02,13.8,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-03",2001-05-03,11.8,5.56673795220966,22.8,1999-05-03,11.9,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-04",2001-05-04,13.6,6.63540288366663,27.1,1999-05-04,13.3,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
"BUI","05-05",2001-05-05,13.5,7.5311021769725,31.4,1999-05-05,16.4,119.1,2000-09-07,NA,5,"Daily record reached in 1999","706Q001","LA+BAIE",1997,2026
